                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
924,16592,-4620,-1540,-1648,-983,94,-33                                         
925,16656,-4704,-1380,-1632,-1060,198,-151                                      
926,16516,-4576,-1616,-1632,-1377,253,-119                                      
927,16584,-4660,-1440,-1648,-1543,314,-251                                      
928,16600,-4672,-1512,-1664,-1742,364,-222                                      
929,16648,-4660,-1484,-1648,-1902,129,-17                                       
930,16432,-4620,-1272,-1664,-2097,218,-89                                       
931,16532,-5164,-1424,-1632,-2135,25,-10                                        
932,16452,-4892,-1240,-1680,-2078,111,-38                                       
933,16404,-5076,-1220,-1648,-2134,-145,138                                      
934,16584,-5176,-1328,-1664,-1567,-127,-159                                     
935,16400,-5208,-1296,-1632,-1353,-285,32                                       
936,16544,-5096,-1480,-1648,-958,-461,-126                                      
937,16704,-5108,-1344,-1664,-612,-575,-109                                      
938,16672,-5204,-1152,-1648,-298,-592,-90                                       
939,16536,-5372,-1528,-1664,-170,-622,125                                       
940,16564,-4952,-1336,-1616,72,-606,29                                          
941,16608,-5120,-1704,-1632,-7,-614,108                                         
942,16620,-4948,-1572,-1632,302,-482,88                                         
943,16516,-4904,-1672,-1664,118,-491,67                                         
944,16668,-4776,-1656,-1632,173,-396,112                                        
945,16368,-4852,-1788,-1632,-1,-479,84                                          
946,16576,-4916,-1604,-1616,-126,-452,97                                        
947,16444,-4884,-1660,-1632,-257,-451,113                                       
948,16488,-5080,-1852,-1632,-265,-455,-23                                       
949,16444,-5072,-1584,-1616,-244,-497,-26                                       
950,16524,-5272,-1672,-1600,-51,-468,-17                                        
951,16440,-5192,-1784,-1664,80,-490,111                                         
952,16472,-4960,-1880,-1664,44,-508,146                                         
953,16364,-5040,-1828,-1632,-76,-493,163                                        
954,16320,-5092,-1932,-1664,-53,-151,-222                                       
955,16396,-5320,-1812,-1648,-371,58,-651                                        
956,16664,-5320,-1692,-1648,33,-459,-14                                         
957,16628,-5128,-1620,-1648,22,-364,-25                                         
958,16388,-5196,-1716,-1648,61,-401,-31                                         
959,16440,-5176,-1748,-1616,-74,-414,6                                          
960,16396,-5020,-1920,-1648,-106,-355,-34                                       
961,16572,-5068,-1848,-1616,-278,-374,-84                                       
962,16680,-5036,-1884,-1632,-332,-271,-189                                      
963,16344,-5124,-1760,-1648,-302,-262,-213                                      
964,16484,-5100,-1880,-1632,-213,-214,-212                                      
965,16348,-5164,-1788,-1632,-355,-217,-211                                      
966,16472,-5092,-1772,-1648,-413,-187,-169                                      
967,16488,-4920,-1772,-1632,-462,-167,-177                                      
968,16548,-5044,-1952,-1616,-540,-125,-187                                      
969,16244,-5132,-1792,-1632,-552,-126,-161                                      
970,16520,-5152,-1808,-1648,-528,-177,-153                                      
971,16512,-5076,-1700,-1632,-632,-200,-150                                      
972,16552,-5068,-1788,-1664,-557,-188,-134                                      
973,16436,-5100,-1788,-1648,-551,-202,-156                                      
974,16672,-5052,-1604,-1632,-473,-187,-108                                      
975,16408,-4956,-1824,-1680,-490,-226,-130                                      
976,16468,-4980,-1840,-1648,-409,-188,-169                                      
977,16404,-5056,-1752,-1664,-503,-229,-139                                      
978,16424,-5200,-1780,-1648,-348,-201,-98                                       
979,16436,-4976,-1680,-1632,-340,-216,-133                                      
980,16528,-5040,-1860,-1648,-266,-257,-87                                       
981,16508,-4992,-1620,-1632,-279,-260,-119                                      
982,16576,-5076,-1784,-1616,-235,-261,-108                                      
983,16392,-4884,-1748,-1632,-254,-260,-151                                      
984,16456,-4944,-1744,-1600,-323,-303,-86                                       
985,16480,-5048,-1612,-1632,-378,-263,-138                                      
986,16500,-5064,-1724,-1664,-211,-217,-193                                      
987,16536,-4984,-1772,-1632,-245,-177,-153                                      
988,16428,-4864,-1688,-1600,-338,-239,-180                                      
989,16452,-4912,-1824,-1648,-389,-207,-138                                      
990,16376,-4908,-1780,-1632,-528,-252,-126                                      
991,16548,-5100,-1860,-1648,-472,-190,-125                                      
992,16564,-4896,-1948,-1632,-533,-128,-29                                       
993,16412,-5024,-1680,-1648,-567,-229,-3                                        
994,16532,-5128,-1924,-1632,-616,-167,-30                                       
995,16604,-5024,-1808,-1632,-670,-184,-18                                       
996,16468,-5044,-1780,-1600,-689,-167,-6                                        
997,16284,-5068,-1748,-1632,-732,-160,22                                        
998,16368,-5000,-1740,-1632,-746,-185,-1                                        
999,16624,-5024,-1860,-1616,-670,-185,-61                                       
1000,16716,-5080,-1820,-1632,-661,-154,-73                                      
1001,16444,-4956,-1812,-1648,-676,-200,-70                                      
1002,16500,-5204,-1804,-1600,-657,-230,-104                                     
1003,16532,-5168,-1816,-1632,-663,-173,-7                                       
1004,16548,-5048,-1568,-1600,-543,-166,-88                                      
1005,16456,-4948,-1748,-1632,-525,-155,-115                                     
1006,16332,-4968,-1796,-1616,-587,-134,-71                                      
1007,16528,-5100,-1744,-1648,-652,-174,-53                                      
1008,16536,-5056,-1768,-1632,-608,-123,-78                                      
1009,16344,-5072,-1636,-1648,-563,-204,-43                                      
1010,16560,-5064,-1884,-1632,-560,-169,-115                                     
1011,16424,-5024,-1752,-1632,-506,-189,-60                                      
1012,16508,-5124,-1812,-1648,-532,-234,-43                                      
1013,16488,-5052,-1648,-1664,-512,-235,-27                                      
1014,16448,-5048,-1844,-1616,-494,-242,-19                                      
1015,16500,-4960,-1824,-1648,-552,-238,-62                                      
1016,16500,-4856,-1896,-1600,-588,-286,-53                                      
1017,16496,-5092,-1808,-1616,-666,-323,-31                                      
1018,16640,-5148,-1864,-1632,-645,-303,-98                                      
1019,16548,-5088,-1812,-1664,-547,-234,-41                                      
1020,16588,-5056,-1596,-1648,-437,-244,-45                                      
1021,16412,-5108,-1920,-1664,-426,-269,-94                                      
1022,16544,-5080,-1992,-1648,-525,-284,-132                                     
1023,16488,-5132,-1872,-1632,-507,-256,-95                                      
1024,16492,-5184,-1872,-1632,-502,-236,-45                                      
1025,16464,-5132,-1868,-1616,-439,-235,-76                                      
1026,16524,-5048,-1816,-1600,-445,-253,-99                                      
1027,16512,-5080,-1972,-1648,-508,-224,-89                                      
1028,16412,-5112,-1880,-1600,-486,-269,-71                                      
1029,16504,-5104,-2012,-1600,-420,-211,-86                                      
1030,16568,-5056,-1872,-1648,-410,-241,-104                                     
1031,16552,-5092,-1920,-1632,-447,-235,-129                                     
1032,16464,-5124,-1916,-1632,-408,-257,-137                                     
1033,16496,-5144,-2000,-1600,-550,-283,-104                                     
1034,16396,-5072,-1920,-1616,-425,-210,-161                                     
1035,16612,-5068,-1980,-1632,-407,-213,-119                                     
1036,16324,-5056,-1776,-1632,-405,-237,-106                                     
1037,16392,-4972,-1764,-1664,-511,-296,-97                                      
1038,16428,-5256,-1852,-1648,-402,-270,-95                                      
1039,16528,-5228,-1880,-1600,-284,-194,-89                                      
1040,16532,-5028,-1880,-1632,-249,-236,-90                                      
1041,16632,-4944,-1964,-1648,-220,-215,-205                                     
1042,16488,-5100,-1948,-1632,-371,-266,-153                                     
1043,16540,-5128,-1856,-1632,-335,-250,-131                                     
1044,16552,-5112,-1812,-1632,-274,-222,-115                                     
1045,16456,-5112,-1856,-1648,-273,-210,-149                                     
1046,16516,-4948,-2004,-1616,-287,-202,-188                                     
1047,16280,-4888,-1964,-1632,-349,-228,-132                                     
1048,16504,-5028,-2084,-1632,-550,-230,-151                                     
1049,16344,-5056,-1940,-1632,-630,-202,-85                                      
1050,16468,-5004,-1792,-1648,-570,-227,-36                                      
1051,16584,-5056,-2124,-1632,-716,-260,-77                                      
1052,16412,-5068,-1848,-1632,-689,-247,29                                       
1053,16636,-4896,-1980,-1616,-735,-233,-38                                      
1054,16532,-5136,-2036,-1632,-623,-196,-70                                      
1055,16264,-5080,-2008,-1648,-668,-194,-49                                      
1056,16396,-5036,-1932,-1664,-570,-221,-118                                     
1057,16492,-5096,-1976,-1632,-656,-195,-41                                      
1058,16392,-5128,-2068,-1648,-570,-154,-94                                      
1059,16324,-5104,-2160,-1616,-580,-170,-52                                      
1060,16548,-5016,-1916,-1632,-572,-187,-60                                      
1061,16416,-5048,-2048,-1648,-522,-197,-69                                      
1062,16348,-5096,-1976,-1632,-502,-226,-64                                      
1063,16528,-5080,-2128,-1616,-563,-203,-91                                      
1064,16344,-5116,-2012,-1616,-559,-160,-30                                      
1065,16344,-5072,-1980,-1632,-529,-199,-31                                      
1066,16560,-5036,-2184,-1648,-517,-164,-91                                      
1067,16444,-5028,-2048,-1632,-629,-211,-58                                      
1068,16440,-5112,-2048,-1632,-579,-180,-87                                      
1069,16576,-5136,-2092,-1648,-678,-178,-9                                       
1070,16440,-5056,-1892,-1648,-576,-158,-32                                      
1071,16412,-5160,-2068,-1632,-585,-168,-121                                     
1072,16516,-5088,-1996,-1600,-587,-143,-116                                     
1073,16532,-5120,-1944,-1632,-653,-189,-91                                      
1074,16364,-5124,-2212,-1584,-578,-152,-67                                      
1075,16656,-5136,-1860,-1632,-581,-172,-69                                      
1076,16476,-4936,-1984,-1632,-598,-150,-75                                      
1077,16400,-5148,-1960,-1648,-584,-189,-74                                      
1078,16560,-5044,-2188,-1632,-623,-199,-98                                      
1079,16548,-5160,-1864,-1632,-543,-192,-66                                      
1080,16608,-5024,-1980,-1616,-510,-169,-46                                      
1081,16492,-5084,-2036,-1600,-524,-184,-144                                     
1082,16280,-5120,-2020,-1632,-564,-195,-81                                      
1083,16464,-5176,-1964,-1648,-642,-215,-69                                      
1084,16404,-5108,-2100,-1632,-555,-188,-55                                      
1085,16516,-5144,-1860,-1632,-568,-173,-30                                      
1086,16604,-5020,-2040,-1648,-546,-190,-136                                     
1087,16528,-5092,-2048,-1648,-501,-198,-129                                     
1088,16448,-5064,-2076,-1632,-518,-206,-56                                      
1089,16572,-5220,-1996,-1632,-469,-142,-76                                      
1090,16404,-5016,-1988,-1616,-455,-160,-55                                      
1091,16524,-5128,-2172,-1632,-530,-199,-96                                      
1092,16524,-5064,-2024,-1632,-525,-213,-85                                      
1093,16648,-5160,-2144,-1616,-489,-167,-122                                     
1094,16444,-5144,-2000,-1632,-458,-187,-71                                      
1095,16528,-5136,-1924,-1632,-442,-203,-44                                      
1096,16348,-5048,-2100,-1616,-446,-200,-105                                     
1097,16364,-5152,-2136,-1664,-438,-160,-121                                     
1098,16428,-5144,-1928,-1632,-418,-192,-80                                      
1099,16520,-5184,-2044,-1648,-462,-183,-79                                      
1100,16488,-5064,-2004,-1632,-434,-180,-75                                      
1101,16564,-5116,-2068,-1616,-436,-185,-127                                     
1102,16516,-5132,-2004,-1616,-447,-171,-155                                     
1103,16312,-5244,-1784,-1616,-455,-148,-119                                     
1104,16564,-5064,-1864,-1664,-443,-193,-137                                     
1105,16556,-5072,-1980,-1632,-419,-165,-167                                     
1106,16432,-5092,-1892,-1600,-377,-154,-174                                     
1107,16424,-5152,-2012,-1616,-414,-185,-151                                     
1108,16296,-5136,-2060,-1616,-452,-226,-130                                     
1109,16448,-5124,-1976,-1648,-387,-171,-177                                     
1110,16464,-5068,-1928,-1632,-306,-168,-184                                     
1111,16536,-5088,-2064,-1664,-294,-223,-145                                     
1112,16400,-5140,-1936,-1600,-374,-230,-127                                     
1113,16488,-5068,-1992,-1648,-390,-221,-129                                     
1114,16480,-5104,-1936,-1648,-444,-219,-114                                     
1115,16416,-4968,-1896,-1632,-519,-188,-81                                      
1116,16460,-5008,-2048,-1632,-511,-254,-85                                      
1117,16488,-5100,-1972,-1616,-507,-196,-98                                      
1118,16492,-4944,-2032,-1600,-608,-252,-38                                      
1119,16360,-4968,-1992,-1664,-626,-223,-16                                      
1120,16484,-5148,-2084,-1632,-628,-181,-59                                      
1121,16480,-5024,-2164,-1632,-607,-177,-54                                      
1122,16428,-5064,-2048,-1616,-645,-197,-128                                     
1123,16452,-5144,-2000,-1648,-619,-209,-62                                      
1124,16532,-5060,-2056,-1632,-582,-205,-48                                      
1125,16584,-5008,-2080,-1616,-618,-190,-70                                      
1126,16492,-5080,-2040,-1680,-565,-184,-79                                      
1127,16500,-5184,-2020,-1632,-505,-179,-71                                      
1128,16488,-5048,-2232,-1648,-512,-207,-93                                      
1129,16332,-5216,-2072,-1632,-664,-187,-52                                      
1130,16472,-5100,-2144,-1616,-592,-180,-79                                      
1131,16352,-5044,-2108,-1616,-563,-147,-56                                      
1132,16484,-5144,-2028,-1632,-539,-188,-60                                      
1133,16520,-5040,-2016,-1648,-505,-154,-124                                     
1134,16460,-5088,-2080,-1616,-545,-156,-94                                      
1135,16616,-5208,-2168,-1600,-650,-151,-52                                      
1136,16508,-5008,-2112,-1632,-534,-123,-40                                      
1137,16392,-5080,-2100,-1632,-574,-173,-57                                      
1138,16540,-5080,-2200,-1632,-534,-193,-45                                      
1139,16552,-5160,-2004,-1616,-554,-208,-22                                      
1140,16656,-5112,-2188,-1616,-586,-158,-49                                      
1141,16296,-5016,-2212,-1600,-631,-177,-9                                       
1142,16640,-4964,-2128,-1616,-718,-169,-110                                     
1143,16                                                                         
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,13040,-8744,1164,-1648,6229,2248,7743                                         
2,13544,-8752,1488,-1632,4970,2414,7239                                         
3,13684,-9512,1788,-1632,3223,3705,6544                                         
4,11972,-8604,2312,-1632,-422,4077,6922                                         
5,12948,-10920,3344,-1616,876,3924,7819                                         
6,12080,-10368,2896,-1616,3317,4392,7631                                        
7,11928,-10160,3668,-1632,2679,3796,8590                                        
8,12548,-10764,3924,-1632,2888,4704,6981                                        
9,10472,-11120,3744,-1632,1600,4942,6068                                        
10,9724,-12152,5424,-1616,-246,4384,5673                                        
11,8492,-13288,6568,-1616,791,4619,5960                                         
12,8260,-17816,8872,-1648,7347,6652,8243                                        
13,6804,-12340,7804,-1616,-1343,6940,6801                                       
14,5908,-13156,8256,-1632,-1401,7300,6287                                       
15,4276,-12936,8188,-1616,369,7208,6692                                         
16,3416,-13132,8632,-1616,1340,5560,5086                                        
17,3792,-14756,8012,-1616,-1095,4039,5549                                       
18,2848,-13700,9096,-1632,-1755,2948,6708                                       
19,1672,-14292,8200,-1600,-3490,1302,6623                                       
20,3684,-14596,7684,-1616,-5007,-1945,3703                                      
21,1264,-16048,6556,-1664,-3174,-2908,-2557                                     
22,2232,-14592,6612,-1632,1874,-2408,-2766                                      
23,1956,-13456,7684,-1648,3825,-2803,-3361                                      
24,2968,-13360,7816,-1632,3211,-775,-4853                                       
25,4288,-12988,8308,-1616,2184,2958,-2740                                       
26,3068,-12432,8496,-1632,1092,2788,84                                          
27,2564,-13376,8136,-1584,-1188,330,-2192                                       
28,2636,-13556,8212,-1664,-1627,196,-1935                                       
29,2988,-14564,7208,-1648,-1150,-1545,-2414                                     
30,2620,-12948,8568,-1648,1077,-1671,-1436                                      
31,4088,-12416,8560,-1632,1737,-204,-1925                                       
32,4276,-12144,8724,-1600,-557,1713,-2554                                       
33,3588,-13188,8380,-1584,-884,649,-1405                                        
34,3852,-12764,8348,-1632,340,-38,280                                           
35,3812,-12540,8744,-1616,378,-37,651                                           
36,3932,-12756,8324,-1664,-1278,583,179                                         
37,4036,-13080,8332,-1632,-723,625,260                                          
38,3724,-12812,8660,-1616,-737,1168,520                                         
39,3600,-13480,8588,-1616,-1570,836,-226                                        
40,3384,-13416,8112,-1600,77,1540                                               
,328
41,2804,-11784,9156,-1600,577,587,-1559
42,2520,-13172,8992,-1632,144,3333,657
43,2008,-12700,9080,-1600,913,1893,908
44,5908,-13140,8156,-1616,1898,1314,-565
45,2432,-13124,9260,-1632,1878,906,-354
46,2960,-12888,9196,-1632,771,463,-1674
47,2560,-12724,9652,-1600,1063,1418,-1599
48,3540,-12140,9752,-1600,-333,2461,-2424
49,1552,-14312,6420,-1648,-2747,1715,-728
50,2340,-12260,9128,-1600,-1207,250,-3
51,2896,-13348,8804,-1648,-3062,312,-535
52,1536,-13272,8168,-1632,-976,372,-286
53,3460,-12968,9276,-1664,-432,1376,-2163
54,3312,-13100,9492,-1600,1287,752,-3008
55,2540,-12808,10004,-1648,2312,1445,-3065
56,2968,-11568,9728,-1600,627,1232,-1545
57,3652,-12252,8868,-1616,-572,855,-2484
58,3736,-12116,9184,-1616,-1142,1770,-2531
59,3476,-12340,9420,-1600,-641,2257,-2234
60,3560,-11884,9504,-1616,-650,2679,-2470
61,3328,-11824,9708,-1600,-1399,2525,-2852
62,3368,-12192,9760,-1616,-570,1284,-2211
63,3476,-12592,10140,-1632,-805,957,-2468
64,3772,-12056,9680,-1600,-683,128,-2256
65,3516,-11568,9240,-1616,-1444,-288,-1965
66,3968,-11988,9168,-1632,-1627,-237,-1204
67,4244,-12028,9272,-1616,-1070,185,-1034
68,4328,-12200,9264,-1600,-112,621,-1124
69,4176,-11516,9792,-1648,-355,358,-539
70,3900,-12520,9680,-1600,-631,-8,-437
71,4256,-12236,9592,-1632,21,-259,-706
72,4064,-12240,9348,-1600,-744,-117,-1010
73,4128,-12096,9232,-1584,-597,-410,-658
74,4384,-11816,9592,-1616,-677,-165,-777
75,4372,-12176,9168,-1632,-861,-245,-446
76,4284,-12016,9304,-1600,-526,-307,-167
77,4392,-12064,9380,-1600,-653,-289,-145
78,4492,-11900,9260,-1616,-809,-156,-151
79,4360,-12352,9312,-1648,-549,-99,-44
80,4356,-12064,9308,-1648,-597,-37,0
81,4348,-12252,9528,-1616,-638,-26,-53
82,4172,-12240,9348,-1616,-525,-226,-127
83,4368,-12212,9456,-1632,-460,-241,-128
84,4328,-12104,9312,-1632,-725,-137,-209
85,4388,-12304,9228,-1632,-654,-168,-176
86,4404,-12068,9332,-1616,-489,-128,-87
87,4360,-12224,9308,-1584,-559,-40,-114
88,4360,-12116,9348,-1616,-438,-116,-84
89,4236,-12124,9144,-1632,-647,-96,-134
90,4292,-12192,9272,-1600,-579,-150,-113
91,4408,-12008,9284,-1584,-528,-89,-58
92,4360,-12180,9312,-1600,-514,-68,-16
93,4236,-12224,9400,-1616,-569,-100,-32
94,4260,-12128,9188,-1616,-561,-95,-36
95,4228,-12156,9368,-1616,-571,-100,-9
96,4308,-12204,9200,-1632,-645,-85,2
97,4232,-12284,9272,-1648,-582,-129,10
98,4276,-12228,9108,-1632,-593,-77,-6
99,4352,-12256,9324,-1648,-559,-95,-7
100,4032,-12268,9420,-1632,-509,-130,-49
101,4340,-12140,9332,-1632,-505,-211,-162
102,4304,-12188,9360,-1616,-472,-210,-91
103,4232,-12172,9320,-1632,-445,-150,-93
104,4172,-12288,9224,-1632,-560,-135,-71
105,4188,-12176,9428,-1632,-462,-193,-56
106,4240,-12204,9152,-1648,-565,-200,-113
107,4156,-12320,9344,-1648,-472,-237,-114
108,4272,-12192,9288,-1632,-570,-171,-127
109,4116,-12188,9308,-1616,-531,-159,-123
110,4232,-12292,9224,-1600,-474,-232,-106
111,4188,-12176,9532,-1648,-413,-273,-143
112,4300,-12232,9232,-1616,-526,-282,-142
113,4320,-12096,9392,-1664,-391,-280,-94
114,4160,-12124,9248,-1616,-587,-171,-119
115,4284,-12188,9392,-1616,-459,-256,-117
116,4244,-12132,9196,-1600,-572,-201,-199
117,4192,-12180,9236,-1584,-390,-391,-122
118,4176,-12028,9228,-1632,-500,-222,-120
119,4356,-12204,9152,-1600,-520,-230,-100
120,4380,-12160,9424,-1616,-474,-239,-113
121,4172,-12100,9232,-1632,-603,-149,-94
122,4352,-12196,9252,-1600,-509,-137,-12
123,4324,-12188,9248,-1616,-657,-32,-55
124,4244,-12308,9300,-1616,-565,-66,-38
125,4244,-12176,9372,-1632,-497,-108,-40
126,4244,-12228,9280,-1648,-575,-156,-103
127,4188,-12064,9428,-1616,-439,-237,-65
128,4256,-12212,9308,-1600,-588,-133,-89
129,4348,-12216,9216,-1632,-523,-169,-81
130,4332,-12168,9412,-1648,-570,-154,-110
131,4156,-12148,9316,-1584,-536,-145,-96
132,4308,-12068,9320,-1600,-502,-200,-64
133,4364,-12208,9204,-1632,-521,-132,-86
134,4236,-12248,9224,-1648,-560,-155,-98
135,4192,-12108,9116,-1616,-463,-202,-74
136,4244,-12308,9264,-1648,-614,-84,-62
137,4096,-12228,9288,-1616,-508,-162,-66
138,4120,-12212,9352,-1632,-527,-197,-98
139,4216,-12212,9252,-1632,-487,-233,-100
140,4268,-12312,9432,-1616,-563,-148,-89
141,4276,-12096,9248,-1616,-523,-141,-87
142,4336,-12208,9348,-1600,-549,-173,-76
143,4236,-12212,9200,-1600,-469,-164,-81
144,4224,-12220,9256,-1632,-529,-176,-80
145,4216,-12296,9288,-1600,-515,-199,-81
146,4292,-12196,9272,-1616,-527,-163,-61
147,4148,-12284,9320,-1584,-493,-190,-80
148,4444,-12108,9224,-1632,-522,-184,-87
149,4216,-12208,9276,-1632,-548,-176,-83
150,4192,-12184,9284,-1600,-477,-229,-98
151,4216,-12208,9276,-1600,-583,-216,-120
152,4276,-12196,9228,-1616,-479,-199,-57
153,4244,-12116,9416,-1600,-546,-196,-147
154,4192,-12492,9428,-1600,-505,-219,-65
155,4084,-11984,9148,-1632,-375,-250,-95
156,4320,-12088,9288,-1584,-514,-218,-106
157,4236,-12096,9216,-1632,-538,-130,-86
158,4088,-12224,9276,-1600,-513,-231,-105
159,4200,-12172,9144,-1616,-490,-218,-123
160,4380,-12132,9216,-1600,-575,-148,-71
161,4180,-12240,9252,-1600,-613,-80,-46
162,4328,-12260,9320,-1632,-528,-138,-46
163,4272,-12120,9212,-1600,-501,-141,-55
164,4224,-12248,9220,-1600,-511,-118,-55
165,4212,-12180,9272,-1632,-556,-170,-106
166,4304,-12200,9396,-1616,-525,-160,-53
167,4160,-12300,9380,-1632,-524,-137,-57
168,4200,-12232,9304,-1600,-547,-185,-93
169,4248,-12128,9268,-1632,-531,-151,-80
170,4244,-12240,9256,-1584,-571,-89,-84
171,4232,-12156,9412,-1648,-537,-176,-96
172,4116,-12192,9216,-1616,-544,-156,-61
173,4284,-12300,9344,-1616,-507,-118,-54
174,4164,-12208,9348,-1648,-577,-162,-101
175,4144,-12284,9136,-1600,-509,-184,-64
176,4160,-12128,9280,-1616,-540,-120,-72
177,4292,-12332,9252,-1584,-546,-151,-45
178,4184,-12232,9472,-1632,-537,-114,-79
179,4032,-12324,9204,-1632,-528,-168,-83
180,4056,-12204,9412,-1664,-487,-187,-69
181,4292,-12296,9212,-1648,-577,-120,-81
182,4148,-12340,9320,-1616,-508,-120,-57
183,4068,-12352,9180,-1616,-566,-156,-102
184,4156,-12240,9296,-1664,-500,-205,-80
185,4164,-12248,9384,-1600,-558,-176,-87
186,4080,-12360,9392,-1584,-528,-201,-85
187,4092,-12288,9336,-1632,-527,-184,-84
188,4332,-12344,9268,-1632,-521,-192,-63
189,4152,-12308,9272,-1632,-541,-175,-116
190,4212,-12280,9208,-1648,-551,-225,-101
191,4120,-12208,9328,-1632,-483,-167,-92
192,4204,-12248,9220,-1600,-500,-240,-117
193,4140,-12168,9352,-1616,-513,-231,-108
194,4124,-12372,9144,-1600,-416,-220,-104
195,4252,-12216,9328,-1648,-572,-193,-155
196,4208,-12152,9208,-1632,-412,-274,-68
197,4248,-12228,9276,-1600,-603,-139,-96
198,4104,-12208,9284,-1616,-492,-220,-89
199,4148,-12176,9260,-1616,-535,-216,-144
200,4172,-12308,9172,-1632,-487,-260,-138
201,4188,-12196,9432,-1600,-483,-230,-105
202,4196,-12200,9280,-1616,-579,-175,-100
203,4204,-12288,9332,-1632,-527,-188,-50
204,4064,-12228,9212,-1664,-599,-143,-121
205,4312,-12220,9216,-1616,-472,-269,-87
206,4276,-12116,9276,-1616,-515,-207,-98
207,4148,-12376,9284,-1632,-518,-179,-68
208,4120,-12228,9368,-1600,-572,-147,-59
209,4384,-12132,9368,-1648,-532,-119,-58
210,4204,-12348,9232,-1600,-566,-106,-72
211,4092,-12276,9280,-1616,-565,-126,-61
212,4296,-12204,9284,-1600,-548,-133,-68
213,4156,-12268,9284,-1632,-480,-173,-97
214,4164,-12168,9304,-1600,-541,-130,-82
215,4188,-12332,9228,-1616,-493,-112,-73
216,4220,-12228,9204,-1616,-531,-185,-97
217,4188,-12228,9248,-1648,-504,-178,-103
218,4224,-12168,9152,-1600,-584,-112,-67
219,4268,-12344,9276,-1632,-511,-129,-45
220,4152,-12300,9508,-1600,-554,-124,-95
221,4172,-12372,9168,-1616,-462,-192,-70
222,4136,-12248,9252,-1632,-585,-127,-91
223,4160,-12260,9404,-1632,-505,-179,-64
224,4084,-12264,9232,-1632,-558,-156,-97
225,4044,-12312,9384,-1616,-548,-146,-81
226,4196,-12240,9276,-1584,-523,-181,-98
227,4092,-12288,9212,-1584,-500,-196,-61
228,4176,-12260,9172,-1600,-567,-186,-106
229,4200,-12332,9148,-1600,-552,-164,-73
230,4160,-12276,9276,-1600,-501,-134,-93
231,4108,-12344,9300,-1616,-521,-214,-103
232,4216,-12180,9152,-1632,-537,-184,-85
233,4056,-12104,9228,-1600,-530,-116,-89
234,4136,-12200,9332,-1600,-539,-176,-104
235,4148,-12172,9384,-1648,-519,-174,-86
236,4076,-12340,9204,-1616,-560,-161,-101
237,4208,-12264,9272,-1632,-497,-184,-73
238,4100,-12316,9260,-1600,-566,-153,-120
239,4236,-12188,9320,-1616,-510,-221,-93
240,4128,-12260,9096,-1600,-569,-105,-58
241,4020,-12260,9280,-1632,-568,-132,-83
242,4144,-12284,9244,-1600,-504,-178,-112
243,4128,-12228,9172,-1584,-528,-202,-94
244,4204,-12332,9244,-1648,-559,-180,-80
245,4120,-12300,9396,-1632,-545,-139,-94
246,4152,-12376,9264,-1600,-471,-200,-66
247,4028,-12252,9212,-1632,-551,-163,-103
248,4220,-12300,9204,-1616,-500,-223,-89
249,4076,-12300,9184,-1632,-538,-172,-143
250,4168,-12256,9320,-1632,-493,-226,-87
251,4040,-12172,9272,-1648,-492,-176,-112
252,4140,-12348,9292,-1616,-457,-263,-109
253,4148,-12284,9196,-1600,-471,-242,-126
254,4172,-12240,9360,-1616,-552,-199,-126
255,4220,-12292,9224,-1632,-469,-252,-111
256,4212,-12212,9256,-1632,-531,-230,-119
257,4256,-12240,9156,-1648,-495,-207,-86
258,4160,-12296,9244,-1616,-535,-173,-113
259,4108,-12376,9368,-1600,-495,-239,-135
260,4184,-12248,9276,-1584,-471,-261,-110
261,4348,-12168,9196,-1632,-543,-214,-69
262,4256,-12256,9368,-1632,-492,-181,-96
263,4156,-12164,9344,-1616,-498,-243,-115
264,4144,-12260,9320,-1680,-510,-220,-115
265,4004,-12244,9240,-1632,-502,-207,-77
266,4104,-12328,9236,-1616,-543,-190,-90
267,4140,-12304,9136,-1616,-535,-173,-96
268,4220,-12252,9352,-1616,-536,-225,-92
269,4136,-12304,9260,-1600,-494,-209,-89
270,4104,-12200,9328,-1632,-556,-187,-91
271,4316,-12124,9172,-1632,-496,-180,-83
272,4208,-12312,9184,-1616,-586,-130,-79
273,4232,-12200,9312,-1584,-539,-133,-63
274,4156,-12316,9364,-1584,-579,-130,-56
275,4128,-12164,9208,-1600,-521,-133,-73
276,4208,-12288,9300,-1632,-501,-154,-70
277,4228,-12220,9308,-1600,-558,-138,-62
278,4132,-12376,9236,-1600,-526,-149,-85
279,4120,-12332,9304,-1616,-540,-180,-109
280,4156,-12328,9268,-1600,-563,-156,-113
281,4220,-12320,9148,-1632,-524,-116,-55
282,4180,-12192,9176,-1648,-540,-118,-54
283,4120,-12348,9216,-1616,-501,-173,-85
284,4204,-12240,9112,-1600,-524,-165,-100
285,4204,-12312,9260,-1632,-549,-152,-86
286,4104,-12136,9236,-1648,-559,-166,-75
287,4124,-12256,9284,-1616,-526,-125,-71
288,4240,-12360,9260,-1616,-551,-153,-84
289,4060,-12340,9196,-1632,-531,-207,-96
290,4176,-12188,9196,-1600,-519,-160,-89
291,4220,-12268,9236,-1632,-519,-189,-84
292,4192,-12224,9040,-1616,-526,-174,-83
