                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
591,7100,15268,-7048,-1648,981,-797,-1675
592,6260,15608,-7144,-1648,-1165,-2709,1279
593,5304,12824,-6692,-1616,-564,-376,1057
594,4736,13792,-6876,-1680,848,1344,-736
595,4892,13596,-7196,-1664,713,1017,-618
596,5340,14464,-6784,-1632,202,225,270
597,5356,14528,-7056,-1648,-400,-683,1065
598,5404,14576,-6848,-1664,-159,2,314
599,4968,14412,-6872,-1648,210,594,202
600,4916,14404,-6916,-1616,684,1599,-48
601,4920,14440,-7196,-1680,734,2149,-516
602,4672,14312,-6928,-1664,-245,1215,-284
603,4712,14192,-6872,-1648,-809,995,236
604,5920,15092,-7016,-1632,97,2345,102
605,5776,15708,-6848,-1648,486,2708,-156
606,4508,13256,-6568,-1632,1440,3496,-1474
607,5952,13828,-6036,-1664,1880,3325,-3560
608,7740,17228,-6252,-1664,720,296,-1069
609,6328,15460,-5344,-1648,-1579,-2672,3029
610,5560,14564,-5248,-1632,-423,-98,756
611,5476,14960,-5892,-1680,414,787,-1705
612,5704,15052,-5520,-1648,-151,-578,-1408
613,5380,14508,-5784,-1632,-865,-1620,176
614,5480,13604,-5468,-1648,-174,-891,-213
615,4968,14112,-5744,-1616,913,-330,-635
616,4924,14060,-5804,-1648,780,-1551,399
617,5080,14064,-5904,-1664,426,-2670,647
618,6028,14840,-6288,-1680,346,-3236,-364
619,5440,15328,-6420,-1648,-495,-4588,75
620,5708,13276,-6796,-1664,-546,-3559,226
621,5516,15280,-6720,-1632,634,-1916,-437
622,6236,14828,-7328,-1696,780,-1473,525
623,6076,16864,-7412,-1648,-455,-2591,694
624,4964,14072,-6984,-1648,-1761,-3214,1620
625,4600,13652,-6420,-1680,-609,-1087,-502
626,4680,13540,-6644,-1648,31,-203,-299
627,4812,13704,-6780,-1664,696,648,22
628,4732,14392,-6796,-1632,919,601,985
629,4396,14576,-6948,-1648,231,-153,1679
630,4052,14388,-6324,-1696,66,-71,1448
631,4044,14204,-6500,-1664,274,643,805
632,4800,14044,-6108,-1648,-302,745,240
633,4680,13772,-5832,-1648,-849,660,568
634,4588,13744,-5876,-1664,-1241,1387,888
635,5860,15584,-6164,-1632,-422,3125,542
636,5424,15404,-5556,-1648,835,4213,166
637,5572,14816,-5852,-1632,2063,5231,-1922
638,7516,17064,-5524,-1664,1307,3497,-2466
639,6560,16820,-5244,-1664,-1449,-508,713
640,5176,14048,-4656,-1664,-1328,-152,1358
641,5100,14292,-4784,-1632,150,1779,-1195
642,5952,14988,-5268,-1664,118,1579,-1909
643,5652,15124,-5656,-1632,-91,520,-174
644,5484,14932,-5456,-1632,-179,-247,147
645,5252,14616,-5288,-1648,110,-654,-409
646,5392,14848,-5364,-1648,730,-682,-204
647,5228,14888,-5312,-1664,900,-1165,472
648,5456,14868,-5388,-1648,1412,-1222,-47
649,5228,14896,-5388,-1680,1505,-1670,-534
650,6368,15584,-5692,-1648,1705,-1799,-983
651,6452,16348,-6012,-1648,429,-3082,-157
652,4452,13056,-5340,-1648,500,-2011,281
653,4948,13656,-5696,-1632,2946,1239,-2343
654,6660,16412,-6852,-1664,1402,-291,-1522
655,5560,16008,-6872,-1680,-954,-2398,1153
656,5016,13764,-6500,-1648,-952,-794,556
657,4604,13708,-6492,-1632,178,940,-1514
658,4720,13936,-6884,-1648,1121,1628,-1245
659,4456,14260,-6752,-1648,928,744,481
660,4416,14364,-6876,-1632,64,-109,962
661,4576,14384,-6696,-1664,108,17,258
662,4532,14288,-6412,-1632,514,681,359
663,4556,14404,-6396,-1632,1180,1452,300
664,4804,14528,-6188,-1648,930,1346,104
665,4392,14196,-5956,-1632,261,929,54
666,4512,13976,-6024,-1664,350,1690,109
667,5920,15876,-6204,-1648,751,2117,-399
668,5492,15404,-5676,-1664,726,1553,47
669,5688,13792,-5440,-1648,860,2143,-1163
670,7532,16604,-6288,-1664,621,2077,-2362
671,6100,15836,-5960,-1664,-1379,-557,579
672,4696,13636,-5244,-1648,-198,504,794
673,4992,14624,-5620,-1616,-307,459,-549
674,5564,14852,-6184,-1664,-403,25,-765
675,5288,14912,-6068,-1648,-194,-355,168
676,4924,14628,-5932,-1664,-161,-963,691
677,5124,14412,-5528,-1680,284,-985,-7
678,4844,14688,-5584,-1648,712,-1121,854
679,5024,14596,-5284,-1680,928,-1436,1553
680,5156,14804,-5800,-1632,1405,-1470,902
681,4992,14976,-6072,-1600,1770,-1843,613
682,5956,16024,-6428,-1680,1517,-2296,452
683,5752,14884,-6220,-1648,-44,-3239,813
684,5516,14544,-6236,-1632,1244,-769,-311
685,4936,14024,-6516,-1632,1842,357,-459
686,6044,16148,-7220,-1648,1052,177,-1050
687,4864,14740,-7140,-1648,-1168,-1611,554
688,4156,13128,-6512,-1648,-269,378,-308
689,4924,13876,-6820,-1664,802,1591,-1138
690,5368,14412,-6936,-1664,283,1053,-710
691,5404,14420,-6996,-1680,9,767,17
692,5232,13880,-7212,-1664,25,893,-122
693,5092,13788,-7100,-1664,563,1353,-723
694,4928,14364,-7268,-1680,687,1281,-6
695,4932,14220,-6712,-1648,487,1058,645
696,5008,14624,-6864,-1664,342,1183,232
697,4812,14356,-6664,-1616,-474,704,296
698,4988,14560,-6264,-1632,-740,876,440
699,4564,14936,-6344,-1680,127,1692,327
700,5752,14468,-6020,-1632,1592,2894,-1302
701,6268,15832,-6092,-1664,1602,1733,-1733
702,6540,16108,-5832,-1664,406,-222,-325
703,5816,14664,-5508,-1648,-932,-709,513
704,4904,13972,-5556,-1632,660,586,-255
705,5300,14552,-5992,-1648,1156,1082,-1100
706,5840,15296,-6028,-1680,208,-92,-345
707,5592,15132,-6300,-1664,-226,-318,167
708,5344,14500,-6404,-1648,124,144,-565
709,4888,14612,-6696,-1664,360,-17,-855
710,4536,13928,-6224,-1680,601,-546,-135
711,5192,14868,-6192,-1664,704,-847,-161
712,5200,15088,-5936,-1664,229,-1736,427
713,4912,14436,-5728,-1648,234,-2201,534
714,4764,15004,-6164,-1632,317,-2509,260
715,4924,14272,-6012,-1680,-141,-3560,506
716,5252,14548,-6044,-1648,154,-3639,589
717,5664,15580,-6468,-1696,345,-3375,789
718,4516,13624,-6644,-1648,-118,-2823,278
719,5488,14080,-6844,-1648,979,-432,-1884
720,5836,16020,-7656,-1712,885,-746,-1072
721,5252,15232,-7664,-1632,-556,-1849,451
722,4796,14992,-7252,-1664,-839,-1683,-57
723,4172,13920,-7220,-1664,-528,-1055,-471
724,3548,13736,-7064,-1632,593,-5,-626
725,3940,14192,-7208,-1664,871,-36,-296
726,4132,14904,-7232,-1648,414,-692,-58
727,3860,14540,-7128,-1648,-228,-1295,855
728,3824,14344,-6768,-1632,156,-663,646
729,3608,14456,-6892,-1664,583,-362,310
730,3792,14420,-6876,-1648,183,-658,535
731,3972,14600,-6884,-1664,-204,-799,1101
732,4020,14084,-6532,-1680,-157,-324,991
733,4628,14324,-6352,-1616,-635,-27,583
734,4380,14236,-6456,-1648,-1291,201,991
735,5124,15312,-6392,-1680,-1470,584,973
736,5340,15188,-5992,-1664,-1927,164,985
737,4568,13728,-4920,-1648,-1894,20,-416
738,6636,14384,-5248,-1632,-988,2188,-2091
739,7644,16920,-5900,-1632,-542,1932,-517
740,5096,15100,-5312,-1664,-1427,57,2326
741,3676,14288,-5028,-1616,-565,1163,1372
742,4256,14700,-5276,-1648,-1014,373,807
743,4764,15796,-5400,-1664,-751,-395,1520
744,5036,16380,-5232,-1648,-768,-1267,2128
745,5300,16108,-4916,-1632,-1149,-1873,1561
746,5256,15128,-4888,-1648,-311,-827,1114
747,5592,15288,-4896,-1632,538,-451,1007
748,5932,15196,-4612,-1680,762,-775,955
749,6116,14608,-4424,-1664,106,-1874,804
750,5840,14652,-4500,-1664,457,-1897,676
751,5516,14816,-5284,-1648,937,-2037,405
752,6672,16268,-6072,-1664,819,-2311,-14
753,6800,17440,-5956,-1648,423,-3144,679
754,3540,12300,-5288,-1632,608,-2517,906
755,3564,11344,-4692,-1664,2700,700,-2777
756,7248,15732,-6536,-1680,3136,1131,-3989
757,8304,16988,-6644,-1664,-457,-3047,1214
758,6568,14148,-6240,-1632,-1465,-2744,2298
759,5468,12740,-6156,-1632,11,210,-1109
760,4832,13008,-6408,-1648,608,452,-1229
761,4544,13568,-6264,-1664,596,-447,1875
762,4816,13996,-6264,-1680,580,-377,3280
763,5072,15004,-6512,-1680,703,89,2413
764,5016,14992,-6192,-1680,-239,-401,2552
765,5000,15116,-6084,-1648,-474,53,2527
766,5576,14584,-5372,-1664,-867,895,2375
767,4656,14240,-5620,-1648,-234,1616,1233
768,6696,15144,-6000,-1648,-1408,1633,345
769,6248,13532,-5080,-1664,-963,818,-134
770,8340,12512,-4324,-1664,-1269,844,-1062
771,11176,17160,-4572,-1632,-88,1383,-322
772,8988,15012,-4376,-1648,-493,412,3659
773,6140,12724,-4668,-1648,1021,3425,3134
774,5836,13628,-4840,-1664,2390,4078,1861
775,6896,14748,-5388,-1632,1639,2234,852
776,7672,16424,-6468,-1712,345,633,1576
777,7272,15372,-6068,-1664,802,63,2164
778,7016,14004,-5480,-1648,1927,573,1421
779,7688,14188,-5360,-1664,2945,284,780
780,8368,14092,-5600,-1648,3021,-1174,1061
781,8544,13636,-5424,-1648,1616,-3494,1673
782,9500,13560,-6036,-1664,1785,-3934,562
783,12280,16084,-6736,-1648,2491,-3318,-929
784,5956,11044,-6756,-1664,1244,-4619,1662
785,5900,9200,-5612,-1632,1105,-2443,-1169
786,9540,13276,-6828,-1664,3170,539,-4838
787,10380,16548,-8212,-1632,472,-2818,-1490
788,7272,12456,-7576,-1648,-2570,-3746,2721
789,6580,12984,-7188,-1616,-250,-97,-1027
790,6264,13380,-8068,-1648,-939,-507,-2647
791,5708,13012,-7156,-1648,-1617,-1651,-758
792,5572,13560,-6896,-1632,-677,-1048,431
793,5900,13496,-6528,-1632,-185,-757,-432
794,6552,13656,-6084,-1648,11,-670,-702
795,6724,13724,-6464,-1632,-741,-709,510
796,6132,13536,-6264,-1680,-834,-206,893
797,5668,12828,-6024,-1648,-1475,708,-519
798,7400,14112,-6904,-1664,-1408,2395,-2490
799,9136,15648,-6540,-1648,1295,4167,-2452
800,7596,14276,-6156,-1648,2133,3669,-1101
801,9192,16640,-6196,-1680,1415,2872,-1830
802,7216,15000,-6224,-1616,-1408,-444,1075
803,5656,12788,-5520,-1648,-524,723,667
804,5620,13576,-6100,-1664,493,862,-738
805,6868,14140,-5940,-1680,-796,-1177,-980
806,7300,14472,-5920,-1648,-1131,-1877,290
807,6676,13912,-5692,-1680,-270,-1525,769
808,6472,13820,-5636,-1648,729,-964,-598
809,6720,14400,-5488,-1664,1404,-1314,-180
810,6464,14256,-5420,-1664,1495,-1893,1240
811,6368,14500,-5372,-1632,2000,-1550,456
812,5996,15028,-6072,-1664,2772,-1338,-752
813,7376,16328,-6852,-1632,1498,-2465,-1061
814,6304,13732,-6412,-1680,-513,-3760,124
815,6808,13496,-6240,-1648,1271,-150,-1686
816,5720,13152,-6868,-1648,2039,878,-1513
817,7272,15076,-7748,-1664,1320,941,-1717
818,5932,14256,-8020,-1664,-614,-674,99
819,5444,13032,-7788,-1648,-598,539,-746
820,5656,13516,-7780,-1632,590,1709,-1717
821,5368,13160,-8000,-1664,641,1371,-983
822,5500,13484,-7692,-1680,496,963,-228
823,5196,13432,-7984,-1648,280,456,374
824,5112,13392,-7600,-1664,339,446,350
825,5244,13412,-7620,-1664,256,479,760
826,5268,13576,-7468,-1664,206,468,1133
827,5540,13604,-7128,-1680,-508,87,1324
828,5196,13204,-6392,-1664,-1341,39,1527
829,6424,13956,-6828,-1680,-1100,1431,875
830,7212,16056,-6732,-1680,-744,1211,677
831,6396,12980,-6040,-1664,-79,1569,526
832,7740,14972,-6072,-1664,1234,2758,-2082
833,9280,17104,-6392,-1696,-74,381,-396
834,7276,14500,-5724,-1680,-1675,-1308,2137
835,5664,13432,-5096,-1664,248,822,1042
836,5708,13860,-5652,-1664,198,573,-382
837,6452,14504,-5648,-1648,149,-239,161
838,6808,14932,-5780,-1696,157,-800,1481
839,6928,14828,-5836,-1680,-25,-875,613
840,6732,14212,-5920,-1632,685,-126,-826
841,6580,14508,-5996,-1680,1134,-298,-825
842,6384,14552,-6144,-1664,828,-1372,21
843,6284,14404,-6272,-1648,1130,-1741,-556
844,6368,14444,-6528,-1680,1060,-2488,-1374
845,7520,16032,-6960,-1664,212,-3410,-1548
846,6536,13148,-6380,-1664,-597,-3336,-129
847,5592,11860,-6108,-1664,1802,205,-1778
848,7992,13912,-7392,-1648,2171,1633,-2815
849,7268,16164,-7560,-1664,418,-1064,218
850,5476,12360,-7672,-1648,-1510,-1796,2576
851,4736,12432,-7332,-1664,-169,249,171
852,4712,13168,-7520,-1648,538,225,-17
853,5084,13888,-7336,-1616,44,-854,2040
854,5080,14320,-6948,-1664,-203,-1397,3926
855,5196,14372,-6948,-1664,82,-429,2722
856,5456,14712,-7128,-1648,43,-63,1600
857,5456,13924,-6852,-1680,136,328,1198
858,5984,13788,-6572,-1680,511,1302,101
859,5928,13968,-6396,-1648,-190,1074,-432
860,7828,14696,-6528,-1664,-1567,1142,-911
861,7548,15356,-5920,-1664,203,2167,-484
862,6308,12140,-5564,-1664,2720,4339,-1516
863,8852,15740,-6492,-1664,2997,4979,-4771
864,8580,17084,-6832,-1664,-315,-37,-953
865,6232,12676,-5784,-1648,-1706,-904,1364
866,5592,13280,-5336,-1680,259,1477,-746
867,6324,13896,-6644,-1632,238,1394,-2152
868,6716,14860,-6652,-1664,-42,167,-1333
869,6304,13948,-6372,-1648,-805,-1544,617
870,6600,13728,-5836,-1648,-475,-1651,-337
871,6848,14332,-5900,-1648,250,-1775,-264
872,6404,14484,-6068,-1664,836,-1798,1196
873,5932,14408,-6220,-1600,1547,-1673,927
874,5116,13920,-6264,-1664,2327,-2176,-154
875,6812,15796,-6644,-1664,709,-4077,-737
876,8472,14584,-5892,-1680,-2323,-4883,1342
877,7052,14700,-6684,-1664,1010,186,1497
878,3976,11860,-6252,-1648,3614,1759,1842
879,5736,14356,-6572,-1648,2580,1253,-174
880,7440,15712,-7572,-1648,-1054,-1980,655
881,6508,13408,-8024,-1680,-2524,-1605,1295
882,6216,12636,-7580,-1648,196,1582,-1352
883,5764,13116,-8220,-1648,205,927,-1277
884,5728,13176,-7708,-1632,-449,-713,1388
885,6248,13484,-7412,-1632,593,-279,2524
886,6312,13416,-7432,-1680,589,-609,1595
887,6820,14008,-6856,-1664,-172,-1616,1299
888,6728,13996,-6792,-1680,-514,-1726,1875
889,6684,13900,-6532,-1680,-537,-1361,2004
890,6424,14316,-6640,-1680,-244,-1053,1559
891,6416,14628,-6656,-1648,-244,-981,1413
892,6772,14392,-6580,-1648,-460,-1051,1138
893,7328,13984,-6444,-1680,-717,-947,678
894,7856,13596,-6344,-1664,-471,-378,952
895,7836,13472,-6224,-1680,243,225,815
896,7680,13048,-6580,-1664,-81,588,355
897,7720,13268,-6732,-1664,588,836,104
898,7576,13232,-7140,-1664,940,1092,282
899,7288,13764,-7472,-1648,968,794,97
900,7460,13804,-7316,-1648,554,301,215
901,7124,13896,-6996,-1648,345,-127,239
902,7276,14004,-6700,-1664,425,-310,177
903,7648,14076,-6380,-1648,690,-122,-207
904,7548,14108,-6480,-1664,638,-184,-263
905,7616,13724,-6436,-1632,281,-322,-172
906,7544,13428,-6644,-1680,251,-139,-462
907,7652,12988,-6656,-1696,276,55,-692
908,7908,13048,-6496,-1664,460,429,-723
909,7744,13080,-6612,-1648,425,361,120
910,7748,12804,-6608,-1664,530,630,588
911,7708,13316,-6712,-1664,798,926,600
912,7708,13540,-6936,-1664,695,751,712
913,7536,13664,-7036,-1680,692,607,765
914,7336,13696,-7076,-1616,489,147,829
915,7616,13776,-6872,-1680,272,-136,330
916,7700,13604,-6880,-1664,203,-426,198
917,7588,13288,-6656,-1648,386,-492,218
918,7756,13392,-6732,-1664,433,-539,111
919,7980,13164,-6536,-1664,546,-540,183
920,7920,13268,-6632,-1648,599,-468,361
921,7888,13204,-6636,-1664,718,-314,468
922,7964,13340,-6696,-1680,480,-326,418
923,8044,13240,-7044,-1648,328,-193,473
924,7844,13184,-7080,-1664,563,120,480
925,7996,13156,-6916,-1648,177,-126,577
926,7992,13304,-6796,-1648,136,-4,496
927,8156,13000,-6480,-1648,-119,-18,634
928,8280,12920,-6304,-1632,-182,202,472
929,8428,12996,-6428,-1648,-136,453,445
930,8284,13092,-6680,-1632,-8,619,461
931,8344,12952,-6680,-1648,-98,575,604
932,8312,13180,-6924,-1664,159,825,518
933,8280,13168,-7092,-1632,361,815,587
934,8380,12940,-6800,-1648,146,579,615
935,8584,12788,-6552,-1648,202,590,726
936,9000,12676,-6476,-1632,222,683,794
937,9000,12948,-6580,-1664,71,492,1084
938,9076,12612,-6284,-1664,-167,474,1325
939,9056,12704,-6624,-1664,104,734,1123
940,9012,12788,-6896,-1696,21,329,1466
941,9080,12640,-6704,-1648,423,437,1347
942,9224,13008,-6544,-1664,762,493,1143
943,9396,12884,-6364,-1680,945,437,1009
944,9404,12908,-6044,-1680,1140,485,733
945,9516,12880,-6176,-1664,898,231,630
946,9508,12844,-5956,-1680,737,227,454
947,9448,12860,-5944,-1648,892,372,117
948,9460,12884,-6332,-1680,550,44,-9
949,9472,12840,-6392,-1648,530,111,-235
950,9228,12836,-6364,-1648,637,212,-477
951,9444,12716,-6596,-1664,623,86,-577
952,9368,12632,-6540,-1648,549,-104,-659
953,9440,12560,-6372,-1648,588,98,-791
954,9420,12524,-6540,-1664,738,145,-985
955,9520,12500,-6340,-1648,391,-137,-909
956,9484,12388,-6280,-1632,497,-31,-856
957,9388,12424,-6348,-1648,577,42,-760
958,9320,12444,-6404,-1616,532,-32,-697
959,9348,12448,-6584,-1664,602,23,-518
960,9396,12428,-6448,-1648,605,71,-385
961,9260,12408,-6440,-1648,391,-104,-175
962,9404,12296,-6456,-1664,265,-69,0
963,9332,12352,-6384,-1664,275,-37,177
964,9332,12328,-6392,-1696,300,74,381
965,9324,12616,-6520,-1632,371,176,529
966,9144,12476,-6520,-1664,511,189,752
967,9316,12796,-6448,-1680,592,207,621
968,9232,12912,-6684,-1648,515,80,545
969,8968,12920,-6628,-1648,534,41,318
970,9088,12908,-6584,-1680,418,-189,-19
971,9248,12796,-6668,-1664,242,-373,-209
972,9192,12696,-6424,-1680,294,-312,-329
973,9404,12572,-6356,-1632,215,-341,-386
974,9432,12404,-6344,-1664,165,-308,-434
975,9508,12472,-6296,-1680,88,-231,-372
976,9412,12504,-6468,-1664,143,-59,-249
977,9144,12488,-6584,-1632,44,-139,-200
978,9160,12608,-6584,-1680,-58,-230,-153
979,9220,12572,-6828,-1648,88,-204,7
980,9080,12712,-6712,-1664,206,-314,144
981,8860,12668,-6556,-1648,307,-396,102
982,9056,12632,-6512,-1664,322,-521,49
983,9188,12820,-6456,-1664,405,-516,61
984,9028,12636,-6324,-1664,528,-386,249
985,9112,12680,-6360,-1680,639,-272,71
986,9316,12864,-6496,-1680,471,-223,-19
987,9120,12920,-6656,-1680,518,-122,-55
988,9028,12616,-6728,-1680,388,-102,-109
989,9132,12716,-6620,-1632,189,-190,-312
990,9336,12440,-6648,-1680,-24,-281,-310
991,9368,12380,-6724,-1664,-79,-268,-175
992,9164,12264,-6764,-1648,-89,-230,-32
993,9220,12400,-6680,-1664,-61,-221,88
994,9240,12624,-6660,-1680,20,-218,326
995,9060,12696,-6724,-1648,203,-180,516
996,9036,12928,-6632,-1664,369,-179,415
997,8952,12920,-6644,-1664,260,-362,345
998,8980,13064,-6660,-1680,382,-374,230
999,8972,12892,-6552,-1664,353,-392,261
1000,8908,12916,-6656,-1648,575,-278,-53
1001,9216,12740,-6528,-1648,332,-358,-186
1002,9128,12672,-6668,-1616,424,-220,-259
1003,9128,12408,-6596,-1680,334,-158,-190
1004,9024,12380,-6740,-1680,264,-106,-412
1005,9212,12412,-6584,-1648,254,-131,-327
1006,9256,12484,-6704,-1664,153,-118,-319
1007,9076,12676,-6588,-1632,130,-195,-227
1008,9092,12556,-6580,-1648,69,-286,-239
1009,8964,12792,-6700,-1648,145,-229,-88
1010,8980,12828,-6680,-1648,240,-198,7
1011,8676,12632,-6492,-1664,344,-232,139
1012,9044,12804,-6576,-1648,512,-45,8
1013,8988,12832,-6568,-1680,524,-92,205
1014,8932,12752,-6628,-1664,602,48,105
1015,9048,12796,-6868,-1664,546,-12,2
1016,8948,12776,-6720,-1632,429,2,70
1017,8924,12660,-6688,-1616,487,24,118
1018,8884,12652,-6884,-1664,367,-75,85
1019,9032,12636,-6668,-1664,300,-69,-170
1020,9084,12724,-6820,-1648,200,-137,-49
1021,9108,12568,-6472,-1648,184,-46,-79
1022,9012,12620,-6592,-1616,104,-71,-141
1023,9044,12728,-6504,-1648,120,0,-107
1024,8960,12656,-6516,-1680,165,-2,24
1025,8920,12572,-6748,-1648,182,-23,16
1026,9088,12684,-6628,-1680,188,-91,-8
1027,9004,12736,-6664,-1696,285,-135,163
1028,8900,12708,-6708,-1648,374,-100,247
1029,9016,12808,-6664,-1664,423,-139,111
1030,9148,12816,-6692,-1680,321,-213,161
1031,9052,12664,-6796,-1616,465,-124,168
1032,8968,12668,-6784,-1664,396,-199,118
1033,9080,12740,-6732,-1680,414,-179,-41
1034,9104,12844,-6808,-1664,377,-230,-39
1035,8960,12800,-6664,-1632,374,-244,-94
1036,8996,12684,-6624,-1648,299,-233,-139
1037,8948,12732,-6744,-1664,306,-171,-236
1038,9100,12712,-6672,-1664,260,-175,-199
1039,9060,12732,-6844,-1632,256,-178,-188
1040,9060,12704,-6788,-1616,301,-127,-173
1041,8872,12448,-6760,-1680,318,-95,-15
1042,8956,12668,-6780,-1664,372,-53,-83
1043,9036,12676,-6612,-1664,303,-145,30
1044,9048,12676,-6576,-1648,344,-99,77
1045,8996,12468,-6868,-1648,354,-77,208
1046,8944,12660,-6848,-1664,338,-117,66
1047,9100,12572,-6764,-1648,335,-153,120
1048,9068,12668,-6700,-1664,328,-112,123
1049,8988,12604,-6768,-1648,309,-143,118
1050,9032,12672,-7004,-1648,268,-118,21
1051,8972,12628,-6824,-1680,302,-111,33
1052,8924,12532,-6644,-1664,211,-192,48
1053,9208,12820,-6756,-1648,280,-111,-82
1054,8928,12536,-6796,-1664,208,-218,77
1055,8796,12672,-6824,-1680,315,-97,-11
1056,9008,12688,-6692,-1664,301,-192,-60
1057,9152,12800,-6820,-1648,257,-185,-106
1058,8932,12640,-6764,-1648,342,-102,29
1059,8760,12672,-6748,-1664,334,-117,-67
1060,9012,12716,-6944,-1680,352,-192,-64
1061,8968,12652,-6892,-1664,349,-230,-65
1062,8948,12752,-6872,-1648,314,-271,-80
1063,8924,12648,-6780,-1680,299,-244,-138
1064,9020,12672,-6696,-1680,317,-279,-91
1065,8764,12504,-6736,-1632,280,-195,-20
1066,9020,12672,-6724,-1664,291,-125,-121
1067,8832,12608,-6688,-1648,122,-273,147
1068,8720,12608,-6732,-1648,334,2,28
1069,8892,12708,-6796,-1664,209,-158,30
1070,8988,12852,-6784,-1616,223,-110,51
1071,8880,12720,-6664,-1664,257,-42,127
1072,8760,12696,-6684,-1648,240,-2,50
1073,8924,12668,-6764,-1680,328,19,-27
1074,8988,12696,-6816,-1648,304,2,31
1075,9076,12564,-6928,-1664,310,46,58
1076,8832,12600,-6816,-1664,381,111,214
1077,9088,12660,-6664,-1648,361,84,266
1078,8784,12992,-6748,-1664,463,131,273
1079,8872,13024,-6836,-1664,429,81,159
1080,8980,13144,-6948,-1648,392,7,-73
1081,8884,12960,-7044,-1680,394,-97,-126
1082,8924,13004,-6812,-1664,473,-165,-306
1083,9076,12924,-7092,-1664,272,-431,-656
1084,9116,12748,-6916,-1616,-97,-863,-737
1085,9052,12632,-7016,-1648,-230,-1040,-847
1086,8948,12280,-6732,-1632,-561,-1338,-820
1087,8944,12312,-6728,-1664,-667,-1392,-750
1088,8936,12444,-6888,-1648,-714,-1366,-339
1089,8632,12508,-6808,-1664,-575,-1197,46
1090,8588,12724,-6712,-1648,0,-694,127
1091,8296,13088,-6932,-1664,438,-494,281
1092,8456,13124,-6944,-1648,52,-937,427
1093,8460,12972,-6764,-1680,-12,-983,358
1094,8448,13136,-6836,-1648,153,-868,310
1095,8328,12780,-6764,-1664,212,-888,525
1096,8464,12908,-6984,-1680,373,-642,339
1097,8432,12812,-6968,-1632,479,-375,400
1098,8480,12860,-6892,-1680,838,-106,330
1099,8372,12788,-6944,-1712,722,-68,397
1100,8384,12972,-6784,-1664,694,95,209
1101,8416,13188,-6928,-1696,486,213,129
1102,8392,13024,-6872,-1648,300,194,50
1103,8236,12984,-6792,-1648,146,304,-246
1104,8268,12836,-6736,-1664,92,371,-435
1105,8396,12764,-6568,-1680,44,327,-316
1106,8712,12916,-6636,-1664,422,765,-340
1107,8656,12940,-6672,-1648,763,1024,-302
1108,8708,13192,-6592,-1680,996,1265,-445
1109,8500,13036,-6600,-1664,1184,1407,-358
1110,8468,13144,-6836,-1664,1368,1435,-587
1111,8644,13076,-6984,-1632,1146,1150,-583
1112,8748,12960,-6952,-1616,1214,1163,-697
1113,8708,12824,-7140,-1648,1215,1054,-636
1114,8592,12656,-7016,-1680,1216,869,-587
1115,8768,12704,-7004,-1712,1131,726,-546
1116,8836,12692,-6920,-1696,1045,58ÿ
Sample,aX,aY,az,Temp,gX,gY,gz
1,8868,12540,-7324,-1680,556,31,143
2,8828,12424,-7356,-1680,658,31,247
3,8724,12516,-7152,-1680,688,20,299
4,8716,12560,-7104,-1680,777,87,298
5,8756,12636,-7140,-1664,834,111,271
6,8748,12640,-7164,-1648,706,-18,323
7,8712,12588,-7296,-1680,761,0,219
8,8664,12572,-7376,-1680,710,-16,172
9,9048,12668,-7232,-1648,698,-4,-59
10,8804,12560,-7336,-1648,566,10,-132
11,8800,12356,-7412,-1664,593,101,-154
12,8652,12396,-7508,-1632,496,9,-308
13,8856,12456,-7608,-1664,359,-91,-312
14,8832,12448,-7648,-1680,439,-6,-314
15,8784,12368,-7596,-1632,457,-25,-214
16,8776,12432,-7536,-1664,529,-16,-352
17,8884,12320,-7544,-1664,565,7,-307
18,8872,12384,-7376,-1664,653,83,-212
19,8908,12348,-7488,-1664,649,54,-152
20,8816,12272,-7368,-1664,589,-20,-90
21,8892,12348,-7484,-1696,569,-23,-43
22,8816,12372,-7628,-1680,640,35,121
23,8800,12412,-7800,-1680,600,74,103
24,8700,12292,-7680,-1648,508,-22,190
25,8944,12424,-7708,-1632,468,9,39
26,8884,12372,-7664,-1648,332,-130,96
27,8768,12260,-7596,-1680,401,-25,140
28,8804,12332,-7652,-1616,424,-19,37
29,8836,12308,-7664,-1664,144,-306,18
30,8904,12248,-7736,-1664,156,-178,-49
31,8884,12268,-7468,-1664,307,-63,43
32,8796,12332,-7612,-1664,303,-160,31
33,8812,12308,-7572,-1632,173,-221,5
34,8820,12324,-7664,-1648,212,-173,49
35,8700,12256,-7532,-1648,113,-317,236
36,8808,12252,-7412,-1648,9,-438,268
37,9044,12212,-7060,-1648,-99,-433,345
38,9128,12452,-7292,-1664,-196,-302,445
39,9396,12784,-7576,-1664,-260,-106,258
40,9176,12660,-8148,-1648,-275,27,145
41,8872,12096,-7956,-1680,591,670,293
42,8432,12028,-7948,-1680,1887,1087,667
43,8644,12468,-7756,-1648,2393,788,818
44,8780,12960,-7736,-1632,1900,62,860
45,8972,12828,-7744,-1664,1452,-243,432
46
