                                          

Sample,aX,aY,az,Temp,gX,gY,gz
729,5264,15232,-4352,-1824,363,-305,108
730,5292,15136,-4336,-1824,279,-216,53
731,5344,14964,-4280,-1824,262,-109,-85
732,5460,15264,-4192,-1840,302,-40,-174
733,5296,15152,-4524,-1840,190,-21,-237
734,5088,15108,-4460,-1856,278,143,-142
735,4996,15356,-4516,-1840,202,34,-137
736,5216,15336,-4512,-1808,256,17,-156
737,5212,15232,-4588,-1840,120,-146,-170
738,5412,15044,-4396,-1856,136,-81,-24
739,5344,15248,-4348,-1824,132,-161,14
740,5092,15344,-4408,-1824,131,-119,111
741,5192,15120,-4468,-1824,116,-241,186
742,5152,15444,-4264,-1808,250,-196,153
743,5336,15392,-4468,-1808,200,-273,65
744,5360,15112,-4408,-1856,259,-145,174
745,5388,15508,-4368,-1856,224,-266,36
746,5260,15212,-4344,-1824,196,-255,40
747,5200,15276,-4372,-1856,250,-218,89
748,5184,15296,-4316,-1840,188,-303,-34
749,5376,15308,-4432,-1840,308,-72,-114
750,5200,15232,-4496,-1840,227,-101,-71
751,5688,15204,-4604,-1856,232,5,181
752,5116,15328,-4508,-1840,261,-36,-389
753,5308,15176,-4356,-1824,96,-145,69
754,5248,15048,-4404,-1840,389,-100,-50
755,4908,14800,-4108,-1824,194,-315,101
756,5324,15072,-4344,-1840,389,-196,99
757,5488,15092,-4052,-1840,192,-357,-154
758,5608,15396,-4276,-1824,-186,-337,90
759,5124,15476,-4556,-1856,-244,-137,220
760,5044,15208,-4256,-1840,-286,-6,231
761,4804,15568,-4448,-1840,355,153,231
762,5116,15748,-4276,-1840,385,262,144
763,4976,15632,-4156,-1856,632,280,178
764,5392,15308,-4280,-1808,595,437,-255
765,5476,15184,-4388,-1824,890,614,-448
766,5500,15052,-4432,-1840,744,607,-370
767,5348,14932,-4448,-1840,892,672,-287
768,5368,15216,-4452,-1856,807,357,-434
769,5568,15148,-4268,-1840,640,274,-542
770,5352,15072,-4172,-1808,467,184,-279
771,5528,15048,-4412,-1856,336,92,-257
772,5324,15132,-4344,-1824,225,27,-244
773,5192,15108,-4416,-1856,75,-138,-162
774,5276,15164,-4468,-1840,34,-322,81
775,5300,15192,-4512,-1824,99,-361,221
776,5112,15272,-4512,-1840,125,-563,263
777,5176,15104,-4500,-1840,110,-584,445
778,5284,15312,-4348,-1824,260,-482,419
779,5288,15292,-4424,-1824,227,-373,337
780,5268,15208,-4380,-1808,305,-198,335
781,5256,15236,-4288,-1824,285,-126,209
782,5244,15200,-4396,-1856,263,-53,60
783,5304,15116,-4388,-1824,254,-4,-64
784,5212,15196,-4384,-1808,177,-52,-107
785,5384,15240,-4300,-1824,146,-3,-228
786,5312,15188,-4360,-1824,211,62,-257
787,5212,15220,-4248,-1808,239,28,-308
788,5216,15288,-4432,-1808,170,-116,-303
789,5292,15136,-4364,-1856,66,-406,-336
790,5332,15136,-4512,-1824,38,-647,-299
791,5236,15088,-4324,-1840,-1,-692,-187
792,5064,15176,-4160,-1824,54,-712,-13
793,5224,15388,-4216,-1856,34,-556,80
794,5004,15480,-4144,-1872,216,-245,140
795,5076,15420,-4020,-1856,179,-49,32
796,5176,15060,-4172,-1824,273,143,160
797,5368,15156,-4140,-1824,294,332,109
798,5448,15068,-4060,-1824,225,580,4
799,5332,15344,-4136,-1840,352,751,120
800,5400,15456,-4384,-1824,274,829,82
801,5000,15476,-4392,-1840,597,1007,59
802,5220,15248,-4312,-1808,412,641,-84
803,5272,15140,-4188,-1808,752,750,-161
804,5316,15164,-4368,-1824,560,622,-65
805,5416,14940,-4148,-1824,404,414,-91
806,5508,15120,-4344,-1824,382,315,-4
807,5600,15048,-4472,-1856,167,169,23
808,5332,15192,-4548,-1824,250,59,291
809,5236,15300,-4248,-1840,-63,-381,319
810,5212,15356,-4328,-1856,202,-305,323
811,5360,15444,-4152,-1808,-101,-490,279
812,5296,15168,-4236,-1824,231,-343,379
813,5488,15312,-4104,-1840,159,-319,182
814,5356,15192,-4020,-1840,237,-269,94
815,5572,15096,-4304,-1840,322,-215,54
816,5600,15172,-4132,-1840,292,-210,-43
817,5508,15036,-4172,-1856,421,-98,-110
818,5452,15024,-4424,-1840,377,-129,-214
819,5400,15188,-4200,-1856,338,-177,-214
820,5456,15204,-3960,-1872,350,-69,-323
821,5448,15136,-4324,-1856,193,-188,-264
822,5524,15160,-4208,-1808,239,-74,-234
823,5312,15236,-4292,-1840,180,-186,-85
824,5304,15332,-4328,-1824,250,-139,-57
825,5460,15136,-4324,-1824,145,-366,-13
826,5452,15240,-4120,-1872,295,-347,-5
827,5428,15096,-4052,-1872,218,-172,165
828,5336,14964,-4196,-1872,284,-277,242
829,5528,14672,-3968,-1824,406,194,206
830,5708,15528,-4040,-1824,908,777,182
831,5292,15544,-4400,-1824,888,890,414
832,5272,15788,-4552,-1856,854,834,506
833,5020,15684,-4816,-1824,792,466,66
834,5296,15160,-4684,-1824,697,-15,-335
835,5900,15008,-4556,-1840,389,-686,-483
836,5996,14680,-4556,-1856,282,-659,-467
837,5772,14492,-4364,-1808,62,-974,-385
838,5860,14532,-4352,-1840,-160,-1385,-410
839,5600,14960,-4284,-1840,-108,-1170,-82
840,5300,15316,-4320,-1840,-117,-957,151
841,5112,15512,-4308,-1840,-140,-997,171
842,5060,15340,-4432,-1824,-205,-889,25
843,5156,15312,-4332,-1840,-115,-655,216
844,5164,15428,-4352,-1824,-60,-668,313
845,5292,15192,-4116,-1808,-36,-504,402
846,5408,14936,-4212,-1840,81,-302,435
847,5548,15188,-4140,-1840,212,-128,417
848,5428,15168,-4284,-1824,266,143,347
849,5280,15296,-4204,-1856,292,219,177
850,5396,15304,-4344,-1856,323,277,-75
851,5512,15172,-4284,-1856,388,333,-302
852,5636,15020,-4488,-1840,282,207,-330
853,5512,15088,-4316,-1840,212,159,-278
854,5468,15072,-4284,-1824,158,52,-203
855,5580,15252,-4316,-1824,177,16,-193
856,5412,15276,-4276,-1824,141,-45,-83
857,5304,15180,-4216,-1856,155,-85,-22
858,5424,15272,-4012,-1856,211,-91,-18
859,5440,15084,-4224,-1824,284,-43,106
860,5488,15280,-4112,-1872,246,-224,241
861,5360,15104,-4432,-1840,227,-217,389
862,5580,15096,-4240,-1824,288,-276,360
863,5536,15272,-4192,-1856,304,-402,230
864,5672,15084,-4472,-1840,265,-300,205
865,5576,15076,-4272,-1872,313,-276,151
866,5620,15292,-4284,-1824,258,-325,-34
867,5616,15044,-4068,-1856,323,-225,-180
868,5484,15028,-4132,-1808,317,-221,-209
869,5636,15132,-4052,-1824,401,-60,-267
870,5500,15204,-4188,-1840,524,203,-276
871,5448,15448,-4240,-1824,631,402,-194
872,5308,15512,-4552,-1824,732,498,-135
873,5552,15464,-4564,-1840,946,341,-269
874,5608,15088,-4716,-1840,809,77,-299
875,5748,15156,-4756,-1840,799,-152,-184
876,5728,15068,-4660,-1824,453,-594,-112
877,5444,14768,-4580,-1808,226,-798,165
878,5540,14712,-4444,-1824,213,-932,202
879,5492,14832,-4516,-1840,-3,-1044,188
880,5340,14984,-4256,-1840,22,-764,290
881,5352,15016,-4340,-1840,-10,-516,366
882,5252,15260,-4280,-1856,-18,-447,239
883,5240,15348,-4436,-1840,67,-299,175
884,5464,15284,-4560,-1840,45,-269,136
885,5384,15284,-4656,-1840,36,-227,20
886,5476,14980,-4632,-1840,177,-163,-57
887,5516,15188,-4392,-1840,242,-123,-143
888,5412,15116,-4540,-1856,302,-41,-138
889,5484,14912,-4328,-1840,394,55,-201
890,5624,14968,-4332,-1840,427,35,-377
891,5576,14944,-4412,-1872,376,267,-254
892,5448,15080,-4668,-1808,417,168,-167
893,5232,15108,-4560,-1856,142,18,-11
894,5416,15356,-4628,-1856,224,-107,-139
895,5268,15016,-4724,-1840,19,-121,-15
896,5220,15032,-4496,-1808,237,-81,167
897,5476,15160,-4500,-1808,138,-371,54
898,5580,15092,-4528,-1808,241,-206,-102
899,5476,14920,-4296,-1856,188,-113,180
900,5420,15432,-4428,-1808,437,-19,146
901,5188,15032,-4576,-1840,220,-315,-87
902,5112,14712,-4224,-1840,140,-519,25
903,5720,15060,-4544,-1856,207,-577,-303
904,5780,14912,-4276,-1840,-126,-668,-364
905,5552,15560,-4488,-1824,43,-220,-31
906,5184,15672,-4660,-1840,-445,-541,62
907,4848,15252,-4340,-1840,-342,-618,-36
908,5292,15540,-4312,-1824,-65,-378,-153
909,5160,15276,-3920,-1840,204,-16,128
910,5164,15356,-3988,-1840,594,483,90
911,5128,15364,-3956,-1840,771,695,-62
912,5348,15272,-4212,-1840,875,887,-103
913,5472,15532,-4596,-1824,894,765,-180
914,5616,14992,-4428,-1824,816,587,-246
915,5592,14784,-4460,-1808,811,420,-374
916,5656,14956,-4392,-1840,546,245,-233
917,5544,15092,-4520,-1824,438,96,-129
918,5432,15036,-4344,-1856,160,-64,-161
919,5320,15136,-4380,-1808,173,4,-153
920,5348,15136,-4332,-1792,95,-234,-121
921,5392,15336,-4528,-1872,27,-421,-25
922,5144,15232,-4528,-1872,71,-456,96
923,5348,15108,-4376,-1840,169,-568,249
924,5224,15292,-4320,-1840,248,-592,283
925,5188,15296,-4488,-1824,361,-415,304
926,5244,15324,-4364,-1840,393,-388,314
927,5344,15264,-4340,-1840,380,-284,150
928,5384,15128,-4488,-1872,383,-141,68
929,5364,15056,-4532,-1856,273,-138,47
930,5436,14992,-4392,-1856,245,-98,-30
931,5372,15080,-4496,-1824,316,56,-134
932,5500,15016,-4292,-1856,199,39,-165
933,5376,15096,-4280,-1856,201,136,-214
934,5420,15200,-4604,-1808,157,114,-297
935,5336,15044,-4468,-1840,247,242,-269
936,5516,15116,-4292,-1824,305,60,-182
937,5404,15132,-4656,-1856,263,97,-131
938,5192,15080,-4432,-1856,323,124,109
939,5304,15332,-4524,-1792,248,-270,181
940,5308,15216,-4488,-1872,234,-204,163
941,5228,15216,-4516,-1824,230,-247,307
942,5380,15272,-4332,-1856,216,-322,295
943,5408,15220,-4276,-1840,252,-161,169
944,5436,15172,-4468,-1872,223,-154,139
945,5376,15056,-4600,-1856,256,-138,141
946,5528,15168,-4528,-1840,205,-144,19
947,5392,15180,-4412,-1808,303,-112,-80
948,5348,15252,-4592,-1840,243,-201,-160
949,5388,15208,-4376,-1824,262,-84,-260
950,5284,15228,-4428,-1840,278,-82,-264
951,5400,15088,-4404,-1840,325,16,-259
952,5488,15248,-4376,-1824,269,-99,-188
953,5416,15060,-4464,-1792,210,-25,-99
954,5340,15176,-4448,-1808,280,-23,-46
955,5268,15344,-4320,-1840,148,-200,-9
956,5300,15236,-4492,-1840,223,-66,53
957,5360,15116,-4528,-1840,220,-147,156
958,5376,15128,-4344,-1840,255,-159,135
959,5448,15156,-4308,-1824,280,-162,104
960,5460,15144,-4208,-1808,259,-165,161
961,5496,15216,-4340,-1840,266,-199,98
962,5416,15192,-4452,-1840,248,-208,-39
963,5448,15252,-4424,-1824,234,-270,-122
964,5408,15100,-4404,-1840,197,-309,-132
965,5460,15284,-4404,-1856,329,-226,-160
966,5252,15288,-4464,-1840,237,-256,-152
967,5464,14884,-4364,-1824,390,-299,-251
968,5288,15236,-4312,-1840,-124,-305,-94
969,5456,14732,-4252,-1824,502,-46,-253
970,5304,15464,-4484,-1840,403,-32,-797
971,5268,15200,-4532,-1840,465,195,-681
972,5052,15400,-4572,-1824,-81,-93,215
973,5380,15088,-4420,-1824,52,-210,740
974,5348,15180,-4344,-1856,380,-3,-502
975,5288,15212,-4372,-1824,344,-25,-212
976,5164,15220,-4516,-1840,192,-197,534
977,5244,15192,-4544,-1856,100,-328,759
978,5400,15252,-4412,-1856,207,-296,321
979,5404,15100,-4540,-1840,221,-351,157
980,5288,15260,-4440,-1808,272,-339,365
981,5336,15112,-4420,-1856,285,-274,-79
982,5368,15132,-4420,-1856,242,-186,-158
983,5164,15388,-4460,-1856,107,-264,5
984,5224,15244,-4532,-1808,208,-212,-183
985,5148,15132,-4416,-1824,260,-140,-355
986,5464,15288,-4544,-1808,221,-192,-130
987,5168,15264,-4532,-1824,201,-144,-246
988,5184,15172,-4496,-1840,126,-263,-7
989,5292,15172,-4388,-1824,249,-258,-268
990,5304,15056,-4376,-1840,346,-92,-117
991,5336,15328,-4432,-1840,320,-134,94
992,5264,15252,-4496,-1840,297,-152,139
993,5204,15220,-4512,-1824,255,-175,160
994,5304,15192,-4408,-1840,247,-220,143
995,5368,15328,-4376,-1824,194,-203,155
996,5356,15072,-4184,-1792,282,-170,7
997,5292,15132,-4360,-1856,218,-112,124
998,5204,15112,-4344,-1856,238,9,194
999,5356,15332,-4568,-1888,219,-158,92
1000,5276,15252,-4472,-1792,237,-116,-20
1001,5240,15260,-4440,-1840,268,-136,-38
1002,5296,15228,-4308,-1856,285,-249,-202
1003,5248,15160,-4444,-1840,252,-130,-184
1004,5284,15176,-4384,-1808,249,-95,-60
1005,5340,15220,-4372,-1840,257,-186,-65
1006,5312,15232,-4396,-1824,273,-127,-181
1007,5304,15172,-4400,-1856,258,-189,-20
1008,5464,15224,-4540,-1840,234,-203,35
1009,5360,15164,-4400,-1808,210,-180,77
1010,5280,15228,-4432,-1824,184,-231,115
1011,5268,15220,-4424,-1840,215,-163,111
1012,5256,15136,-4520,-1824,251,-178,106
1013,5316,15240,-4492,-1840,289,-216,105
1014,5416,15112,-4504,-1888,266,-103,64
1015,5384,15196,-4620,-1840,213,-98,62
1016,5260,15168,-4508,-1840,225,-77,75
1017,5196,15212,-4452,-1840,202,-202,-32
1018,5356,15200,-4372,-1824,230,-176,-121
1019,5340,15196,-4408,-1824,206,-152,-98
1020,5372,15132,-4392,-1808,213,-186,-58
1021,5300,15196,-4368,-1856,187,-152,-129
1022,5280,15176,-4300,-1840,201,-147,-1
1023,5260,15180,-4364,-1824,222,-217,33
1024,5372,15132,-4360,-1840,246,-212,21
1025,5224,15308,-4328,-1840,263,-225,86
1026,5276,15228,-4488,-1872,191,-231,140
1027,5320,15176,-4424,-1840,231,-210,143
1028,5384,15168,-4468,-1856,284,-160,52
1029,5272,15160,-4476,-1840,236,-137,134
1030,5328,15172,-4272,-1824,266,-113,121
1031,5316,15232,-4328,-1840,287,-41,51
1032,5284,15208,-4400,-1840,247,-105,42
1033,5276,15204,-4528,-1872,282,-117,-45
1034,5416,15256,-4496,-1856,230,-89,-161
1035,5416,15040,-4440,-1840,239,-30,-99
1036,5420,15104,-4388,-1856,261,-114,-50
1037,5476,15244,-4380,-1840,238,-30,-107
1038,5312,15200,-4384,-1856,130,-54,-24
1039,5376,15200,-4460,-1840,172,-152,32
1040,5364,15192,-4408,-1872,171,-192,-33
1041,5348,15172,-4364,-1856,183,-232,53
1042,5388,15148,-4208,-1840,145,-236,158
1043,5480,15120,-4316,-1840,202,-185,146
1044,5408,15244,-4380,-1840,177,-221,89
1045,5360,15144,-4384,-1872,148,-190,170
1046,5388,15264,-4348,-1824,194,-265,86
1047,5456,15224,-4288,-1840,202,-222,42
1048,5336,15176,-4188,-1872,199,-186,52
1049,5332,15304,-4260,-1856,216,-228,8
1050,5392,15184,-4420,-1856,251,-67,-95
1051,5364,15148,-4284,-1840,261,-87,-49
1052,5452,15192,-4364,-1840,271,-137,-105
1053,5388,15212,-4364,-1808,295,-97,-181
1054,5524,15132,-4252,-1824,270,-110,-87
1055,5424,15156,-4312,-1840,247,-89,-30
1056,5416,15136,-4572,-1856,234,-153,-32
1057,5404,15240,-4304,-1840,225,-182,-58
1058,5316,15192,-4428,-1824,221,-252,17
1059,5372,15248,-4228,-1824,257,-198,-17
1060,5340,15124,-4300,-1808,225,-211,31
1061,5512,15160,-4256,-1856,270,-116,98
1062,5488,15176,-4532,-1824,215,-187,70
1063,5380,15116,-4188,-1872,263,-169,51
1064,5440,15228,-4276,-1856,279,-177,20
1065,5508,15324,-4292,-1856,218,-234,-54
1066,5296,15132,-4348,-1840,287,-27,-40
1067,5412,15236,-4340,-1856,295,-143,-36
1068,5544,15204,-4248,-1840,278,-45,-161
1069,5368,15084,-4164,-1808,269,-33,-84
1070,5400,15152,-4448,-1856,236,-77,-5
1071,5352,15248,-4520,-1824,277,-96,-47
1072,5476,15268,-4364,-1840,251,-182,-28
1073,5436,15168,-4448,-1856,256,-168,28
1074,5472,15240,-4400,-1856,294,-174,20
1075,5436,15184,-4468,-1808,320,-167,-56
1076,5472,15180,-4344,-1824,286,-93,89
1077,5396,15240,-4348,-1856,301,-165,37
1078,5436,15168,-4504,-1840,257,-90,56
1079,5388,15252,-4496,-1840,276,-96,64
1080,5388,15236,-4352,-1872,260,-111,8
1081,5428,15136,-4352,-1840,230,-127,-58
1082,5440,15208,-4308,-1824,261,-69,-64
1083,5440,15144,-4476,-1808,303,-109,8
1084,5528,15272,-4448,-1840,256,-132,-107
1085,5408,15192,-4448,-1792,230,-77,-40
1086,5332,15176,-4312,-1808,266,-111,69
1087,5412,15312,-4368,-1808,220,-181,12
1088,5388,15096,-4592,-1856,275,-145,2
1089,5328,15304,-4384,-1824,191,-202,34
1090,5348,15124,-4400,-1840,244,-149,29
1091,5476,15192,-4380,-1840,229,-181,64
1092,5500,15172,-4372,-1856,240,-86,55
1093,5464,15188,-4296,-1856,257,-135,50
1094,5280,15084,-4452,-1856,242,-87,66
1095,5376,15212,-4392,-1840,229,-72,15
1096,5460,15224,-4260,-1840,200,-193,-31
1097,5348,15276,-4336,-1856,226,-85,-110
1098,5340,15104,-4244,-1840,280,-81,18
1099,5524,15188,-4408,-1840,234,-144,-110
1100,5360,15104,-4200,-1856,265,0,-76
1101,5424,15140,-4284,-1840,164,-158,57
1102,5488,15296,-4268,-1824,211,-148,14
1103,5468,15228,-4392,-1808,273,-165,-4
1104,5416,15240,-4408,-1840,173,-290,30
1105,5364,15128,-4172,-1856,281,-171,103
1106,5388,15140,-4376,-1840,221,-241,48
1107,5388,15084,-4328,-1840,232,-85,106
1108,5380,15236,-4376,-1888,295,-98,102
1109,5508,15308,-4448,-1856,221,-104,19
1110,5284,15204,-4352,-1840,218,-99,70
1111,5476,15208,-4268,-1872,225,-190,27
1112,5464,15108,-4312,-1808,223,-145,-84
1113,5460,15072,-4332,-1824,293,-30,-30
1114,5596,15084,-4312,-1840,207,-156,-4
1115,5360,15108,-4264,-1888,211,-44,-75
1116,5468,15176,-4388,-1824,178,-166,-10
1117,5376,15168,-4324,-1840,173,-233,58
1118,5536,15124,-4340,-1824,251,-171,8
1119,5572,15292,-4348,-1824,202,-241,36
1120,5504,15152,-4268,-1856,216,-157,120
1121,5456,15072,-4240,-1840,178,-198,127
1122,5624,15216,-4388,-1824,210,-155,33
1123,5408,15112,-4244,-1840,204,-94,110
1124,5544,15208,-4184,-1840,223,-164,97
1125,5468,15188,-4316,-1856,212,-131,83
1126,5412,15104,-4172,-1824,190,-209,105
1127,5620,15164,-4340,-1840,253,-143,63
1128,5432,15220,-4320,-1824,239,-87,-2
1129,5416,15252,-4216,-1824,186,-126,-39
1130,5456,15044,-4212,-1840,293,-119,4
1131,5596,15156,-4196,-1856,226,-118,-106
1132,5512,15128,-4176,-1840,271,-50,-14
1133,5520,15064,-4116,-1824,254,-115,-11
1134,5620,15088,-4212,-1840,196,-146,-22
1135,5600,15144,-4280,-1824,220,-104,-22
1136,5644,15148,-4292,-1872,160,-244,20
1137,5612,15164,-4136,-1840,224,-165,-3
1138,5508,15152,-4156,-1824,236,-162,1
1139,5596,15204,-4236,-1824,172,-211,66
1140,5592,15048,-4236,-1840,274,-117,114
1141,5652,15260,-4156,-1856,223,-242,63
1142,5380,15128,-4240,-1840,273,-50,86
1143,5404,15188,-4176,-1808,304,-45,96
1144,5520,15252,-4308,-1808,261,-110,-18
1145,5508,15228,-4408,-1824,275,-21,-70
1146,5536,15132,-4264,-1872,239,-147,16
1147,5632,15068,-4236,-1840,275,-68,-113
1148,5620,15164,-4316,-1856ì
Sample,aX,aY,az,Temp,gX,gY,gz
1,6716,14960,-4800,-1840,771,-1249,199
2,6580,15000,-5004,-1856,600,-1458,199
3,6608,14868,-5004,-1856,488,-1667,313
4,6628,14888,-5040,-1824,434,-1913,174
5,6512,14864,-5012,-1840,177,-2223,-95
6,6340,15212,-5048,-1840,-255,-2664,-316
7,6264,15280,-4876,-1872,-749,-2866,-651
8,5864,15484,-4808,-1840,-1080,-3020,-1159
9,5740,15192,-4672,-1840,-1923,-3224,-1558
10,4876,15988,-4296,-1808,-3178,-4164,-1517
11,4508,18332,-3768,-1872,-10867,-7892,-984
12,4904,14612,-3248,-1888,-6666,-1358,-1887
13,3464,14552,-3068,-1824,-559,2095,-3146
14,3816,13236,-3148,-1856,-1187,1618,-3011
15,4452,13088,-2912,-1856,964,2856,-2860
16,4700,13804,-2468,-1808,1843,3693,-2124
17,5200,14964,-2776,-1840,149,3039,-1512
18,5212,16184,-2416,-1856,17,3152,-1550
19,4944,16192,-3100,-1872,-942,3069,-1592
20,4212,16252,-3040,-1856,-449,3225,-1622
21,3776,16124,-3356,-1856,-363,3001,-1291
22,3260,16076,-3724,-1840,182,2754,-942
23,3176,15948,-3368,-1824,351,2199,-404
24,3488,15484,-3236,-1840,548,1600,-18
25,3772,15156,-2936,-1840,906,1288,250
26,4040,15488,-2756,-1840,483,499,743
27,4312,15264,-2764,-1840,460,213,1322
28,4240,15252,-2288,-1840,551,18,1658
29,4420,15692,-2080,-1840,592,158,1723
30,4252,16024,-1840,-1872,805,274,1666
31,4352,15760,-2052,-1840,801,506,1557
32,4152,15456,-1916,-1840,1137,940,1223
33,4392,16168,-2016,-1856,1230,1016,631
34,4788,16356,-2144,-1872,803,891,136
35,4788,16036,-2316,-1888,487,811,-114
36,4816,15804,-2336,-1872,476,1054,-475
37,4736,15760,-2796,-1840,325,991,-724
38,4416,15876,-2616,-1856,150,680,-924
39,4340,16024,-2996,-1856,-32,332,-954
40,4276,15860,-2816,-1824,42,19,-983
41,4164,16100,-2912,-1840,1
