
33,-3560,15768,1304,-1536,-73,-122,-377
34,-3584,15668,1252,-1520,66,1,-386
35,-3788,15668,920,-1552,159,-94,-323
36,-3608,15480,956,-1536,127,-221,-332
37,-3536,15524,1108,-1568,227,-138,-358
38,-3788,15516,1088,-1520,248,-123,-346
39,-3840,15588,996,-1568,256,-158,-150
40,-3776,15580,1016,-1536,184,-307,11
41,-3684,15780,956,-1536,-90,-436,-63
42,-3784,15644,980,-1504,-653,-889,-34
43,-3300,15260,1884,-1504,-32,-220,-106
44,-3700,14892,1560,-1520,-1221,-1179,196
45,-3908,15644,1972,-1520,-2,-130,635
46,-3832,15656,1748,-1520,578,-22,662
47,-3524,14988,1540,-1552,1129,167,688
48
