                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
879,5764,4516,13556,-1248,898,-801,-2064                                        
880,5748,6908,12708,-1248,1627,-530,-1258                                       
881,4012,7368,15828,-1264,-54,289,108                                           
882,3016,5104,11232,-1264,-3634,1202,1581                                       
883,3272,4860,15772,-1280,-6057,3007,1586                                       
884,4544,2356,11804,-1264,-7812,4282,1413                                       
885,132,1076,22180,-1248,-1681,1227,-538                                        
886,336,396,12824,-1248,-1022,-4253,147                                         
887,1004,1228,16908,-1280,-1214,-4553,852                                       
888,3956,2740,11740,-1264,-5078,515,174                                         
889,3096,2292,14036,-1280,-6600,1129,1136                                       
890,5144,2376,14940,-1264,-1944,-1048,-306                                      
891,3180,788,11648,-1280,4126,1031,-1011                                        
892,2052,2760,16100,-1280,7089,1109,-1647                                       
893,2620,2720,17180,-1264,-1083,-798,-379                                       
894,3072,2732,14936,-1280,1355,-2306,-384                                       
895,3220,2196,13876,-1232,2205,-1945,-1317                                      
896,3524,3408,14268,-1264,1991,-201,-1900                                       
897,3104,2320,14044,-1248,2960,233,-2471                                        
898,3016,4044,15000,-1280,622,-1215,-1768                                       
899,3748,5348,14248,-1232,-808,-2010,228                                        
900,3512,3828,16180,-1296,-1796,-943,402                                        
901,3072,3896,8680,-1248,-2900,2911,0                                           
902,1444,4768,18204,-1264,-3940,2244,-838                                       
903,2608,3544,16436,-1280,-1518,-1633,76                                        
904,2668,3064,11700,-1296,1300,-790,-156                                        
905,2204,2968,14376,-1264,5039,1184,77                                          
906,3324,3868,16244,-1264,-1344,-410,742                                        
907,3900,4100,14820,-1248,-804,-951,-295                                        
908,3016,2472,14832,-1280,23,-1670,-500                                         
909,2932,2784,13920,-1280,892,-1544,-1354                                       
910,2916,3440,14104,-1296,612,-1349,-1216                                       
911,4228,4780,11844,-1280,-3572,1690,1367                                       
912,3128,2400,20796,-1232,-2881,-1817,1330                                      
913,4100,1660,10168,-1264,3252,-1296,-1069                                      
914,2756,4252,12528,-1280,4751,3205,-1167                                       
915,2976,7376,15852,-1232,3264,2112,-269                                        
916,3652,5204,15636,-1280,197,551,74                                            
917,3092,4972,14464,-1296,499,-642,577                                          
918,3224,4836,12808,-1248,-8178,394,-113                                        
919,2572,3004,17476,-1232,3151,584,-1268                                        
920,2204,3700,13588,-1264,2809,-1468,-670                                       
921,2072,4056,14756,-1280,-816,-1773,-1085                                      
922,3532,3716,14376,-1248,-322,-324,-603                                        
923,3600,4236,13368,-1248,478,136,-1348                                         
924,3476,5696,14296,-1248,2038,439,-1495                                        
925,2708,6304,13264,-1264,733,490,-517                                          
926,2948,5628,14384,-1280,-1284,-97,724                                         
927,2692,5208,14056,-1264,-1261,-16,1070                                        
928,2548,4516,13908,-1264,-1131,383,767                                         
929,3524,5280,14616,-1264,-1003,253,750                                         
930,2824,4592,14348,-1264,-644,-421,-203                                        
931,2800,4652,13928,-1264,-131,32,-151                                          
932,2808,4976,14096,-1264,-846,40,-148                                          
933,2824,4788,14564,-1232,-418,-377,70                                          
934,2864,4648,13964,-1264,-625,-240,-11                                         
935,2648,4720,14192,-1296,-964,-168,-207                                        
936,2552,4864,14324,-1296,-2773,-23,-141                                        
937,3004,4340,14172,-1280,-3449,1379,99                                         
938,2724,6084,18164,-1248,-6360,-262,1235                                       
939,2968,1932,14064,-1296,1532,-544,156                                         
940,2636,4548,14708,-1264,-1126,-179,38                                         
941,2692,3720,14276,-1296,-1024,-260,220                                        
942,2404,4232,14280,-1264,-1731,-262,127                                        
943,2360,4232,14388,-1248,-1805,-449,239                                        
944,2592,3996,14536,-1264,-1784,-657,50                                         
945,2324,3832,14576,-1264,-1270,-558,-399                                       
946,2784,3816,14116,-1280,-3102,-477,-227                                       
947,3104,2952,14460,-1296,-2028,-109,15                                         
948,2424,2196,14684,-1296,-2571,-48,-563                                        
949,2576,2520,14708,-1264,-862,-61,-248                                         
950,2796,2560,15016,-1264,321,-127,-83                                          
951,3084,2972,14476,-1264,160,-419,70                                           
952,3208,3176,14596,-1248,217,-237,-151                                         
953,2656,3224,14672,-1280,392,-235,-67                                          
954,3076,3284,14396,-1248,78,-418,103                                           
955,3132,3452,14504,-1264,-55,-236,83                                           
956,2888,3292,14368,-1280,-60,-171,-30                                          
957,2740,3328,14624,-1248,-310,-217,3                                           
958,2880,3336,14484,-1264,-201,-143,-106                                        
959,2732,3464,14604,-1248,-360,-82,-62                                          
960,2780,3216,14420,-1264,-655,-147,-41                                         
961,2832,3320,14664,-1264,-500,-93,-135                                         
962,2656,3392,14352,-1264,-865,-138,-73                                         
963,2792,3140,14756,-1280,-599,-140,-74                                         
964,2708,3472,14520,-1248,-630,-233,-154                                        
965,2876,3376,14608,-1248,-728,-183,-79                                         
966,2856,3192,14648,-1248,-611,-197,-93                                         
967,2664,3240,14708,-1248,-522,-181,-135                                        
968,2648,3324,14836,-1264,-739,-140,-91                                         
969,2796,3124,14600,-1296,-486,-144,-117                                        
970,2884,3216,14544,-1264,-487,-159,-126                                        
971,2720,3228,14668,-1248,-652,-211,-97                                         
972,2812,3236,14640,-1280,-526,-179,-92                                         
973,2752,3248,14708,-1248,-433,-185,-104                                        
974,2788,3244,14380,-1264,-318,-156,-79                                         
975,2800,3368,14580,-1264,-736,-195,-69                                         
976,2848,3200,14612,-1296,-519,-212,-52                                         
977,2772,3360,14752,-1264,-468,-182,-110                                        
978,2764,3252,14576,-1264,-554,-189,-99                                         
979,2688,3236,14744,-1264,-499,-162,-84                                         
980,2784,3112,14572,-1264,-426,-197,-74                                         
981,2744,3276,14644,-1248,-493,-230,-93                                         
982,2704,3136,14660,-1248,-539,-239,-93                                         
983,2720,3248,14596,-1280,-395,-211,-102                                        
984,2772,3328,14732,-1264,-564,-244,-55                                         
985,2860,3176,14516,-1264,-423,-215,-75                                         
986,2840,3304,14640,-1232,-236,-184,-89                                         
987,2808,3368,14500,-1264,-689,-186,-104                                        
988,2852,3212,14656,-1264,-370,-137,-118                                        
989,2832,3460,14564,-1280,-585,-183,-109                                        
990,2756,3268,14472,-1248,-583,-178,-85                                         
991,2668,3220,14500,-1312,-486,-242,-69                                         
992,2952,3244,14676,-1264,-519,-186,-102                                        
993,2912,3344,14520,-1264,-578,-210,-72                                         
994,2884,3252,14552,-1264,-475,-164,-128                                        
995,2748,3292,14688,-1248,-468,-190,-103                                        
996,2816,3308,14536,-1248,-678,-208,-68                                         
997,2816,3332,14600,-1248,-659,-181,-64                                         
998,2724,3232,14512,-1280,-541,-155,-112                                        
999,2940,3248,14464,-1264,-490,-174,-106                                        
1000,2812,3316,14772,-1264,-538,-161,-95                                        
1001,2684,3204,14524,-1280,-515,-169,-84                                        
1002,2872,3292,14588,-1264,-553,-176,-88                                        
1003,2784,3204,14628,-1264,-474,-176,-79                                        
1004,2716,3204,14776,-1264,-515,-188,-57                                        
1005,2844,3188,14584,-1280,-450,-168,-96                                        
1006,2876,3268,14712,-1232,-492,-180,-92                                        
1007,2876,3180,14548,-1264,-480,-189,-98                                        
1008,2780,3248,14640,-1248,-520,-195,-86                                        
1009,2716,3208,14440,-1280,-522,-175,-100                                       
1010,2944,3308,14628,-1264,-495,-171,-56                                        
1011,2740,3292,14512,-1280,-471,-170,-134                                       
1012,2820,3280,14576,-1232,-525,-215,-53                                        
1013,2832,3136,14580,-1264,-425,-133,-69                                        
1014,2940,3268,14588,-1280,-516,-201,-88                                        
1015,2744,3120,14724,-1248,-520,-172,-100                                       
1016,2840,3312,14588,-1264,-566,-172,-87                                        
1017,2952,3308,14668,-1248,-647,-149,-114                                       
1018,2840,3284,14496,-1248,-501,-189,-122                                       
1019,2776,3348,14500,-1264,-521,-159,-110                                       
1020,2864,3236,14588,-1248,-563,-197,-81                                        
1021,2608,3160,14432,-1264,-538,-167,-71                                        
1022,2744,3264,14660,-1264,-612,-200,-63                                        
1023,2704,3220,14628,-1248,-547,-190,-77                                        
1024,2852,3196,14552,-1248,-578,-151,-77                                        
1025,2692,3208,14524,-1232,-470,-174,-109                                       
1026,2732,3196,14520,-1248,-553,-208,-85                                        
1027,2812,3272,14580,-1280,-503,-169,-97                                        
1028,2748,3220,14620,-1264,-518,-200,-71                                        
1029,2832,3200,14612,-1264,-515,-146,-90                                        
1030,2908,3228,14676,-1312,-518,-185,-109                                       
1031,2768,3232,14608,-1264,-490,-155,-136                                       
1032,2884,3260,14544,-1280,-542,-151,-101                                       
1033,2960,3220,14688,-1264,-486,-176,-133                                       
1034,2804,3200,14520,-1232,-524,-151,-85                                        
1035,2804,3272,14532,-1280,-517,-181,-110                                       
1036,2716,3224,14608,-1232,-462,-189,-116                                       
1037,2792,3312,14580,-1296,-592,-149,-96                                        
1038,2704,3104,14572,-1248,-520,-166,-76                                        
1039,2728,3292,14596,-1296,-499,-132,-96                                        
1040,2840,3276,14616,-1264,-483,-153,-107                                       
1041,2768,3256,14512,-1248,-464,-181,-97                                        
1042,3000,3260,14588,-1264,-482,-166,-98                                        
1043,2860,3312,14660,-1232,-462,-98,-114                                        
1044,2796,3320,14456,-1248,-535,-173,-82                                        
1045,2808,3212,14552,-1264,-522,-147,-113                                       
1046,2784,3292,14672,-1248,-522,-189,-86                                        
1047,2936,3284,14564,-1280,-504,-176,-94                                        
1048,2756,3216,14588,-1232,-498,-161,-75                                        
1049,2872,3292,14460,-1232,-532,-157,-120                                       
1050,2824,3260,14772,-1248,-564,-145,-103                                       
1051,2832,3148,14508,-1232,-574,-155,-100                                       
1052,2732,3292,14572,-1280,-447,-165,-111                                       
1053,2724,3268,14612,-1264,-586,-196,-96                                        
1054,2576,3188,14604,-1280,-547,-198,-106                                       
1055,2912,3184,14692,-1232,-532,-189,-99                                        
1056,2896,3280,14508,-1264,-514,-204,-87                                        
1057,2776,3248,14524,-1280,-511,-191,-90                                        
1058,2832,3188,14468,-1248,-565,-203,-94                                        
1059,2796,3248,14568,-1264,-559,-190,-115                                       
1060,2812,3276,14552,-1280,-572,-203,-106                                       
1061,2740,3240,14636,-1264,-543,-203,-85                                        
1062,2720,3300,14500,-1264,-643,-192,-82                                        
1063,2828,3268,14488,-1248,-550,-203,-86                                        
1064,2700,3120,14564,-1216,-567,-176,-73                                        
1065,2976,3252,14676,-1296,-523,-147,-59                                        
1066,2716,3176,14632,-1264,-500,-153,-111                                       
1067,2792,3332,14712,-1280,-526,-180,-76                                        
1068,2876,3236,14572,-1264,-536,-188,-64                                        
1069,2812,3132,14612,-1296,-523,-211,-108                                       
1070,2740,3252,14588,-1248,-609,-190,-82                                        
1071,2812,3284,14700,-1296,-535,-180,-127                                       
1072,2780,3004,14648,-1296,-565,-197,-100                                       
1073,2768,3240,14660,-1280,-507,-204,-88                                        
1074,2744,3268,14560,-1232,-594,-196,-71                                        
1075,2984,3188,14740,-1264,-556,-174,-85                                        
1076,2868,3204,14604,-1264,-575,-193,-78                                        
1077,2856,3176,14576,-1216,-504,-175,-96                                        
1078,2816,3168,14504,-1232,-575,-185,-79                                        
1079,2848,3348,14580,-1264,-538,-193,-126                                       
1080,2768,3240,14512,-1280,-561,-199,-91                                        
1081,2816,3196,14720,-1296,-566,-184,-100                                       
1082,2884,3076,14760,-1216,-505,-187,-81                                        
1083,2804,3240,14624,-1280,-595,-175,-75                                        
1084,2672,3012,14656,-1264,-528,-196,-87                                        
1085,2768,3196,14392,-1264,-505,-170,-100                                       
1086,2840,3124,14744,-1280,-528,-170,-93                                        
1087,2780,3232,14640,-1296,-473,-208,-111                                       
1088,2852,3192,14744,-1264,-581,-200,-91                                        
1089,2860,3164,14600,-1248,-474,-179,-94                                        
1090,2864,3164,14524,-1264,-548,-195,-94                                        
1091,2788,3164,14640,-1264,-511,-174,-77                                        
1092,2796,3096,14588,-1248,-477,-189,-105                                       
1093,2700,3216,14552,-1264,-567,-170,-61                                        
1094,2932,3112,14524,-1264,-434,-187,-106                                       
1095,2880,3144,14552,-1248,-593,-204,-76                                        
1096,2864,3196,14484,-1264,-521,-185,-93                                        
1097,2688,3084,14588,-1232,-459,-142,-113                                       
1098,2856,3228,14684,-1248,-542,-182,-109                                       
1099,2764,3092,14804,-1264,-528,-134,-80                                        
1100,2864,3136,14608,-1296,-529,-233,-83                                        
1101,2876,3116,14504,-1248,-507,-172,-94                                        
1102,2800,3084,14544,-1248,-572,-186,-86                                        
1103,2908,3048,14528,-1232,-529,-178,-89                                        
1104,2656,3124,14536,-1264,-523,-202,-85                                        
1105,2864,3232,14596,-1248,-548,-153,-83                                        
1106,2864,3192,14588,-1280,-500,-181,-115                                       
1107,2712,3072,14608,-1264,-514,-191,-83                                        
1108,2760,3176,14544,-1280,-510,-192,-86                                        
1109,2668,3048,14588,-1248,-592,-177,-79                                        
1110,2736,3068,14576,-1264,-499,-150,-106                                       
1111,2860,3184,14480,-1248,-552,-193,-59                                        
1112,2840,3136,14496,-1248,-537,-176,-82                                        
1113,2740,3140,14544,-1264,-542,-187,-100                                       
1114,2776,3136,14528,-1248,-538,-188,-96                                        
1115,2884,3156,14436,-1280,-483,-165,-97                                        
1116,2872,3136,14652,-1264,-542,-185,-68                                        
1117,2844,3124,14748,-1264,-529,-196,-79                                        
1118,2868,3248,14692,-1248,-596,-184,-74                                        
1119,2888,3244,14528,-1280,-524,-195,-109                                       
1120,2708,3148,14684,-1264,-494,-182,-92                                        
1121,2860,3148,14524,-1312,-534,-183,-84                                        
1122,2832,3080,14624,-1280,-496,-211,-79                                        
1123,2776,3200,14592,-1232,-541,-153,-95                                        
1124,2828,3076,14512,-1248,-469,-179,-107                                       
1125,2776,3228,14664,-1264,-503,-172,-137                                       
1126,2696,3148,14660,-1248,-547,-151,-114                                       
1127,2748,3044,14492,-1248,-591,-171,-111                                       
1128,2848,3184,14580,-1264,-448,-224,-91                                        
1129,2724,3132,14464,-1280,-513,-184,-99                                        
1130,2868,3140,14552,-1264,-522,-179,-76                                        
1131,2728,3112,14692,-1264,-515,-146,-116                                       
1132,2740,3132,14504,-1280,-474,-173,-117                                       
1133,2788,3236,14564,-1264,-527,-173,-90                                        
1134,2800,3304,14740,-1264,-460,-190,-95                                        
1135,2772,3144,14544,-1280,-486,-176,-87                                        
1136,2776,3292,14656,-1248,-454,-176,-93                                        
1137,2720,3152,14544,-1264,-500,-158,-111                                       
1138,2860,3240,14504,-1248,-482,-206,-89                                        
1139,2772,3272,14588,-1216,-531,-180,-52                                        
1140,2836,3080,14544,-1296,-453,-186,-97                                        
1141,2724,3188,14552,-1280,-491,-147,-119                                       
1142,2796,3336,14504,-1264,-485,-183,-101                                       
1143,2744,3196,14516,-1248,-553,-179,-83                                        
1144,2676,3264,14584,-1296,-525,-181,-102                                       
1145,2840,3180,14624,-1296,-506,-191,-99                                        
1146,2848,3288,14696,-1248,-535,-195,-112                                       
1147,2792,3160,14576,-1264,-494,-159,-88                                        
1148,2728,3228,14664,-1264,-512,-207,-111                                       
1149,2704,3116,14628,-1312,-560,-223,-70                                        
1150,2864,3196,14528,-1264,-529,-196,-60                                        
1151,2736,3092,14660,-1264,-584,-181,-88                                        
1152,2728,3220,14520,-1280,-547,-192,-131                                       
1153,2844,3232,1449ö                                                            
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2732,3308,14524,-1280,-541,-180,11                                            
2,2704,3020,14620,-1296,-440,-198,-63                                           
3,2840,3308,14756,-1264,-602,-200,77                                            
4,2916,3772,14288,-1248,-502,-181,36                                            
5,2812,2944,14660,-1296,-634,-87,-76                                            
6,2836,3176,14700,-1264,-528,-84,-168                                           
7,2732,3200,14664,-1264,-646,-173,-97                                           
8,2752,3200,14588,-1280,-513,-152,-153                                          
9,2720,3184,14652,-1296,-630,-135,-86                                           
10,2820,3216,14684,-1264,-642,-197,-35                                          
11,2684,3004,14552,-1248,-584,-223,-116                                         
12,2788,3256,14632,-1280,-566,-228,-56                                          
13,2768,3008,14604,-1248,-608,-164,-114                                         
                                                                                
14,2696,3092,14556,-1248,-541,-174,-104
15,2772,3212,14700,-1216,-579,-172,-116
16,2732,2976,14552,-1280,-501,-188,-91
17,2696,3132,14568,-1280,-479,-181,-136
18,2712,3052,14768,-1296,-574,-200,-61
19,2860,3084,14600,-1296,-465,-185,-108
20,2728,3000,14628,-1296,-501,-136,-80
21,2796,3084,14584,-1264,-567,-208,-64
22,2832,3024,14772,-1264,-557,-203,-37
23,2676,3724,14316,-1280,-558,-137,-120
24,2760,2908,14764,-1248,-586,-168,-107
25,2760,3148,14632,-1248,-526,-204,-88
26,2676,3068,14728,-1248,-590,-226,-110
27,2800,3056,14524,-1248,-522,-195,-65
28,2760,3044,14636,-1248,-499,-187,-115
29,2824,3024,14660,-1248,-412,-123,-80
30,2876,2980,14640,-1264,-452,-153,-88
31,2864,3184,14560,-1264,-339,-165,-107
32,2736,3064,14696,-1264,-373,-194,-86
33,2824,3028,14672,-1280,-434,-122,-150
34,2840,3160,14596,-1280,-359,-149,-67
35,2880,3112,14516,-1280,-376,-158,-85
36,2784,3260,14604,-1264,-462,-193,-27
37,2736,3076,14748,-1296,-550,-173,-97
38,2704,3224,14604,-1264,-501,-227,-57
39,2688,3144,14688,-1280,-679,-227,-24
40,2708,3036,14572,-1280,-429,-136,-77
41,2776,3068,14600,-1232,-502,-84,-121
42,2796,3164,14552,-1280,-396,-143,-123
43,2912,2996,14664,-1248,-569,-165,-2
44,2620,3160,14708,-1264,-457,-167,-112
45,2820,3252,14604,-1264,-588,-296,7
46,2760,3124,14564,-1264,-619,-191,-21
47,2644,3164,14616,-1264,-635,-208,7
48,2708,2968,14576,-1280,-589,-218,-32
49,2956,3028,14708,-1248,-622,-172,-71
50,2724,3092,14552,-1264,-513,-129,-141
51,2724,3084,14560,-1264,-525,-154,-105
52,2728,3148,14556,-1280,-481,-166,-97
53,2632,3060,14636,-1232,-582,-164,-106
54,2828,3136,14696,-1264,-531,-243,-80
55,2848,3108,14632,-1264,-603,-203,-50
56,2756,3160,14568,-1232,-513,-225,-66
57,2728,3196,14540,-1248,-533,-228,-67
58,2996,3132,14520,-1248,-346,-89,14
59,2860,2888,14588,-1264,-21,62,-158
60,2616,3364,14700,-1264,-241,-74,-43
61,2568,3060,14704,-1248,-398,-199,-12
62,2632,3196,14656,-1280,-420,-190,-92
63,2728,3200,14664,-1280,-539,-320,-18
64,2656,3392,14444,-1232,-513,-356,30
65,2968,3124,14636,-1264,-652,-279,215
66,3068,3116,14468,-1280,-812,-182,49
67,2740,3316,14824,-1232,-507,-66,-258
68,2860,3308,14328,-1264,-889,-120,-93
69,2892,3420,14536,-1232,-894,-188,-87
70,2536,3060,14684,-1248,-845,-235,-118
71,2736,3108,14556,-1280,-565,-184,-159
72,2792,2912,14584,-1280,-713,-162,-91
73,2588,2996,14488,-1248,-445,-152,-180
74,2636,3284,14736,-1248,-579,-228,-75
75,2792,3068,14616,-1296,-641,-256,-38
76,2708,3052,14684,-1264,-676,-225,-75
77,2932,2972,14576,-1264,-571,-169,-92
78,2712,3140,14472,-1280,-494,-81,-166
79,2860,3164,14620,-1280,-462,-184,-77
80,2684,3032,14664,-1248,-395,42,-200
81,2504,3008,14808,-1264,-408,-56,-61
82,2692,2884,14820,-1280,-363,-228,-115
83,2588,3220,14644,-1280,-363,-433,-70
84,2688,3416,14560,-1280,-729,-416,36
85,2824,3148,14552,-1264,-752,-293,44
86,2800,3180,14620,-1280,-762,-194,72
87,2824,3020,14632,-1232,-245,-51,-159
88,2592,3096,14628,-1264,-523,-184,-58
89,2712,2924,14540,-1280,-442,-219,-136
90,2748,3160,14592,-1280,-311,-132,-149
91,2736,3052,14656,-1248,-243,-61,-139
92,2860,3328,14656,-1280,-196,-131,-224
93,2768,3348,14588,-1280,-818,-191,-64
94,2748,3028,14680,-1264,-747,-158,-80
95,2796,3188,14748,-1296,-697,-203,-93
96,2792,3140,14712,-1248,-731,-148,-53
97,2660,2884,14756,-1248,-543,-74,-72
98,2784,3112,14608,-1296,-347,-205,-144
99,2672,2976,14548,-1264,-373,-218,-79
100,2768,3152,14872,-1264,-460,-164,-131
101,2792,3348,14560,-1232,-484,-170,-77
102,2788,3180,14444,-1296,-845,-81,1
103,2652,2992,14848,-1280,-549,-133,-45
104,2672,3080,14500,-1248,-722,-150,-68
105,2772,3228,14636,-1248,-716,-127,-68
106,2708,3068,14672,-1328,-464,-216,-182
107,2912,3048,14596,-1248,-586,-172,-117
108,2728,3052,14568,-1248,-399,-195,-149
109,2560,3088,14700,-1264,-453,-225,-109
110,2728,3068,14636,-1280,-597,-229,-32
111,2796,3036,14568,-1280,-704,-249,-8
112,2900,2916,14636,-1232,-580,-74,1
113,2636,3024,14668,-1248,-314,-140,-116
114,2928,3208,14632,-1248,-359,-172,-87
115,2728,2996,14608,-1280,-295,-110,-113
116,2716,3092,14740,-1280,-397,-141,-185
117,2592,3328,14640,-1264,-544,-317,-119
118,2640,3272,14640,-1296,-682,-235,-82
119,2824,3156,14512,-1264,-933,-208,54
120,2960,2792,14748,-1264,-758,-215,32
121,2784,3024,14648,-1248,-472,-163,-163
122,2832,3088,14516,-1296,-640,-98,-87
123,2636,2952,14732,-1296,-460,-83,-160
124,2640,3104,14612,-1280,-372,-134,-191
125,2736,3200,14716,-1264,-671,-144,-100
126,2788,3036,14488,-1264,-644,-204,-66
127,2996,3028,14664,-1296,-623,-171,-83
128,2588,3068,14724,-1296,-537,-169,-116
129,2796,3008,14668,-1264,-501,-145,-120
130,2668,3044,14672,-1248,-497,-178,-156
131,2752,3128,14476,-1248,-727,-232,-88
132,2776,2952,14504,-1248,-574,-200,-105
133,2716,3064,14656,-1296,-649,-244,-82
134,2824,2932,14604,-1280,-561,-211,-131
135,2640,2904,14604,-1264,-446,-95,-115
136,2604,2840,14608,-1264,-247,-61,-192
137,2628,3216,14764,-1296,-203,-365,-166
138,2744,3264,14560,-1264,-704,-354,-40
139,2876,2908,14552,-1264,-620,-178,-26
140,2616,2848,14700,-1264,-472,-127,-101
141,2760,2976,14728,-1296,-417,-253,-135
142,2784,3320,14596,-1280,-531,-263,-74
143,2892,3076,14656,-1280,-642,-234,17
144,2572,2976,14728,-1264,-490,-186,-152
145,2896,2896,14708,-1248,-532,-237,-71
146,2724,3104,14588,-1280,-617,-196,-94
147,2736,2924,14684,-1248,-667,-131,-73
148,2740,3048,14524,-1264,-499,-213,-133
149,2968,2968,14508,-1280,-629,-247,-86
150,2716,2880,14592,-1248,-643,-153,-138
151,2796,2952,14708,-1280,-676,-184,-103
152,2844,3024,14576,-1264,-624,-151,-73
153,2772,2976,14820,-1296,-649,-115,-82
154,2732,2852,14708,-1264,-680,-117,-81
155,2720,2792,14780,-1264,-511,-137,-118
156,2724,2948,14536,-1264,-447,-158,-58
157,2636,2868,14636,-1264,-492,-161,-93
158,2644,2948,14688,-1264,-397,-227,-48
159,2764,2776,14628,-1264,-404,-198,-46
160,2668,2976,14896,-1296,-362,-174,-132
161,2592,3080,14584,-1248,-464,-204,-94
162,2808,2992,14560,-1248,-570,-260,-41
163,2768,2968,14608,-1280,-545,-178,-88
164,2680,2892,14736,-1280,-570,-208,-70
165,2740,2912,14732,-1280,-491,-214,-139
166,2912,2984,14588,-1264,-487,-195,-109
167,2676,3100,14604,-1264,-553,-167,-94
168,2716,2972,14516,-1296,-589,-192,-52
169,2792,2984,14488,-1264,-571,-151,-43
170,2744,2916,14700,-1264,-626,-106,-102
171,2772,2840,14724,-1280,-592,-150,-61
172,2648,2952,14604,-1248,-501,-177,-141
173,2844,2872,14684,-1280,-461,-163,-170
174,2712,2884,14488,-1232,-482,-207,-147
175,2680,3028,14700,-1264,-541,-216,-110
176,2780,2808,14716,-1264,-491,-186,-74
177,2860,2968,14596,-1264,-444,-172,-99
178,2740,3040,14596,-1312,-516,-155,-39
179,2720,2928,14588,-1248,-576,-203,-87
180,2660,2988,14812,-1280,-542,-190,-35
181,2732,2952,14656,-1232,-607,-163,-43
182,2824,2908,14932,-1280,-515,-161,-108
183,2828,2940,14736,-1280,-530,-169,-113
184,2544,2868,14668,-1280,-575,-156,-125
185,2636,2992,14600,-1264,-568,-188,-87
186,2632,2908,14676,-1264,-609,-189,-66
187,2700,2920,14536,-1264,-562,-167,-67
188,2812,2972,14820,-1264,-630,-157,-68
189,2624,2808,14660,-1264,-529,-142,-58
190,2624,2900,14648,-1264,-472,-176,-107
191,2656,2984,14612,-1264,-585,-191,-75
192,2760,2908,14692,-1264,-634,-234,-21
193,2720,2896,14656,-1264,-627,-232,-53
194,2804,2852,14584,-1264,-546,-270,-43
195,2908,2924,14716,-1264,-654,-182,-147
196,2772,2756,14676,-1264,-482,-117,-143
197,2672,2928,14704,-1248,-464,-161,-113
198,2668,2856,14640,-1296,-433,-181,-125
199,2744,3012,14748,-1264,-638,-134,-80
200,2716,2892,14644,-1264,-577,-166,-109
201,2680,2844,14728,-1248,-546,-152,-126
202,2676,2980,14544,-1280,-528,-148,-146
203,2688,2780,14656,-1264,-442,-171,-138
204,2904,2908,14572,-1296,-499,-161,-159
205,2700,3036,14468,-1280,-538,-169,-52
206,2768,2936,14684,-1264,-607,-186,-37
207,2712,2816,14708,-1280,-587,-162,-125
208,2760,2956,14664,-1248,-517,-215,-87
209,2868,2752,14700,-1280,-506,-203,-95
210,2760,2724,14592,-1248,-426,-145,-161
211,2740,2964,14564,-1280,-386,-137,-204
212,2660,2908,14664,-1232,-410,-150,-142
213,2748,3048,14796,-1264,-456,-188,-107
214,2708,2976,14532,-1216,-624,-222,-21
215,2780,2740,14740,-1280,-603,-243,7
216,2692,2860,14704,-1264,-517,-280,-45
217,2744,2804,14612,-1264,-546,-227,-55
218,2848,2856,14616,-1232,-515,-159,-104
219,2884,2912,14584,-1280,-426,-48,-189
220,2620,2804,14716,-1280,-470,-111,-144
221,2676,2972,14752,-1280,-460,-191,-94
222,2768,2764,14612,-1248,-324,-229,-38
223,2744,2848,14708,-1280,-318,-243,-65
224,2776,2804,14652,-1248,-161,-174,-104
225,2896,2932,14508,-1248,-112,-129,-78
226,2572,2800,14776,-1248,-150,-159,-40
227,2768,3116,14732,-1280,-111,-144,-116
228,2704,3016,14528,-1264,36,-275,-129
229,2640,3036,14596,-1280,16,-371,-104
230,2732,2928,14744,-1280,124,-383,13
231,2916,3212,14764,-1264,122,-274,151
232,2864,3020,14288,-1264,247,-130,206
233,3000,3616,14456,-1280,348,219,-334
234,2472,4396,14660,-1264,-90,239,-20
235,2508,3648,14616,-1296,-134,-291,462
236,2764,3476,14604,-1296,-145,-308,504
237,2612,3260,14340,-1264,-23,-177,429
238,3016,3432,14672,-1232,-509,-254,258
239,2868,3316,14360,-1264,-782,-150,102
240,2400,3260,14372,-1264,-954,-91,-155
241,2548,3464,14680,-1264,-865,-93,200
242,2804,3548,14324,-1248,-973,2,326
243,3004,3256,14440,-1264,-1121,209,246
244,2484,3104,14640,-1296,-1457,197,-1
245,2676,2956,14744,-1264,-799,-33,-278
246,2764,3340,14400,-1264,-452,-196,-458
247,2864,3540,14672,-1232,-643,-41,-456
248,2840,3660,14548,-1232,-1303,96,-165
249,2780,3216,14736,-1296,-1613,113,-354
250,2800,2652,14688,-1264,-1197,307,-466
251,2408,2664,14912,-1280,-789,307,-505
252,2180,2980,14928,-1280,-838,-189,-153
253,2400,3016,14656,-1280,-803,-245,34
254,2612,2872,14512,-1280,-686,-227,57
255,2704,2948,14752,-1264,-557,-83,2
256,2420,2860,14776,-1280,-470,-61,-11
257,2488,3024,14760,-1248,-446,-338,30
258,2256,2992,14792,-1264,-296,-767,231
259,2792,2968,14476,-1264,-107,-440,33
260,2740,2988,14516,-1296,-291,-221,-77
261,2580,3160,14424,-1232,-373,-238,-12
262,2816,3220,14708,-1296,-268,-398,121
263,2668,2708,14452,-1264,53,-333,-7
264,2744,3192,14484,-1280,-140,-165,-16
265,2752,3304,14740,-1264,-289,44,6
