867,4720,7232,12780,-1520,-496,-186,-103                                        
868,4452,7084,12868,-1520,-501,-183,-97                                         
869,4652,7092,12760,-1520,-474,-197,-97                                         
870,4580,7028,12808,-1552,-471,-186,-109                                        
871,4404,7032,12820,-1520,-459,-179,-98                                         
872,4500,7068,12872,-1488,-493,-181,-104                                        
873,4552,7052,13000,-1520,-492,-180,-69                                         
874,4592,7144,12896,-1520,-522,-174,-91                                         
875,4604,7100,12876,-1488,-479,-170,-105                                        
876,4628,7164,12768,-1488,-448,-158,-125                                        
877,4608,7072,12892,-1552,-543,-184,-97                                         
878,4572,7172,12672,-1520,-531,-213,-81                                         
879,4552,7064,12816,-1520,-506,-179,-78                                         
880,4468,7112,12924,-1488,-527,-199,-84                                         
881,4572,7068,12708,-1520,-537,-200,-99                                         
882,4592,7188,12884,-1520,-517,-163,-105                                        
883,4560,7096,13056,-1488,-526,-211,-100                                        
884,4532,7096,12872,-1488,-519,-174,-109                                        
885,4600,7108,12676,-1504,-537,-197,-110                                        
886,4640,7124,12720,-1504,-543,-185,-70                                         
887,4560,7080,12780,-1504,-529,-201,-108                                        
888,4476,7064,12764,-1536,-553,-186,-78                                         
889,4668,7084,12760,-1536,-516,-178,-107                                        
890,4540,7000,12936,-1536,-547,-195,-74                                         
891,4516,7032,12836,-1536,-525,-182,-96                                         
892,4588,7196,12948,-1536,-533,-184,-109                                        
893,4488,7080,12804,-1504,-523,-212,-108                                        
894,4644,7152,12964,-1504,-529,-169,-91                                         
895,4548,7084,12872,-1504,-538,-170,-110                                        
896,4484,7056,12836,-1520,-565,-156,-100                                        
897,4524,7020,12800,-1520,-530,-215,-69                                         
898,4608,7012,12812,-1488,-516,-182,-91                                         
899,4580,7116,12976,-1504,-553,-204,-74                                         
900,4592,6996,12860,-1504,-534,-236,-121                                        
901,4548,7096,12840,-1536,-529,-179,-137                                        
902,4664,7072,12716,-1520,-506,-218,-108                                        
903,4580,7072,12800,-1520,-467,-173,-139                                        
904,4552,7088,12804,-1488,-486,-191,-113                                        
905,4608,7100,12908,-1552,-550,-217,-57                                         
906,4456,7052,12984,-1488,-545,-188,-64                                         
907,4500,7028,12876,-1552,-506,-155,-104                                        
908,4580,7072,12788,-1520,-551,-186,-85                                         
909,4376,6936,12964,-1520,-556,-178,-100                                        
910,4532,7064,12872,-1488,-533,-165,-104                                        
911,4612,6984,12928,-1504,-534,-192,-90                                         
912,4492,7100,12948,-1488,-524,-198,-93                                         
913,4616,7104,12888,-1456,-547,-197,-78                                         
914,4528,6988,12824,-1520,-526,-170,-91                                         
915,4724,7152,12760,-1504,-504,-153,-102                                        
916,4556,7020,12832,-1520,-560,-200,-95                                         
917,4572,6948,12772,-1520,-518,-178,-122                                        
918,4620,7072,12860,-1520,-553,-169,-98                                         
919,4496,6948,12896,-1504,-517,-230,-108                                        
920,4712,7164,12756,-1488,-570,-199,-92                                         
921,4704,6992,13036,-1520,-548,-192,-81                                         
922,4476,7012,12852,-1520,-526,-164,-104                                        
923,4572,7040,12704,-1552,-543,-183,-119                                        
924,4584,6988,12820,-1504,-534,-173,-79                                         
925,4592,7040,12828,-1504,-507,-189,-81                                         
926,4420,6952,12868,-1504,-537,-191,-103                                        
927,4596,7044,13008,-1504,-518,-197,-118                                        
928,4596,7104,12880,-1504,-536,-205,-85                                         
929,4656,6976,12988,-1472,-530,-185,-106                                        
930,4580,7056,12780,-1504,-506,-184,-114                                        
931,4568,7016,12804,-1488,-422,-134,-114                                        
932,4644,7000,12980,-1456,-462,-168,-120                                        
933,4576,7020,12832,-1488,-525,-220,-96                                         
934,4600,7012,12900,-1488,-494,-179,-90                                         
935,4628,7092,12980,-1520,-503,-180,-99                                         
936,4440,6984,12828,-1520,-522,-176,-111                                        
937,4500,7100,12928,-1488,-530,-179,-108                                        
938,4636,7020,12840,-1536,-515,-176,-97                                         
939,4560,7016,13028,-1536,-501,-203,-100                                        
940,4540,7032,12836,-1504,-538,-193,-118                                        
941,4692,7064,12732,-1504,-508,-176,-95                                         
942,4524,7016,12988,-1536,-499,-169,-105                                        
943,4552,7108,12928,-1504,-499,-192,-96                                         
944,4556,7016,12824,-1504,-509,-190,-77                                         
945,4468,6972,12880,-1504,-490,-181,-104                                        
946,4496,6944,12880,-1488,-507,-175,-101                                        
947,4592,6964,12924,-1488,-491,-176,-86                                         
948,4608,7064,12844,-1520,-489,-180,-87                                         
949,4768,7056,12848,-1504,-480,-173,-121                                                                                                            
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,4532,6924,12912,-1488,-539,-198,-103                                          
2,4680,7012,12852,-1504,-494,-184,-79                                           
3,4424,7016,12728,-1488,-558,-191,-67                                           
4,4548,7008,12716,-1536,-526,-187,-96                                           
5,4580,7072,12956,-1488,-508,-187,-83                                           
6,4576,7048,12856,-1472,-508,-205,-101                                          
7,4640,7128,12820,-1488,-516,-161,-71                                           
8,4612,7172,12920,-1472,-515,-168,-80                                           
9,4560,7000,12804,-1488,-516,-194,-74                                           
10,4632,7076,12852,-1536,-523,-195,-76                                          
11,4540,7004,12980,-1504,-502,-191,-94                                          
12,4592,7012,12832,-1488,-522,-172,-83                                          
13,4508,7008,12884,-1520,-509,-221,-80                                          
14,4492,7004,12692,-1504,-491,-186,-91                                          
15,4632,7020,12788,-1504,-526,-173,-108                                         
16,4564,7024,12780,-1504,-530,-183,-109                                         
17,4572,6960,12856,-1488,-506,-189,-99                                          
18,4496,6892,12864,-1488,-533,-196,-108                                         
19,4520,7044,12856,-1504,-523,-195,-99                                          
20,4524,7036,12968,-1472,-414,-159,-150                                         
21,4504,7048,12816,-1504,-504,-188,-131                                         
22,4680,7024,12856,-1504,-546,-218,-72                                          
23,4608,7036,12884,-1472,-547,-164,-78                                          
24,4668,7096,12928,-1488,-497,-182,-99                                          
25,4544,7036,12964,-1488,-539,-186,-117                                         
26,4504,7032,12912,-1456,-553,-199,-99                                          
27,4500,6908,12984,-1504,-542,-163,-121                                         
28,4608,7076,12788,-1504,-489,-177,-106                                         
29,4636,6972,12936,-1472,-519,-199,-96                                          
30,4440,6964,12768,-1504,-478,-185,-87                                          
31,4608,7036,12884,-1520,-526,-182,-89                                          
32,4564,7164,12832,-1456,-500,-173,-95                                          
33,4540,7080,12916,-1472,-505,-172,-98                                          
34,4576,7044,12968,-1504,-498,-163,-107                                         
35,4632,7000,12880,-1504,-498,-162,-88                                          
36,4544,6952,12948,-1520,-495,-135,-110                                         
37,4516,7036,12760,-1520,-477,-158,-109                                         
38,4624,7004,12972,-1456,-509,-169,-75                                          
39,4652,6992,12952,-1504,-489,-186,-79                                          
40,4576,6888,12840,-1472,-500,-46,-98                                           
41,4524,6480,13244,-1488,-425,-66,-490                                          
42,4188,7788,13528,-1504,53,-802,-697                                           
43,4972,7356,14500,-1488,-1934,-1395,-38                                        
44,6316,7956,13960,-1504,-2121,-2560,-55                                        
45,6948,10280,15684,-1472,-2456,-3382,1642                                      
46,8028,7268,17524,-1456,-6560,-2281,6223                                       
47,7360,6264,15996,-1472,2412,-6366,2747                                        
48,7376,8068,15320,-1472,991,-6639,2826                                         
49,7900,6040,14352,-1472,2225,-5018,3192                                        
50,8232,7768,13092,-1504,3015,-3527,1911                                        
51,8712,7308,12512,-1520,-2563,64,3740                                          
52,7516,6496,11424,-1520,-2664,-4072,7592                                       
53,7492,6352,9920,-1488,-1739,-2180,3989                                        
54,7776,5912,9252,-1472,-1302,62,3725                                           
55,7212,5612,9260,-1520,-2706,944,4896                                          
57,6900,3776,10008,-1504,-4328,1940,4022
58,6780,4224,11636,-1472,-3129,565,5250
59,5960,4672,12772,-1504,-1366,-858,6133
60,5324,4280,11520,-1520,1387,-1741,7601
61,5512,4356,9868,-1488,3070,-2824,9094
62,5700,3800,7912,-1488,3798,-2913,9451
63,7076,1344,6848,-1520,3170,-1983,10095
64,7364,532,6196,-1488,4621,-335,9077
65,7384,-1008,5644,-1504,7493,845,6784
66,13084,2476,8724,-1504,6023,2920,6587
67,10388,100,8944,-1504,2290,1809,-4880
68,11008,376,11296,-1504,-4551,741,-7410
69,12536,348,14036,-1504,-8352,-497,-9532
70,12768,2284,17704,-1504,-11655,-334,-8217
71,13804,700,17456,-1536,-12230,2149,-6786
72,11936,1016,16312,-1472,-5400,3096,-8784
73,10920,4568,15492,-1520,-2047,2786,-6376
74,8944,2560,13288,-1504,-4452,2780,-2499
75,8068,1420,13680,-1488,-2056,3411,-2597
76,7348,2600,13428,-1504,-139,3196,-2152
77,6656,3332,13644,-1536,608,3251,-1755
78,6592,3336,14124,-1472,620,3054,-1058
79,6792,3068,15096,-1504,384,2240,-1132
80,6624,1932,15128,-1504,2532,1327,-902
81,6740,3028,15384,-1504,268,-560,-194
82,7276,2768,14188,-1504,1309,-1626,-388
83,6948,3612,13440,-1472,1348,-1352,114
84,6836,3448,13340,-1472,248,-735,119
85,6948,3144,13920,-1520,-366,-36,288
86,6780,3140,13508,-1472,581,56,-76
87,6828,3640,13140,-1472,186,-136,-336
88,7004,4728,13420,-1504,-707,-147,21
89,7336,3388,13568,-1504,-1214,-171,-150
90,6752,3452,13524,-1488,-1279,10,-361
91,7148,3104,13436,-1488,-1108,196,-343
92,5864,3444,13444,-1488,-1314,-448,-764
93,7508,3332,13880,-1488,-523,-459,-1286
94,6868,2940,13652,-1456,-1362,-415,-1120
95,6224,2556,13464,-1472,-438,-1067,-1015
96,6992,3796,13436,-1472,4,-1491,-1477
97,6944,3548,13364,-1472,-58,-1933,-2230
98,7524,3708,13352,-1488,-524,-2025,-1892
99,7420,3084,13472,-1472,-704,-1192,-1054
100,7672,3060,13512,-1472,-359,-314,160
101,7316,3920,13308,-1472,74,613,282
102,7208,3820,13252,-1488,234,632,333
103,7148,3960,13076,-1504,146,-151,47
104,7128,3708,12988,-1488,-794,-1062,-207
105,7364,3552,13140,-1504,-776,-1300,-123
106,7496,3652,13300,-1504,-311,-772,-122
107,7664,3648,13204,-1456,-395,-571,-2
108,7520,3680,13156,-1472,-446,-67,-49
109,7476,3668,13120,-1504,-335,72,-160
110,7492,3704,13100,-1520,-426,51,-109
111,7416,3712,13120,-1488,-426,45,-191
112,7296,3732,13252,-1472,-494,-68,-210
113,7320,3600,13160,-1472,-499,-128,-180
114,7608,3612,13188,-1504,-471,-29,-172
115,7468,3692,13188,-1472,-465,43,-231
116,7248,3656,13148,-1488,-444,53,-223
117,7312,3704,13000,-1456,-501,-34,-178
118,7272,3640,13228,-1504,-484,-109,-145
119,7200,3728,13068,-1488,-506,-215,-195
120,7072,4160,13264,-1472,-524,-376,-153
121,7448,3668,13272,-1472,-524,-426,-85
122,7388,3760,13080,-1472,-538,-398,-154
123,7236,3712,13276,-1472,-606,-389,-51
124,7356,3584,13096,-1504,-625,-413,-56
125,7508,3656,13084,-1472,-578,-286,-118
126,7276,3680,13188,-1472,-507,-299,-48
127,7376,3652,13300,-1472,-494,-397,-49
128,7240,3652,13120,-1472,-201,-347,-35
129,7532,2624,12936,-1472,-588,-340,135
130,7600,3344,13092,-1472,-1122,-454,-516
131,7204,3636,13036,-1520,-758,-788,-605
132,7204,3612,13012,-1488,-965,-1175,-674
133,7488,3560,13216,-1472,-916,-999,-590
134,7752,3464,13204,-1472,-636,-402,-256
135,7580,3548,13020,-1456,-293,190,-106
136,7572,3620,13004,-1504,-458,279,-8
137,7388,3620,12984,-1472,-418,180,9
138,7580,3796,12976,-1488,-561,-205,31
139,7620,3616,13088,-1504,-630,-441,-76
140,7680,3748,13212,-1472,-511,-404,-165
141,7356,3560,13040,-1472,-335,-346,-137
142,7780,3600,12924,-1488,-334,-82,145
143,7468,3748,13108,-1504,-276,113,24
144,7212,3656,13144,-1456,-489,-243,224
145,7660,3808,13036,-1488,-481,-757,389
146,7900,3624,13068,-1456,-972,-735,65
147,7704,3644,13012,-1472,-615,-630,-319
148,7656,3648,13188,-1488,-529,-466,-103
149,9052,4548,13304,-1456,248,464,325
150,7752,3820,13104,-1472,-85,-3,-27
151,7460,4020,12788,-1472,-293,-236,-110
152,7732,3704,12996,-1488,-652,-486,-78
153,7840,3708,13232,-1520,-563,-400,-157
154,7808,3596,12972,-1488,-423,-227,-181
155,7784,3692,12928,-1520,-405,-178,-237
156,7708,3784,12880,-1456,-578,-328,-227
157,7648,3696,12912,-1504,-593,-387,-137
158,7864,3752,12984,-1440,-557,-326,-126
159,7808,3664,12840,-1488,-537,-369,-113
160,7696,3704,12936,-1488,-546,-469,-131
161,7860,3700,13072,-1456,-534,-398,-75
162,7948,3668,12940,-1488,-456,-232,-70
163,7856,3700,12804,-1488,-481,-236,-105
164,7688,3624,12984,-1488,-544,-283,-106
165,7752,3672,12808,-1504,-494,-371,-124
166,7820,3652,12816,-1504,-546,-372,-97
167,7952,3756,12984,-1472,-519,-354,-136
168,7796,3672,12884,-1472,-522,-269,-88
169,8096,3804,12904,-1472,-542,-175,-129
170,7912,3732,12848,-1520,-486,-115,-115
171,7848,3736,12968,-1488,-563,-163,-144
172,7896,3684,12924,-1504,-612,-208,-101
173,8100,3744,13164,-1504,-460,460,-121
174,7828,3752,12968,-1472,-50,1404,118
175,7688,3712,12888,-1504,-258,1419,342
176,6972,-1216,12864,-1472,-20,206,-25
177,7304,3904,12976,-1488,-868,47,-547
178,7160,3640,13140,-1472,-675,-502,-46
179,7636,3608,13088,-1472,-583,-433,-4
180,7524,3704,13128,-1472,-330,-77,-159
181,7336,3540,12856,-1440,-293,40,64
182,7648,3684,13188,-1504,-187,210,137
183,7208,4252,13216,-1504,133,411,97
184,7392,4060,13072,-1504,-261,26,-98
185,7364,3784,13076,-1488,-361,-220,163
186,7588,3752,13092,-1488,-332,-85,-118
187,7440,3840,13068,-1488,-344,-179,-57
188,7328,3848,13008,-1504,-392,-315,-85
189,7328,3808,13212,-1456,-471,-535,-81
190,7372,3912,13140,-1488,-451,-656,-89
191,7416,3820,13008,-1488,-462,-661,-68
192,7792,3988,13040,-1504,-419,-571,-45
193,7412,3768,12984,-1488,-325,-471,-191
194,7772,3960,12808,-1488,-699,-372,-206
195,7460,3940,13032,-1440,-540,-299,-266
196,7568,3876,12964,-1504,-586,-401,-172
197,7624,3904,12952,-1504,-568,-368,-191
198,7952,3964,13020,-1456,-508,-187,-137
199,7768,3748,13080,-1456,-652,-115,-140
200,7632,4072,12932,-1488,-528,112,-175
201,7432,3888,13072,-1456,-596,58,-33
202,7684,3856,13016,-1504,-507,38,82
203,7724,3868,12980,-1456,-469,57,-10
204,7504,3860,13100,-1472,-529,87,59
205,7492,3788,12988,-1472,-420,46,18
206,7480,3940,12976,-1456,-414,22,-17
207,7448,3848,12900,-1472,-461,-21,-6
208,7536,3892,12976,-1488,-526,-51,-37
209,7528,3852,12988,-1488,-577,-183,-107
210,7552,3912,12968,-1488,-574,-203,-127
211,7432,3920,12920,-1488,-526,-187,-101
212,7544,3872,13016,-1472,-539,-249,-78
213,7400,3864,13008,-1472,-566,-310,-131
214,7536,3880,13152,-1472,-577,-317,-93
215,7496,3880,13016,-1472,-566,-266,-117
216,7556,3828,12984,-1472,-553,-249,-101
217,7524,3840,13056,-1472,-522,-221,-124
218,7496,3800,12904,-1472,-563,-209,-67
219,7572,3808,12972,-1456,-542,-232,-62
220,7588,3876,12996,-1472,-577,-214,-94
221,7548,3880,12992,-1472,-570,-225,-79
222,7516,3708,13016,-1440,-532,-195,-94
223,7544,3984,13040,-1504,-549,-209,-91
224,7588,3960,12784,-1472,-504,-223,-71
225,7612,3800,13184,-1472,-571,-240,-95
226,7416,3896,12892,-1504,-499,-241,-87
227,7456,3840,13136,-1440,-528,-249,-68
228,7556,3872,13032,-1472,-518,-263,-97
229,7604,3780,12988,-1472,-541,-308,-109
230,7596,3908,13084,-1504,-454,-204,-121
231,7596,3812,13060,-1472,-427,-125,-140
232,7500,3872,12976,-1488,-548,-278,-47
233,7508,3776,12976,-1456,-587,-356,-68
234,7600,3820,13072,-1472,-559,-267,-37
235,7600,3828,13012,-1488,-545,-191,-71
236,8316,3332,12952,-1456,-622,-39,87
237,7584,3788,12892,-1472,-507,-194,-109
238,7720,3776,13080,-1504,-519,-206,-85
239,7660,3844,12864,-1504,-478,-141,-98
240,7552,3912,12940,-1472,-584,-228,-117
241,7656,3868,12976,-1472,-539,-209,-126
242,7600,3836,13004,-1504,-553,-199,-96
243,7684,3788,12916,-1488,-544,-206,-101
244,7720,3816,13044,-1520,-513,-71,-112
245,7672,3840,12960,-1488,-425,124,-122
246,7524,3876,12968,-1472,-375,253,-115
247,7560,3748,13076,-1520,-366,293,-61
248,7528,3956,13044,-1472,-210,514,-110
249,7484,3936,13292,-1504,-571,521,333
250,7156,3648,12860,-1472,-362,611,288
251,7236,3832,13068,-1456,-200,288,-13
252,6920,4760,13132,-1488,-388,-61,-626
253,7084,3620,13232,-1456,-647,-227,-164
254,7304,4248,13224,-1488,212,-238,85
255,7396,4104,13136,-1504,-130,-156,-4
256,7376,3932,13312,-1472,-182,86,67
257,7156,4084,13208,-1456,130,94,366
258,7188,4172,13040,-1456,235,186,549
259,7264,4324,12936,-1472,-79,-148,-56
260,7216,3952,13224,-1504,-477,-135,-86
261,7004,4844,13240,-1472,524,-68,-150
262,7212,4512,12992,-1488,-16,-593,-385
263,7184,4848,13076,-1456,399,-1025,-610
264,7312,4328,12696,-1472,-160,-1478,-937
265,7352,4368,12764,-1472,169,-1488,-1143
266,7456,4468,12964,-1520,74,-1256,-738
267,7600,4516,12828,-1456,502,-1064,-581
268,7608,4672,12696,-1472,455,-614,-420
269,7628,4848,12596,-1472,232,-424,-314
270,7804,5016,12612,-1472,-226,-331,-70
271,7820,4852,12584,-1488,-430,-41,-123
272,7616,4972,12648,-1488,-587,-21,-28
273,7704,4848,12904,-1488,-641,205,-92
274,7432,4672,12472,-1456,-456,556,-193
275,7540,4936,12664,-1456,-359,185,-156
276,7440,4940,12672,-1456,-769,-321,-114
277,7536,4652,12872,-1456,-399,-223,-68
278,7500,4896,12748,-1488,-230,-80,-126
279,7376,4788,12772,-1456,-510,-66,60
280,7604,4864,12724,-1472,-591,-29,36
281,7608,4872,12628,-1456,-613,-124,-139
282,7420,4820,12792,-1472,-732,-165,-108
283,7448,4828,12524,-1440,-725,-211,-94
284,7456,4856,12852,-1472,-824,-386,-118
285,7520,4592,12760,-1456,-1015,-395,-111
286,7556,4856,12776,-1440,-960,-231,-126
287,7476,4556,12756,-1472,-937,-89,-22
288,7472,4548,12792,-1504,-805,-18,143
289,7652,4568,12884,-1488,-820,141,244
290,7412,4468,12856,-1456,-793,261,334
291,7528,4464,13000,-1472,-798,291,296
292,7572,4420,12916,-1504,-847,435,118
293,7320,4420,12964,-1488,-578,550,96
294,7124,4544,12884,-1472,-791,168,167
295,7372,4384,12824,-1472,-593,56,-6
296,7368,4428,12988,-1472,-668,-116,-48
297,7296,4352,12920,-1472,-532,-152,-35
298,7348,4392,12892,-1472,-598,-171,61
299,7388,4336,12884,-1472,-588,-23,77
300,7348,4416,12968,-1456,-464,1,65
301,7284,4424,12868,-1456,-430,-47,10
302,7372,4396,12972,-1472,-449,-246,-27
303,7280,4392,13040,-1472,-424,-279,-159
304,7236,4392,12944,-1456,-514,-313,-99
305,7328,4488,13060,-1440,-482,-414,-136
306,7280,4456,12916,-1456,-505,-373,-203
307,7372,4356,12940,-1504,-582,-400,-118
308,7348,4480,12924,-1472,-487,-365,-164
309,7324,4408,13016,-1472,-496,-291,-160
310,7364,4388,12960,-1488,-373,-225,-149
311,7316,4424,12748,-1488,-577,-280,-62
312,7556,4472,12992,-1456,-534,-272,-68
313,7456,4384,12960,-1488,-480,-182,-103
314,7276,4400,13028,-1472,-534,-251,-48
315,7504,4380,12908,-1440,-556,-212,-126
316,7436,4316,12912,-1504,-543,-184,-91
317,7560,4308,12812,-1472,-536,-160,-127
318,7344,4496,12912,-1440,-597,-206,-89
319,7412,4220,12892,-1472,-606,-199,-97
320,7460,4484,12892,-1472,-476,-201,-129
321,7488,4448,12828,-1488,-495,-218,-64
322,7348,4312,13024,-1456,-508,-188,-84
323,7512,4356,13004,-1472,-520,-207,-51
324,7552,4408,12820,-1488,-567,-190,-110
325,7468,4464,12876,-1456,-496,-176,-152
326,7420,4492,12796,-1472,-544,-186,-98
327,7544,4512,12888,-1472,-539,-205,-75
328,7384,4356,12860,-1472,-514,-186,-110
329,7516,4444,12844,-1504,-543,-176,-100
330,7360,4364,12828,-1440,-549,-181,-94
331,7552,4444,12844,-1488,-540,-218,-71
332,7408,4300,12876,-1456,-553,-214,-92
333,7404,4356,13020,-1488,-543,-195,-113
334,7340,4432,12872,-1456,-442,-89,-121
335,7324,4412,12892,-1488,-492,-168,-117
336,7440,4464,12832,-1520,-563,-248,-60
337,7400,4404,12840,-1456,-529,-171,-69
338,7584,4244,12928,-1488,-523,-138,-107
339,7284,4480,12860,-1440,-562,-174,-98
340,7412,4416,13028,-1472,-575,-238,-117
341,7436,4364,12944,-1472,-484,-216,-108
342,7296,4372,12900,-1504,-526,-176,-111
343,7336,4364,12876,-1456,-542,-220,-75
344,7408,4332,12852,-1488,-527,-219,-133
345,7500,4396,12984,-1456,-554,-205,-72
346,7352,4340,12880,-1456,-507,-199,-101
347,7420,4352,12948,-1472,-525,-240,-118
348,7384,4292,12852,-1472,-546,-228,-121
349,7368,4360,12812,-1440,-502,-221,-70
350,7456,4332,12924,-1440,-544,-220,-107
351,7376,4312,12920,-1456,-521,-225,-102
352,7508,4368,13040,-1488,-528,-233,-92
353,7356,4296,12968,-1488,-565,-174,-98
354,7528,4280,12876,-1456,-538,-229,-105
355,7356,4400,12924,-1456,-516,-194,-111
356,7584,4400,13036,-1472,-559,-22201,-107
1454,3116,3712,14320,-1376,-564,-165,-54
1455,3188,3752,14392,-1392,-526,-1186,-66
1453,3160,3748,14368,-1360,-545,-201,-107
1454,3116,3712,14320,-1376,-564,-165,-54
1455,3188,3752,14392,-1392,-526,-167,-118
1456,3088,3744,14360,-1376,-571,-216,-86
1457,3232,3536,14464,-1408,-546,-218,-69
1458,3096,3696,14520,-1392,-552,-196,-88
1459,3148,3620,14388,-1392,-558,-176,-83
1460,3176,3652,14396,-1376,-546,-184,-88
1461,3108,3648,14336,-1376,-528,-185,-100
1462,3184,3740,14416,-1424,-546,-184,-87
1463,3232,3712,14356,-1376,-540,-201,-97
1464,3108,3572,14556,-1344,-576,-178,-80
1465,3156,3612,14432,-1392,-564,-179,-67
1466,3084,3704,14404,-1392,-545,-173,-77
1467,3032,3636,14404,-1376,-537,-196,-80
1468,3148,3592,14440,-1376,-548,-170,-75
1469,3100,3664,14508,-1376,-523,-168,-101
1470,3244,3656,14512,-1408,-538,-197,-87
1471,3092,3696,14308,-1376,-517,-183,-100
1472,3216,3568,14452,-1360,-548,-166,-85
1473,3164,3580,14528,-1408,-536,-187,-84
1474,3084,3640,14456,-1376,-520,-193,-114
1475,3264,3668,14512,-1392,-515,-165,-89
1476,3176,3660,14272,-1408,-504,-171,-72
1477,3064,3532,14480,-1344,-528,-178,-69
1478,3172,3608,14444,-1392,-522,-174,-97
1479,3064,3628,14388,-1360,-561,-181,-97
1480,3032,3716,14408,-1376,-492,-178,-108
1481,3084,3644,14412,-1376,-516,-161,-112
1482,3100,3636,14504,-1376,-502,-191,-81
1483,3236,3592,14492,-1376,-531,-206,-84
1484,3212,3624,14416,-1376,-541,-192,-82
1485,3184,3564,14264,-1360,-555,-189,-76
1486,3164,3604,14416,-1376,-528,-184,-93
1487,3008,3604,14304,-1408,-534,-185,-102
1488,3064,3564,14540,-1360,-510,-157,-102
1489,3124,3628,14412,-1376,-524,-189,-94
1490,3232,3616,14528,-1376,-523,-185,-85
1491,3208,3628,14468,-1392,-515,-178,-78
