-6750,-2314,3771
577,-14280,5300,2376,-1168,-332,-174,-106                                       
578,-14472,5208,2248,-1200,-368,-208,-123                                       
579,-14404,5316,2580,-1184,-417,-64,-143                                        
580,-14368,5192,2260,-1168,-587,-133,-83                                        
581,-14204,5112,2360,-1184,-444,-173,-75                                        
582,-14272,5360,2212,-1168,-399,-221,-130                                       
583,-14300,5324,2304,-1184,-383,-253,-104                                       
584,-14320,5164,2264,-1232,-177,-326,-79                                        
585,-14356,5456,2264,-1152,-354,-168,-228                                       
586,-14420,5444,2464,-1184,-266,-371,-168                                       
587,-14628,4768,2312,-1200,-195,-297,-188                                       
588,-14596,5456,2728,-1184,-327,-329,-351                                       
589,-14216,4908,2228,-1184,-455,-366,-64                                        
590,-14484,5076,2220,-1184,37,-419,-201                                         
591,-14368,5612,2384,-1168,-164,-434,-162                                       
592,-14200,5192,2496,-1184,-334,-365,-176                                       
593,-14276,5408,2412,-1168,-298,-395,-231                                       
594,-14284,5144,2340,-1168,-419,-368,-90                                        
595,-14332,5340,2428,-1200,-161,-381,-146                                       
596,-14288,5472,2588,-1168,-412,-319,-137                                       
597,-14372,5024,2396,-1152,-334,-411,-81                                        
598,-14480,5264,2276,-1200,-461,-387,-58                                        
599,-14208,5236,2316,-1184,-504,-295,-113                                       
600,-14296,5388,2508,-1200,-601,-294,-112                                       
601,-14324,5176,2432,-1184,-529,-268,-28                                        
602,-14548,5356,2384,-1168,-446,-308,-17                                        
603,-14452,5200,2560,-1184,-533,-235,33                                         
604,-14188,5336,2552,-1184,-707,-189,-18                                        
605,-14232,5264,2572,-1168,-737,-236,-3                                         
606,-14032,5280,2344,-1168,-497,-266,14                                         
607,-14216,5312,2516,-1184,-337,-257,29                                         
608,-14320,5228,2648,-1184,-254,-247,-24                                        
609,-14288,5468,2772,-1200,-409,-272,-71                                        
610,-14260,5260,2568,-1184,-557,-272,-60                                        
611,-14164,5376,2308,-1216,-538,-219,-86                                        
612,-14120,5260,2500,-1168,-510,-96,-55                                         
613,-14072,5400,2536,-1184,-643,-59,-100                                        
614,-14436,5380,2408,-1184,-625,-72,-94                                         
615,-14340,5272,2472,-1168,-649,-120,-102                                       
616,-14260,5224,2472,-1216,-464,-236,-65                                        
617,-14372,5220,2392,-1200,-288,-336,-17                                        
618,-14356,5616,2488,-1168,-343,-281,-130                                       
619,-14016,5392,2540,-1200,-609,-217,-97                                        
620,-14384,5344,2352,-1184,-537,-261,-126                                       
621,-14236,5328,2548,-1168,-575,-104,-150                                       
622,-14340,5244,2684,-1184,-636,-158,-174                                       
623,-14368,5240,2632,-1200,-629,-215,-113                                       
624,-14464,5188,2440,-1200,-609,-232,-153                                       
625,-14300,5204,2412,-1184,-512,-247,-97                                        
626,-14120,5112,2688,-1168,-370,-313,62                                         
627,-14316,5428,2556,-1200,-313,-336,-29                                        
628,-14400,5448,2708,-1216,-482,-288,-59                                        
629,-14148,5324,2664,-1168,-590,-298,-112                                       
630,-14288,5316,2664,-1184,-636,-235,-116                                       
631,-14204,5396,2548,-1200,-836,-228,-184                                       
632,-14264,5384,2904,-1200,-876,-193,-185                                       
633,-14172,5412,2752,-1216,-898,-321,-199                                       
634,-14172,5368,2584,-1168,-688,-217,-120                                       
635,-14284,5216,2744,-1168,-811,-238,-48                                        
636,-14344,5236,2540,-1200,-621,-294,-62                                        
637,-14280,5160,2668,-1168,-629,-249,-78                                        
638,-14232,4848,2580,-1168,-544,-234,-148                                       
639,-14200,5084,2776,-1200,-302,-256,-6                                         
640,-14124,5264,2632,-1200,-310,-359,-6                                         
641,-14128,5284,2724,-1184,-147,-318,-3                                         
642,-14256,5280,2820,-1184,-426,-227,-56                                        
643,-14412,5264,2724,-1200,-428,-294,-55                                        
644,-14088,5460,2852,-1184,-586,-250,-155                                       
645,-13992,5400,2672,-1200,-919,-129,-127                                       
646,-14072,5412,2720,-1184,-798,-90,-104                                        
647,-14488,5348,2532,-1200,-998,-67,-209                                        
648,-13916,4964,2672,-1184,-728,7,-154                                          
649,-14316,5124,2552,-1216,-687,-124,-111                                       
650,-14260,5264,2784,-1200,-425,-83,-175                                        
651,-14136,5168,2764,-1184,-524,-181,-59                                        
652,-14304,5084,2592,-1200,-309,-268,-59                                        
653,-14220,5288,2620,-1200,-262,-316,9                                          
654,-14252,5228,2784,-1184,-423,-300,49                                         
655,-14008,5252,2652,-1184,-280,-371,157                                        
656,-14568,5044,2480,-1200,-71,-332,158                                         
657,-13812,5276,2580,-1168,171,-259,68                                          
658,-14496,5644,2880,-1200,-307,-295,174                                        
659,-14176,5216,2724,-1216,-198,-234,106                                        
660,-13936,5552,2844,-1168,5,-176,69                                            
661,-14440,5756,2784,-1184,-799,-134,17                                         
662,-14008,5300,2728,-1184,-563,-60,-41                                         
663,-14080,5584,2672,-1200,-593,-76,-21                                         
664,-14052,5580,2860,-1200,-878,-16,-61                                         
665,-14188,5280,2824,-1168,-816,33,-87                                          
666,-14312,5436,2596,-1168,-851,2,-249                                          
667,-14048,5396,2708,-1200,-869,60,-166                                         
668,-14144,5468,2644,-1200,-882,15,-187                                         
669,-14260,5232,2428,-1184,-673,-83,-104                                        
670,-14460,5364,2548,-1200,-582,48,-81                                          
671,-14196,5252,2552,-1200,-605,-108,-145                                       
672,-14272,5356,2596,-1184,-547,-64,-79                                         
673,-14172,5440,2576,-1184,-416,-144,-114                                       
674,-14124,5332,2528,-1200,-309,-53,-38                                         
675,-14136,5324,2672,-1184,-376,2,47                                            
676,-14400,5304,2616,-1168,-422,-44,201                                         
677,-14344,5228,2464,-1200,-529,3,220                                           
678,-14100,5408,2544,-1200,-367,-82,96                                          
679,-14020,5512,2516,-1200,-309,-84,-20                                         
680,-14124,5808,2556,-1232,-393,-148,-169                                       
681,-14044,5420,2380,-1184,-451,-47,-163                                        
682,-14084,5480,2492,-1168,-573,-62,-308                                        
683,-14260,5492,2312,-1216,-699,0,-322                                          
684,-14136,5300,2208,-1168,-601,-64,-233                                        
685,-14408,5180,2268,-1216,-462,-104,-194                                       
686,-14348,5116,2380,-1168,-290,-152,-103                                       
687,-14364,5432,2324,-1168,-287,-204,-192                                       
688,-14328,5276,2564,-1184,-229,-198,-15                                        
689,-14240,5448,2244,-1216,-310,-177,9                                          
690,-14324,5524,2396,-1152,-307,-219,0                                          
691,-14112,5376,2440,-1184,-393,-180,60                                         
692,-14084,5772,2052,-1168,-485,-234,-37                                        
693,-14060,5592,2420,-1136,-568,55,12                                           
694,-14028,5380,2368,-1168,-533,15,-63                                          
695,-14252,5524,2564,-1200,-580,7,-90                                           
696,-14380,5232,2572,-1184,-745,92,-147                                         
697,-14288,5488,2408,-1168,-947,80,-178                                         
698,-14280,5536,2452,-1168,-1107,181,-271                                       
699,-14176,5488,2348,-1184,-1209,90,-269                                        
700,-14404,5264,2152,-1200,-1173,70,-221                                        
701,-14268,5156,2272,-1152,-882,85,-239                                         
702,-14392,5200,2232,-1200,-888,57,-233                                         
703,-14324,5224,2152,-1200,-846,16,-198                                         
704,-14352,5312,2028,-1168,-632,-42,-251                                        
705,-14360,5320,2352,-1184,-744,21,-198                                         
706,-14264,5192,2248,-1152,-728,14,-205                                         
707,-14276,5208,2340,-1200,-648,-46,-239                                        
708,-14352,5240,2188,-1152,-726,38,-210                                         
709,-14224,5200,2368,-1184,-616,19,-190                                         
710,-14440,5168,2064,-1184,-547,45,-224                                         
711,-14144,5188,2288,-1184,-549,-41,-180                                        
712,-14472,5100,2044,-1200,-533,-75,-118                                        
713,-14468,5032,2128,-1184,-328,-132,-111                                       
714,-14368,5160,2184,-1168,-120,-162,-80                                        
715,-14516,5172,2128,-1216,24,-235,-58                                          
716,-14272,5240,2416,-1216,-262,-89,-121                                        
717,-14276,5176,2204,-1168,-438,-171,-54                                        
718,-14404,5180,2248,-1200,-456,-118,-150                                       
719,-14548,5480,2084,-1200,-433,-206,-84                                        
720,-14288,5096,2204,-1168,-660,-153,-87                                        
721,-14584,5104,2080,-1184,-369,-197,-51                                        
722,-14500,5280,2128,-1168,-588,-171,-126                                       
723,-14260,5176,2376,-1184,-508,-196,-88                                        
724,-14356,4944,2212,-1168,-344,-379,-46                                        
725,-14592,5452,2352,-1184,-196,-347,-117                                       
726,-14288,5212,2180,-1200,-284,-400,-86                                        
727,-14548,5004,2060,-1168,-277,-434,19                                         
728,-14456,5332,2040,-1184,-70,-588,49                                          
729,-14444,5000,2088,-1184,-25,-364,-37                                         
730,-14416,5404,2116,-1184,-115,-438,-34                                        
731,-14280,5072,2008,-1200,27,-515,109                                          
732,-14420,5540,2280,-1168,187,-474,-50                                         
733,-14328,5828,2432,-1168,-325,-397,-73                                        
734,-14164,5068,2284,-1152,-413,-334,-115                                       
735,-14340,5840,2328,-1200,-378,-363,-173                                       
736,-14356,5280,2408,-1184,-769,-204,-127                                       
737,-14320,5092,2380,-1216,-575,-318,-297                                       
738,-14356,5376,2224,-1168,-604,-283,-238                                       
739,-14380,5016,2240,-1184,-511,-291,-228                                       
740,-14392,5364,2348,-1216,-476,-317,-174                                       
741,-14196,5300,2516,-1168,-497,-263,-173                                       
742,-14340,5092,2368,-1184,-516,-320,-103                                       
743,-14380,5192,2244,-1216,-371,-402,-121                                       
744,-14556,5260,2428,-1168,-408,-295,17                                         
745,-14192,5200,2540,-1168,-405,-302,-7                                         
746,-14204,5420,2280,-1184,-283,-246,49                                         
747,-14276,5432,2456,-1184,-139,-298,17                                         
748,-14364,5548,2348,-1184,-213,-283,49                                         
749,-14460,5380,2440,-1200,-278,-272,53                                         
750,-14268,5332,2256,-1168,-331,-302,-67                                        
751,-14380,5316,2300,-1184,-556,-184,-51                                        
752,-14216,5336,2308,-1168,-653,-137,-112                                       
753,-14444,5368,2352,-1200,-752,-105,-166                                       
754,-14124,5312,2340,-1168,-834,-51,-194                                        
755,-14380,5232,2304,-1184,-765,-112,-128                                       
756,-14308,5380,2364,-1200,-640,-166,-149                                       
757,-14292,5240,2248,-1184,-594,-193,-115                                       
758,-14228,5088,2244,-1200,-518,-267,-115                                       
759,-14312,5244,2140,-1200,-449,-295,-96                                        
760,-14316,5296,2416,-1216,-484,-279,-118                                       
761,-14284,5236,2420,-1200,-558,-297,-104                                       
762,-14224,5416,2308,-1152,-540,-329,-120                                       
763,-14140,5260,2380,-1168,-578,-274,-113                                       
764,-14388,5440,2568,-1200,-699,-295,-204                                       
765,-14416,5328,2468,-1184,-830,-277,-152                                       
766,-14328,5124,2496,-1200,-898,-241,-139                                       
767,-14348,5152,2480,-1184,-782,-272,-237                                       
768,-14284,5364,2484,-1168,-792,-335,-214                                       
769,-14184,5392,2568,-1168,-1122,-226,-211                                      
770,-14372,5196,2628,-1184,-1187,-306,-265                                      
771,-14300,5112,2544,-1184,-922,-318,-234                                       
772,-14096,4956,2460,-1168,-841,-334,-143                                       
773,-14432,5000,2376,-1168,-404,-330,-120                                       
774,-14268,5172,2624,-1184,-262,-303,-72                                        
775,-14476,5228,2600,-1184,-380,-256,-43                                        
776,-14396,5440,2800,-1200,-573,-245,-114                                       
777,-14156,5024,2612,-1200,-748,-219,-52                                        
778,-14352,5052,2744,-1200,-979,-281,42                                         
779,-14384,4812,2424,-1152,-513,-475,-3                                         
780,-14200,5072,2532,-1184,-48,-441,106                                         
781,-14360,5172,2604,-1168,-267,-427,-14                                        
782,-14016,5384,2832,-1200,-377,-180,-161                                       
783,-14000,5352,2656,-1168,-899,-48,-68                                         
784,-14208,5348,2632,-1200,-973,141,-136                                        
785,-14200,5200,2804,-1184,-1091,175,-165                                       
786,-14072,5016,2872,-1168,-1118,146,-259                                       
787,-14252,5168,2744,-1184,-867,135,-189                                        
788,-14424,4700,2592,-1200,-741,138,-210                                        
789,-14088,4904,2680,-1152,-222,61,-209                                         
790,-14888,5080,2672,-1216,-366,-65,-117                                        
791,-14260,4736,2440,-1168,-92,-41,-178                                         
792,-14372,5336,2788,-1200,-327,46,-158                                         
793,-14108,5036,2592,-1200,-979,132,-169                                        
794,-14176,4836,2612,-1152,-570,30,-106                                         
795,-14372,4952,2300,-1168,-559,-117,-26                                        
796,-14340,4852,2388,-1200,-359,-46,61                                          
797,-14576,4956,2460,-1168,-99,-155,34                                          
798,-14184,5100,2368,-1168,-94,-165,12                                          
799,-14484,5172,2476,-1168,-109,-104,17                                         
800,-14280,5116,2608,-1200,-412,-105,-3                                         
801,-14252,5116,2416,-1168,-343,-60,-125                                        
802,-14364,5224,2308,-1216,-435,-110,-56                                        
803,-14328,5124,2452,-1168,-469,-112,-16                                        
804,-14428,5176,2472,-1184,-486,-129,-36                                        
805,-14400,5156,2276,-1216,-580,-161,-41                                        
806,-14300,5016,2388,-1200,-520,-44,-63                                         
807,-14356,5144,2460,-1168,-399,-116,72                                         
808,-14420,5160,2292,-1168,-458,-167,91                                         
809,-14452,5152,2408,-1184,-546,-69,23                                          
810,-14360,5300,2508,-1136,-633,-150,2                                          
811,-14448,5416,2388,-1200,-828,-131,-85                                        
812,-14304,5256,2304,-1184,-839,-117,-97                                        
813,-14284,5004,2308,-1200,-883,-138,-128                                       
814,-14328,4976,2348,-1152,-671,-245,-111                                       
815,-14360,5064,2184,-1168,-540,-238,-76                                        
816,-14296,5116,2436,-1168,-381,-260,-40                                        
817,-14388,5040,2252,-1184,-284,-294,12                                         
818,-14356,5140,2320,-1200,-227,-334,9                                          
819,-14380,5176,2400,-1152,-205,-329,-11                                        
820,-14416,5236,2408,-1168,-209,-306,-11                                        
821,-14344,5252,2480,-1184,-205,-265,-21                                        
822,-14340,5356,2460,-1184,-297,-209,-8                                         
823,-14232,5012,2484,-1168,-303,-193,-38                                        
824,-14316,5268,2460,-1200,-392,-191,-16                                        
825,-14428,5296,2376,-1152,-622,-112,-61                                        
826,-14192,5164,2524,-1168,-639,-64,-105                                        
827,-14164,5456,2284,-1184,-901,81,-153                                         
828,-14368,5376,2528,-1184,-999,114,-155                                        
829,-14432,5184,2248,-1168,-999,99,-195                                         
830,-14384,5228,2452,-1168,-1053,127,-155                                       
831,-14472,5148,2364,-1184,-1064,129,-213                                       
832,-14496,5052,2256,-1152,-1097,156,-202                                       
833,-14452,5060,2420,-1200,-1051,124,-161                                       
834,-14680,5136,2356,-1184,-1009,50,-189                                        
835,-14292,4920,2084,-1200,-845,36,-149                                         
836,-14428,4968,2204,-1168,-647,-29,-211                                        
837,-14256,5148,2320,-1184,-838,55,-275                                         
838,-14336,4972,2284,-1184,-857,76,-280                                         
839,-14460,4992,2052,-1200,-735,101,-203                                        
840,-14312,4936,2032,-1168,-661,93,-192                                         
841,-14432,4920,2316,-1184,-721,100,-153                                        
842,-14432,4900,2212,-1200,-612,19,-118                                         
843,-14476,5084,2084,-1168,-492,0,-167                                          
844,-14608,4924,2260,-1200,-514,33,-124                                         
845,-14516,4748,2140,-1136,-531,-20,-76                                         
846,-14684,4980,2172,-1152,-353,-137,-94                                        
847,-14644,5096,2020,-1184,-210,-9,-171                                         
848,-14244,4952,2400,-1200,-481,-69,-143                                        
849,-14552,4820,1944,-1152,-609,-118,-69                                        
850,-14460,5088,2152,-1184,-482,-161,-76                                        
851,-14664,4812,1728,-1168,-396,-143,-23                                        
852,-14508,4972,2172,-1184,-376,-170,-74                                        
853,-14376,4976,2048,-1168,-478,-154,-38                                        
854,-14472,4988,2164,-1184,-317,-280,-76                                        
855,-14432,4864,2116,-1184,-306,-274,-32                                        
856,-14312,5020,2048,-1168,-114,-385,-22                                        
857,-14416,4976,2008,-1152,-97,-360,1                                           
858,-14320,4956,2332,-1200,-27,-455,-6                                          
859,-14440,4668,1972,-1200,89,-569,-61                                          
860,-14644,5496,2040,-1168,32,-359,-59                                          
861,-14744,5284,2036,-1168,215,-663,49                                          
862,-14580,4676,2172,-1168,147,-475,51                                          
863,-14648,5500,2564,-1200,109,-587,-24                                         
864,-14240,5408,2124,-1200,-256,-482,56                                         
865,-14300,4900,2152,-1168,-48,-483,-13                                         
866,-14432,5336,2160,-1152,-132,-540,-69                                        
867,-14540,5092,2016,-1168,-106,-466,10                                         
868,-14308,5224,2164,-1168,-47,-483,-64                                         
869,-14208,5408,2432,-1200,-325,-367,-120                                       
870,-14468,5312,2332,-1152,-499,-371,-123                                       
871,-14448,5024,2196,-1184,-582,-298,-191                                       
872,-14224,5284,2308,-1168,-608,-286,-208                                       
873,-14320,5196,2340,-1184,-749,-271,-71                                        
874,-14236,5120,2172,-1168,-617,-309,-96                                        
875,-14252,5300,2276,-1168,-725,-242,-48                                        
876,-14456,4960,2240,-1184,-727,-225,28                                         
877,-14496,4992,2232,-1184,-614,-261,40                                         
878,-14288,5116,2164,-1168,-403,-283,67                                         
879,-14432,5320,2356,-1168,-459,-304,105                                        
880,-14264,5248,2356,-1200,-418,-339,104                                        
881,-14164,5288,2228,-1184,-275,-404,105                                        
882,-14204,5400,2100,-1200,-99,-388,82                                          
883,-14384,5384,2316,-1168,-125,-300,5                                          
884,-14268,5372,2460,-1168,-329,-280,-53                                        
885,-14356,5340,2356,-1168,-532,-133,-100                                       
886,-14180,5500,2512,-1184,-683,-23,-228                                        
887,-14264,5360,2488,-1168,-798,-47,-235                                        
888,-14328,5312,2448,-1152,-864,-42,-263                                        
889,-14284,5236,2380,-1184,-836,-64,-253                                        
890,-14344,5204,2332,-1168,-784,-82,-222                                        
891,-14364,5072,2352,-1184,-756,-162,-204                                       
892,-14456,5188,2212,-1168,-666,-175,-152                                       
893,-14496,5116,2204,-1184,-667,-166,-216                                       
894,-14388,5128,2504,-1184,-736,-239,-140                                       
895,-14464,5096,2244,-1200,-611,-352,-51                                        
896,-14336,5012,2140,-1200,-368,-367,-29                                        
897,-14364,5084,2320,-1216,-252,-424,-28                                        
898,-14336,5180,2556,-1168,-356,-425,-1                                         
899,-14292,5264,2364,-1168,-368,-436,-20                                        
900,-14236,5316,2284,-1184,-464,-329,-93                                        
901,-14196,5288,2548,-1168,-680,-290,-139                                       
902,-14340,5296,2532,-1152,-636,-369,-211                                       
903,-14180,5344,2316,-1200,-825,-242,-236                                       
904,-14240,5164,2484,-1184,-1024,-170,-284                                      
905,-14396,5176,2444,-1184,-1123,-186,-275                                      
906,-14496,5044,2468,-1200,-1268,-139,-256                                      
907,-14412,4972,2616,-1200,-1000,-154,-253                                      
908,-14516,5220,2724,-1184,-1036,-171,-236                                      
909,-14224,4956,2544,-1184,-1302,-182,-175                                      
910,-14144,4684,2616,-1152,-1085,-198,-116                                      
911,-14640,4888,2496,-1200,-564,-416,-202                                       
912,-14380,4788,2488,-1216,-178,-381,-171                                       
913,-14260,4956,2708,-1168,-136,-367,-84                                        
914,-14296,4968,2768,-1184,-391,-303,-21                                        
915,-14644,5000,2648,-1168,-550,-294,-18                                        
916,-14348,4984,2704,-1184,-390,-229,-68                                        
917,-14056,5196,2812,-1168,-529,-184,-98                                        
918,-14364,4828,2744,-1200,-785,-164,-137                                       
919,-14304,5056,2764,-1168,-491,-174,-127                                       
920,-14200,4880,2880,-1152,-645,-125,-125                                       
921,-14400,5076,2556,-1168,-462,-192,-138                                       
922,-14292,4856,2480,-1152,-456,-214,-62                                        
923,-14472,4804,2516,-1168,-239,-221,-73                                        
924,-14244,4988,2884,-1152,-279,-206,-5                                         
925,-13956,4976,2456,-1184,-403,-206,48                                         
926,-14392,5000,2484,-1184,-261,-223,65                                         
927,-14076,4864,2584,-1200,-17,-140,119                                         
928,-14652,5040,2976,-1168,119,-207,260                                         
929,-14592,4892,2388,-1200,232,-416,225                                         
930,-14152,5132,2536,-1216,574,-208,231                                         
931,-13984,5672,2696,-1184,-107,-161,87                                         
932,-14236,5480,2736,-1184,-518,55,128                                          
933,-14212,5312,2720,-1152,-688,148,82                                          
934,-14204,5372,2632,-1184,-871,87,3                                            
935,-14212,5400,2520,-1168,-822,126,-114                                        
936,-14184,5236,2632,-1200,-904,167,-173                                        
937,-14492,5112,2528,-1184,-949,98,-220                                         
938,-14452,5172,2380,-1200,-833,115,-199                                        
939,-14328,4996,2428,-1168,-751,69,-140                                         
940,-14420,5220,2324,-1184,-701,-15,-114                                        
941,-14352,5124,2356,-1184,-508,-21,-27                                         
942,-14448,5176,2388,-1200,-475,-24,72                                          
943,-14368,5064,2320,-1184,-376,-113,99                                         
944,-14312,5268,2408,-1168,-235,-184,57                                         
945,-14168,5292,2344,-1200,-175,-246,55                                         
946,-14248,5368,2452,-1168,-172,-174,40                                         
947,-14360,5360,2392,-1184,-344,-153,49                                         
948,-14336,5336,2468,-1152,-556,-45,50                                          
949,-14336,5572,2556,-1184,-625,-41,-196                                        
950,-14136,5604,2420,-1184,-884,-54,-239                                        
951,-14268,5136,2396,-1200,-944,-77,-288                                        
952,-14424,5008,2036,-1184,-613,-158,-262                                       
953,-14396,5124,2248,-1200,-431,-194,-157                                       
954,-14240,5232,2332,-1184,-302,-238,-52                                        
955,-14372,5212,2264,-1168,-290,-238,-79                                        
956,-14260,5292,2320,-1200,-286,-263,-70                                        
957,-14356,5064,2292,-1152,-267,-296,-27                                        
958,-14332,5288,2380,-1168,-300,-317,-6                                         
959,-14276,5408,2280,-1168,-365,-290,-19                                        
960,-14192,5284,2472,-1216,-428,-243,-23                                        
961,-14252,5368,2348,-1200,-563,-210,-59                                        
962,-14292,5348,2428,-1184,-574,-161,-64                                        
963,-14240,5424,2312,-1200,-648,-155,-69                                        
964,-14364,5324,2536,-1200,-738,-137,-48                                        
965,-14284,5248,2356,-1216,-744,-123,-71                                        
966,-14380,5168,2180,-1168,-725,-168,-57                                        
967,-14296,5052,2224,-1168,-598,-217,-4                                         
968,-14380,5216,2376,-1152,-547,-227,40                                         
969,-14348,5400,2316,-1184,-545,-284,-8                                         
970,-14424,5300,2444,-1168,-487,-247,55                                         
971,-14440,5352,2532,-1200,-496,-217,28                                         
972,-14256,5364,2492,-1168,-468,-222,-28                                        
973,-14132,5384,2476,-1184,-467,-220,-49                                        
974,-14188,5452,2380,-1168,-555,-227,-122                                       
975,-14308,5364,2428,-1184,-597,-185,-170                                       
976,-14324,5208,2396,-1168,-592,-184,-154                                       
977,-14492,5276,2400,-1168,-663,-75,-227                                        
978,-14192,5180,2416,-1200,-747,-90,-212                                        
979,-14348,5212,2304,-1152,-711,-110,-124                                       
980,-14352,5416,2528,-1168,-617,-100,-153                                       
981,-14304,5240,2304,-1200,-692,-72,-157                                        
982,-14416,5244,2612,-1200,-713,-122,-147                                       
983,-14440,5204,2348,-1168,-728,-130,-130                                       
984,-14364,5200,2408,-1168,-683,-147,-149                                       
985,-14144,5220,2328,-1168,-615,-105,-126                                       
986,-14308,5236,2452,-1184,-702,-27,-181                                        
987,-14356,5236,2464,-1168,-776,9,-222                                          
988,-14460,5040,2256,-1168,-704,-42,-193                                        
989,-14424,5152,2308,-1168,-624,-66,-170                                        
990,-14368,5112,2276,-1184,-562,-115,-154                                       
991,-14380,5116,2360,-1200,-562,-120,-160                                       
992,-14456,5108,2352,-1168,-586,-151,-129                                       
993,-14352,5096,2408,-1184,-543,-150,-119                                       
994,-14400,5092,2336,-1200,-482,-147,-114                                       
995,-14396,5092,2352,-1168,-419,-201,-72                                        
996,-14416,5064,2356,-1168,-423,-154,-152                                       
997,-14472,5068,2192,-1184,-326,-285,-190                                       
998,-14424,5056,2320,-1184,-212,-312,-59                                        
999,-14440,5072,2192,-1152,-89,-331,-48                                         
1000,-14296,5340,2572,-1200,-223,-276,-71                                       
1001,-14348,5108,2348,-1184,-451,-232,-104                                      
1002,-14308,5264,2276,-1200,-568,-182,-147                                      
1003,-14304,5056,2328,-1200,-737,-105,-167                                      
1004,-14592,5208,2156,-1168,-700,-104,-210                                      
1005,-14468,5104,2396,-1184,-802,-71,-216                                       
1006,-14316,4956,2152,-1168,-708,-180,-107                                      
1007,-14420,5096,2176,-1200,-474,-305,-52                                       
1008,-14436,5136,2324,-1152,-403,-268,-19                                       
1009,-14312,5096,2584,-1152,-469,-287,12                                        
1010,-14500,5164,2376,-1184,-542,-291,-15                                       
1011,-14204,5064,2372,-1184,-401,-225,21                                        
1012,-14428,5104,2368,-1200,-380,-309,63                                        
1013,-14412,5276,2480,-1200,-433,-299,34                                        
1014,-14292,5064,2488,-1184,-464,-269,-28                                       
1015,-14404,5120,2416,-1168,-431,-251,-19                                       
1016,-14380,5228,2416,-1136,-427,-241,-40                                       
1017,-14252,5264,2508,-1184,-458,-200,-40                                       
1018,-14292,5300,2416,-1152,-526,-184,-61                                       
1019,-14348,5100,2432,-1168,-537,-156,-73                                       
1020,-14404,5268,2480,-1184,-572,-167,-61                                       
1021,-14384,5228,2628,-1184,-558,-157,-58                                       
1022,-14364,5240,2380,-1168,-616,-139,-82                                       
1023,-14332,5152,2364,-1184,-559,-153,-84                                       
1024,-14228,5252,2432,-1152,-574,-162,-105                                      
1025,-14364,5036,2448,-1200,-588,-157,-98                                       
1026,-14332,5152,2308,-1152,-511,-190,-93                                       
1027,-14392,5096,2300,-1168,-481,-204,-76                                       
1028,-14348,5176,2380,-1200,-481,-186,-107                                      
1029,-14372,5276,2424,-1184,-506,-159,-126                                      
1030,-14368,5060,2320,-1216,-554,-212,-130                                      
1031,-14404,5216,2380,-1168,-462,-193,-158                                      
1032,-14420,5208,2492,-1200,-584,-118,-222                                      
1033,-14236,4952,2452,-1200,-544,-187,-128                                      
1034,-14416,5156,2192,-1152,-396,-196,-72                                       
1035,-14312,5100,2420,-1184,-349,-140,-86                                       
1036,-14328,5220,2484,-1200,-494,-173,-106                                      
1037,-14260,5200,2344,-1184,-555,-133,-122                                      
1038,-14308,5240,2408,-1184,-602,-149,-150                                      
1039,-14240,5044,2440,-1184,-580,-94,-129                                       
1040,-14340,5232,2188,-1168,-605,-123,-116                                      
1041,-14232,5088,2424,-1200,-621,-152,-110                                      
1042,-14308,5116,2440,-1184,-558,-186,-75                                       
1043,-14480,5124,2372,-1168,-486,-188,-72                                       
1044,-14336,5144,2484,-1168,-443,-181,-99                                       
1045,-14468,5172,2312,-1152,-462,-202,-88                                       
1046,-14272,5064,2360,-1200,-506,-194,-91                                       
1047,-14404,5168,2464,-1152,-536,-174,-97                                       
1048,-14348,5216,2364,-1168,-586,-170,-120                                      
1049,-14276,5152,2236,-1168,-580,-148,-117                                      
1050,-14188,5136,2412,-1168,-640,-156,-107                                      
1051,-14288,5160,2380,-1120,-659,-103,-146                                      
1052,-14404,5148,2264,-1184,-690,-149,-128                                      
1053,-14376,5096,2328,-1168,-628,-186,-124                                      
1054,-14428,5148,2364,-1168,-615,-153,-111                                      
1055,-14248,5176,2372,-1200,-629,-153,-137                                      
1056,-14572,5044,2424,-1152,-687,-144,-131                                      
1057,-14324,4984,2396,-1200,-569,-183,-78                                       
1058,-14360,5184,2464,-1200,-580,-141,-138                                      
1059,-14300,5036,2416,-1184,-638,-139,-127                                      
1060,-14356,5000,2392,-1184,-613,-212,-39                                       
1061,-14400,5140,2424,-1200,-544,-168,-67                                       
1062,-14308,4968,2524,-1184,-582,-163,-71                                       
1063,-14364,5108,2316,-1152,-562,-172,-50                                       
1064,-14324,5104,2480,-1200,-572,-139,-76                                       
1065,-14272,5012,2248,-1152,-580,-106,-40                                       
1066,-14376,5060,2432,-1168,-571,-156,-113                                      
1067,-14448,5132,2384,-1136,-547,-158,-109                                      
1068,-14280,5016,2444,-1168,-521,-135,-132                                      
1069,-14472,4980,2368,-1184,-564,-153,-146                                      
1070,-14392,5096,2332,-1184,-513,-165,-130                                      
1071,-14416,4968,2328,-1168,-453,-188,-89                                       
1072,-14436,5032,2316,-1168,-424,-212,-109                                      
1073,-14268,5064,2384,-1168,-442,-192,-105                                      
1074,-14332,5096,2352,-1184,-473,-199,-87                                       
1075,-14416,5096,2452,-1184,-476,-218,-119                                      
1076,-14408,4996,2156,-1136,-462,-204,-147                                      
1077,-14408,5036,2508,-1168,-473,-205,-123                                      
