                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
908,16408,-1192,3276,-1712,-377,-592,-120                                       
909,16924,-1460,3300,-1696,490,-466,147                                         
910,16660,-1356,3276,-1696,1811,117,498                                         
911,15940,-1016,2956,-1696,2332,-281,1902                                       
912,16348,-816,2444,-1696,3682,-844,3013                                        
913,20652,-764,3116,-1712,6229,366,1751                                         
914,13416,36,632,-1680,3148,-876,4595                                           
915,14808,192,188,-1696,1193,-308,4628                                          
916,17092,420,-84,-1680,-2009,428,3107                                          
917,18472,96,-424,-1664,-2428,1057,1339                                         
918,19388,-348,-852,-1696,-1645,1611,-594                                       
919,18236,-1316,-420,-1680,-101,1405,-1503                                      
920,17052,-1144,-152,-1696,1532,236,-406                                        
921,16076,-704,164,-1680,648,-414,-276                                          
922,16428,-880,108,-1664,-515,-638,-576                                         
923,17060,-1112,180,-1664,-1304,-595,-983                                       
924,17192,-1020,168,-1696,-2629,-487,-1275                                      
925,17060,-968,216,-1696,-4269,-298,-1234                                       
926,17076,-504,324,-1680,-4901,59,-1253                                         
927,20276,-192,348,-1664,-5495,207,-2339                                        
928,15620,-944,720,-1712,-5280,-735,-2576                                       
929,14552,-1360,1316,-1696,-1497,-1201,-1953                                    
930,17452,-1128,2036,-1696,3063,392,-2967                                       
931,17572,96,1896,-1664,829,544,-2943                                           
932,17600,524,2248,-1712,-3972,-130,-1867                                       
933,17540,-60,3140,-1664,-5617,-180,-265                                        
934,16932,-172,3888,-1696,-2622,-242,762                                        
935,15916,96,3784,-1712,-1459,-611,564                                          
936,15564,-900,3400,-1664,-1075,-312,-645                                       
937,15976,-1276,3408,-1664,8,73,-1307                                           
938,16184,-1308,3324,-1696,1159,33,-1010                                        
939,16548,-1504,3200,-1664,2327,428,-818                                        
940,16108,-1164,2872,-1696,3107,238,296                                         
941,16084,-744,2772,-1696,3677,-261,1392                                        
942,20624,-440,2772,-1680,4805,-101,648                                         
943,16412,676,1660,-1680,3167,-26,2194                                          
944,14680,704,560,-1696,-343,-209,3482                                          
945,16868,1208,424,-1712,-3016,455,2596                                         
946,18636,928,456,-1680,-4276,981,1196                                          
947,16560,712,460,-1680,-3946,345,959                                           
948,15832,-360,988,-1696,-341,79,576                                            
949,16924,-412,492,-1728,3087,432,-736                                          
950,17504,276,640,-1696,2637,-77,-885                                           
951,17196,-116,828,-1680,-101,-862,-937                                         
952,16896,-792,996,-1696,-238,-910,-911                                         
953,16820,-948,1560,-1712,1112,-952,-608                                        
954,17156,-880,1832,-1680,1067,-1373,-550                                       
955,17516,-880,1788,-1696,975,-1323,-825                                        
956,16872,-528,1840,-1696,353,-1180,-6                                          
957,17056,-176,1800,-1664,-609,-698,700                                         
958,17124,-92,1620,-1696,-1676,-68,796                                          
959,16960,-96,1436,-1680,-1883,324,553                                          
960,16880,-140,1496,-1664,-1494,351,463                                         
961,16756,-284,1352,-1712,-916,293,271                                          
962,16972,-180,1240,-1696,-785,437,-109                                         
963,16892,-352,1480,-1664,-1083,470,-75                                         
964,16820,-496,1544,-1696,-1172,410,-46                                         
965,16872,-644,1660,-1680,-734,400,-205                                         
966,16684,-708,1772,-1680,-550,72,-263                                          
967,16852,-776,1888,-1680,-477,-260,-277                                        
968,16768,-728,1944,-1680,-275,-402,-316                                        
969,16836,-592,1912,-1696,-467,-541,-60                                         
970,17036,-584,1928,-1728,-601,-645,15                                          
971,16852,-520,1892,-1680,-307,-580,-93                                         
972,16816,-584,1796,-1648,-199,-521,-264                                        
973,16764,-568,1876,-1712,-230,-365,-228                                        
974,16976,-300,1696,-1664,-411,-152,-164                                        
975,16820,-152,1480,-1664,-545,44,-69                                           
976,16940,-312,1700,-1680,-671,129,-59                                          
977,16824,-272,1680,-1696,-584,223,-9                                           
978,16832,-404,1760,-1712,-570,205,-25                                          
979,16968,-460,1700,-1712,-598,206,-138                                         
980,16684,-496,1776,-1680,-665,116,-120                                         
981,16788,-560,1740,-1696,-615,-35,-158                                         
982,16728,-392,1860,-1664,-527,-160,-242                                        
983,16932,-412,1696,-1648,-620,-341,-270                                        
984,16888,-328,1652,-1712,-605,-459,-199                                        
985,16916,-284,1496,-1696,-790,-544,-153                                        
986,16688,-368,1684,-1664,-614,-512,-105                                        
987,16892,-284,1792,-1728,-626,-510,-174                                        
988,16848,-408,1612,-1712,-645,-372,-231                                        
989,16792,-332,1676,-1696,-644,-295,-133                                        
990,16836,-564,1600,-1680,-843,-183,-49                                         
991,16976,-368,1772,-1680,-748,-16,-40                                          
992,16888,-412,1508,-1696,-840,-29,21                                           
993,16968,-444,1680,-1712,-674,-19,-23                                          
994,16868,-536,1592,-1648,-609,-71,-10                                          
995,16932,-432,1672,-1664,-603,-142,29                                          
996,16900,-472,1788,-1696,-556,-217,29                                          
997,16984,-492,1860,-1712,-611,-289,-50                                         
998,16912,-352,1740,-1680,-390,-313,-143                                        
999,16888,-300,1728,-1680,-431,-358,-135                                        
1000,16924,-236,1740,-1664,-417,-331,-227                                       
1001,16924,-336,1728,-1664,-399,-245,-286                                       
1002,16832,-384,1552,-1712,-465,-217,-275                                       
1003,16860,-216,1364,-1696,-507,-146,-212                                       
1004,16864,-356,1600,-1712,-518,-95,-195                                        
1005,16840,-320,1500,-1712,-544,-85,-66                                         
1006,16916,-496,1692,-1680,-729,-163,-21                                        
1007,16972,-404,1604,-1712,-527,-118,-13                                        
1008,16780,-364,1716,-1664,-648,-203,-3                                         
1009,16948,-292,1584,-1696,-496,-166,-69                                        
1010,16928,-536,1668,-1664,-487,-273,-92                                        
1011,16744,-440,1784,-1664,-507,-272,-79                                        
1012,16952,-428,1484,-1696,-543,-267,-205                                       
1013,16972,-392,1592,-1712,-368,-250,-156                                       
1014,16936,-432,1604,-1664,-519,-303,-52                                        
1015,17000,-544,1528,-1696,-408,-183,-123                                       
1016,16904,-324,1424,-1712,-553,-167,61                                         
1017,16896,-508,1504,-1680,-619,-183,76                                         
1018,16888,-444,1616,-1712,-480,-88,86                                          
1019,16828,-364,1568,-1696,-675,-149,127                                        
1020,16856,-372,1724,-1712,-369,17,-7                                           
1021,16848,-412,1900,-1696,-522,-130,-5                                         
1022,16924,-496,1664,-1696,-617,-88,-56                                         
1023,16904,-436,1740,-1664,-541,-99,-34                                         
1024,16712,-320,1580,-1664,-738,-242,24                                         
1025,16820,-436,1500,-1696,-512,-149,-146                                       
1026,16888,-520,1600,-1680,-534,-261,-174                                       
1027,17032,-412,1508,-1712,-492,-283,-65                                        
1028,17020,-520,1644,-1696,-574,-278,-117                                       
1029,16912,-588,1568,-1664,-562,-276,-63                                        
1030,16928,-640,1648,-1696,-508,-274,13                                         
1031,16956,-656,1748,-1680,-563,-140,-34                                        
1032,16916,-684,1800,-1648,-643,-70,69                                          
1033,16900,-660,1852,-1728,-645,-63,114                                         
1034,16920,-528,1676,-1664,-661,61,55                                           
1035,16748,-604,1696,-1712,-678,-55,109                                         
1036,16880,-624,1680,-1680,-563,-16,99                                          
1037,16716,-712,1628,-1680,-478,6,50                                            
1038,16864,-748,1544,-1712,-451,-122,87                                         
1039,16996,-624,1728,-1680,-517,-141,161                                        
1040,16748,-676,1640,-1696,-497,-164,95                                         
1041,16840,-516,1760,-1680,-359,-146,94                                         
1042,16960,-576,1764,-1680,-441,-158,11                                         
1043,16800,-604,1872,-1680,-423,-118,-43                                        
1044,16964,-576,1948,-1712,-412,-126,-93                                        
1045,16820,-592,1688,-1680,-365,-109,-135                                       
1046,16824,-664,1688,-1664,-374,-110,-119                                       
1047,16820,-780,1544,-1680,-415,-91,-45                                         
1048,16924,-740,1740,-1680,-447,-102,-58                                        
1049,16832,-664,1680,-1712,-513,-97,12                                          
1050,16712,-704,1688,-1680,-506,-124,-5                                         
1051,16732,-668,1764,-1696,-434,-71,10                                          
1052,16584,-748,1668,-1664,-572,-185,28                                         
1053,16968,-628,1720,-1696,-485,-71,-94                                         
1054,16764,-652,1824,-1696,-331,-137,-89                                        
1055,16880,-600,1784,-1696,-597,-210,-84                                        
1056,16852,-716,1804,-1696,-458,-145,-102                                       
1057,16732,-648,1712,-1712,-581,-218,-101                                       
1058,16832,-816,1660,-1664,-470,-128,-180                                       
1059,16892,-756,1796,-1680,-493,-161,-175                                       
1060,16900,-780,1672,-1680,-477,-202,-95                                        
1061,16872,-676,1796,-1664,-488,-172,-136                                       
1062,16792,-752,1856,-1680,-500,-186,-40                                        
1063,16856,-716,1664,-1680,-590,-197,4                                          
1064,16852,-788,1724,-1680,-502,-145,-63                                        
1065,16904,-720,1924,-1680,-523,-170,-30                                        
1066,16840,-840,1828,-1680,-563,-155,-39                                        
1067,16988,-704,1784,-1696,-599,-113,-25                                        
1068,16748,-732,1756,-1696,-732,-231,98                                         
1069,16920,-704,1776,-1696,-667,-197,-5                                         
1070,16652,-696,1828,-1664,-593,-236,-24                                        
1071,17060,-616,1728,-1696,-758,-254,6                                          
1072,16896,-844,1684,-1680,-617,-195,-42                                        
1073,16812,-732,1836,-1696,-650,-217,-16                                        
1074,16824,-776,1864,-1696,-616,-153,-86                                        
1075,16796,-804,1912,-1664,-514,-204,-98                                        
1076,16780,-864,1772,-1664,-557,-224,-24                                        
1077,16840,-828,1908,-1712,-563,-201,-45                                        
1078,16868,-876,1868,-1680,-573,-204,-32                                        
1079,16824,-836,1868,-1680,-524,-164,63                                         
1080,16848,-844,1652,-1680,-597,-206,33                                         
1081,16912,-828,1920,-1712,-567,-167,43                                         
1082,16872,-840,1924,-1680,-575,-238,19                                         
1083,16924,-872,1612,-1680,-471,-197,-30                                        
1084,16800,-796,1748,-1680,-517,-231,-94                                        
1085,16764,-952,1960,-1712,-561,-143,-81                                        
1086,16880,-892,1936,-1680,-425,-121,-128                                       
1087,16904,-888,1720,-1696,-617,-167,-71                                        
1088,16872,-892,1768,-1664,-530,-186,-44                                        
1089,16772,-824,1800,-1680,-615,-240,-14                                        
1090,16980,-856,1768,-1712,-537,-174,-140                                       
1091,16936,-820,1808,-1696,-453,-246,-205                                       
1092,16828,-892,1876,-1680,-548,-223,-161                                       
1093,16940,-848,1752,-1712,-549,-181,-210                                       
1094,16836,-828,1792,-1664,-598,-213,-149                                       
1095,16808,-972,1840,-1680,-539,-230,-122                                       
1096,16848,-892,1644,-1680,-501,-163,-200                                       
1097,16964,-984,1796,-1696,-569,-178,-143                                       
1098,16924,-904,1652,-1680,-527,-149,-129                                       
1099,16796,-840,1772,-1664,-602,-157,-65                                        
1100,16772,-784,1800,-1728,-568,-218,-2                                         
1101,16912,-840,1804,-1696,-564,-160,-144                                       
1102,16804,-820,1760,-1712,-440,-192,-134                                       
1103,16852,-688,1840,-1712,-622,-211,-110                                       
1104,16848,-740,1776,-1696,-509,-130,-161                                       
1105,16808,-752,1740,-1680,-522,-233,-76                                        
1106,16940,-872,1804,-1712,-371,-178,-161                                       
1107,16640,-908,1868,-1696,-358,-217,-157                                       
1108,16816,-896,1716,-1680,-447,-241,-96                                        
1109,16788,-836,1900,-1712,-376,-137,-192                                       
1110,16916,-748,1748,-1696,-395,-169,-26                                        
1111,16904,-724,1748,-1664,-427,-184,-35                                        
1112,16900,-836,1820,-1696,-400,-118,-73                                        
1113,16904,-744,1896,-1680,-419,-204,-2                                         
1114,16856,-760,1868,-1712,-444,-185,33                                         
1115,16856,-688,1840,-1664,-421,-92,-96                                         
1116,16796,-644,1908,-1696,-493,-125,-52                                        
1117,17120,-700,1776,-1680,-426,-11,-163                                        
1118,16792,-676,1892,-1712,-405,-62,-96                                         
1119,16900,-828,1840,-1680,-617,-28,-34                                         
1120,16876,-788,1880,-1664,-532,-83,-29                                         
1121,16748,-720,1748,-1680,-482,-198,-25                                        
1122,16860,-792,1816,-1680,-334,-104,-122                                       
1123,16832,-720,1844,-1696,-468,-145,-134                                       
1124,16848,-812,1840,-1696,-452,-147,-116                                       
1125,16852,-720,1936,-1680,-482,-162,-74                                        
1126,16848,-812,1924,-1696,-538,-233,-34                                        
1127,16716,-752,1832,-1664,-426,-186,-63                                        
1128,16800,-760,1884,-1728,-563,-207,-110                                       
1129,16840,-776,1992,-1680,-517,-134,-96                                        
1130,16904,-808,1820,-1648,-592,-160,-74                                        
1131,16936,-932,1740,-1664,-528,-169,-39                                        
1132,16660,-804,1796,-1696,-634,-257,13                                         
1133,16932,-880,1708,-1696,-527,-203,-74                                        
1134,16748,-856,1800,-1680,-494,-241,-90                                        
1135,16744,-812,2056,-1680,-639,-217,-56                                        
1136,16944,-752,1944,-1696,-600,-186,-104                                       
1137,16652,-792,1876,-1680,-623,-198,-39                                        
1138,16904,-768,1868,-1680,-517,-186,-116                                       
1139,16724,-808,1912,-1696,-520,-206,-123                                       
1140,16856,-860,1896,-1680,-503,-175,-110                                       
1141,16956,-900,1812,-1680,-607,-164,-115                                       
1142,16904,-948,1940,-1696,-550,-130,-60                                        
1143,16864,-876,1848,-1712,-645,-157,19                                         
1144,16884,-904,1804,-1664,-616,-157,29                                         
1145,16776,-832,2064,-1696,-519,-149,-7                                         
1146,16744,-816,1880,-1664,-639,-168,35                                         
1147,16840,-780,1856,-1696,-532,-163,-74                                        
1148,16656,-784,1872,-1648,-568,-199,-53                                        
1149,16832,-840,1860,-1680,-540,-167,-135                                       
1150,16844,-800,1896,-1664,-451,-215,-132                                       
1151,16852,-948,1960,-1696,-684,-285,-55                                        
1152,16924,-856,2020,-1680,-538,-226,-108                                       
1153,16828,-860,1892,-1696,-606,-218,-100                                       
1154,16828,-944,1796,-1664,-509,-207,-203                                       
1155,16876,-928,1800,-1680,-481,-208,-166                                       
1156,16752,-880,1780,-1696,-522,-225,-125                                       
1157,16788,-1000,1812,-1680,-478,-183,-95                                       
1158,16824,-868,1776,-1696,-559,-203,-23                                        
1159,16816,-764,2004,-1664,-576,-165,-6                                         
1160,17072,-792,1908,-1696,-554,-140,-71                                        
1161,16840,-812,1792,-1680,-594,-149,-3                                         
1162,16792,-788,1832,-1696,-607,-134,-70                                        
1163,16852,-996,1880,-1680,-529,-104,-130                                       
1164,16880,-832,1808,-1696,-686,-184,-39                                        
1165,16776,-1020,1728,-1664,-428,-124,-159                                      
1166,16932,-784,1780,-1664,-554,-232,-111                                       
1167,16992,-872,1928,-1664,-668,-241,-59                                        
1168,16824,-ø                                                                   
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,15724,-624,3420,-1664,-1110,-619,-1724                                        
2,16088,-324,3580,-1664,-122,-351,-1969                                         
3,16256,196,3476,-1696,-385,-627,-2122                                          
4,16412,296,3168,-1680,-1066,-889,-1962                                         
5,16376,188,3164,-1680,-37,-888,-1815                                           
6,15992,884,2708,-1664,389,-1251,-1565                                          
7,15864,1028,2468,-1696,716,-1863,-1310                                         
8,15780,1476,2008,-1696,1241,-2301,-1454                                        
9,15916,1720,1516,-1696,2278,-2665,-1479                                        
10,17344,2004,1300,-1696,4216,-2779,-1960                                       
11,16832,3128,1084,-1680,4077,-3275,-1800                                       
12,16544,3156,812,-1696,3412,-3972,-1249                                        
13,15760,3408,620,-1664,5054,-3539,-1281                                        
14,15780,3512,188,-1664,5039,-3724,-2033                                        
15,16228,3504,-20,-1680,4678,-3647,-3130                                        
16,16616,2504,-376,-1680,5063,-4014,-4183                                       
17,16884,2048,-800,-1696,6072,-3801,-4954                                       
18,16564,2144,-1704,-1680,5583,-3045,-3321                                      
19,17788,2468,-2116,-1696,2110,-2532,-4237                                      
20,16488,2332,-3160,-1680,-3455,-2824,-836                                      
21,16508,2508,-3444,-1664,-4260,-2392,593                                       
22,15616,3376,-3440,-1664,-2347,-1694,1644                                      
23,16584,3988,-3316,-1696,-2124,-1001,-9                                        
24,16664,4152,-3440,-1664,-1235,57,414                                          
25,18216,5064,-3620,-1680,-157,1111,-334                                        
26,17616,4668,-2672,-1712,-29,1101,-942                                         
27,17152,5012,-3048,-1680,19,402,-174                                           
28,16944,4848,-2872,-1696,-690,-6,604                                           
29,16124,4496,-2692,-1680,-561,-154,953                                         
30,16776,4176,-2876,-1712,-720,-256,1125                                        
31,16920,3612,-2788,-1680,-343,-113,793                                         
32,17376,3736,-2988,-1680,-401,421,757                                          
33,17724,3236,-3012,-1680,-1459,831,105                                         
34,17752,3284,-2760,-1696,-1244,1179,88                                         
35,17836,3552,-2780,-1696,-1098,1330,947                                        
36,18328,3528,-1904,-1680,-1364,1130,1977                                       
37,19432,3476,-1276,-1680,-212,2640,2665                                        
38,17032,3380,-1204,-1664,47,2404,4883                                          
39,15796,2476,-148,-1680,1219,1747,5408                                         
40,15332,2688,-628,-1712,1671,1997,5238                                         
41,15552,3112,-1044,-1680,1068,2533,5379                                        
42,15140,3080,-1356,-1696,-1354,2463,5648                                       
43,15056,2084,-1592,-1664,-2330,1954,5739                                       
44,15752,996,-1436,-1696,-1211,2663,5231                                        
45,16600,-40,-584,-1696,1882,4542,4732                                          
46,16680,-348,220,-1696,4972,6606,4792                                          
47,16580,-576,868,-1696,5105,7563,4924                                          
48,17748,-1776,1872,-1648,690                                                   
3,10084,6081
49,17276,-1348,2276,-1696,7896,11801,7490
50,16864,-2472,5492,-1680,5117,12450,9226
51,17104,-4096,7752,-1680,4628,12917,9918
52,16804,-2696,8116,-1696,1346,11205,11151
53,18224,-5248,8012,-1680,-5976,6599,7811
54,18592,-9404,9612,-1664,-5544,5095,1482
55,13856,-8284,9484,-1664,-1382,4622,455
56,9996,-3948,8536,-1680,1055,3385,1885
57,8064,-3980,9584,-1680,-3023,5414,-266
58,8992,-3128,8152,-1648,876,7086,-1907
59,9528,-2444,6852,-1680,-3317,5904,-622
60,11936,-5776,8736,-1712,-6297,5555,-2016
61,12440,-7564,9200,-1696,-6307,6615,-5895
62,11516,-7816,10016,-1696,-4401,5296,-5114
63,9412,-6520,9424,-1712,-5145,3051,-3093
64,7736,-6632,8848,-1664,-4724,1274,-1169
65,8728,-8204,9980,-1680,-3632,2484,-2449
66,7752,-6736,7984,-1680,-2861,2179,-2429
67,9980,-6852,9088,-1664,-6939,2227,-2356
68,10540,-7524,10580,-1680,-9287,1779,-3452
69,10244,-7788,11144,-1696,-8737,1333,-4171
70,9996,-8476,13004,-1664,-5180,1292,-6830
71,10024,-8220,11880,-1680,-5118,1252,-3497
72,9480,-7320,8592,-1696,-6940,893,-845
73,10804,-8060,7952,-1664,-3783,1522,-338
74,12528,-8848,8156,-1680,-2237,777,-687
75,12296,-8464,7092,-1680,-746,819,-2604
76,12012,-8712,8396,-1696,-2828,-683,-4293
77,9936,-9060,8676,-1680,-3782,-1517,-3020
78,10980,-10732,9256,-1664,-3185,-1475,-4423
79,10720,-11840,8024,-1696,-199,-748,-3750
80,10768,-10956,8464,-1712,5967,636,-4543
81,13348,-8936,9588,-1696,5449,542,-4972
82,12736,-8812,10032,-1696,5647,3062,-8184
83,11668,-5380,7412,-1680,897,2789,-6245
84,11076,-5520,8552,-1680,-1786,2394,-3517
85,10928,-4668,8944,-1696,-956,2876,-2389
86,11600,-3996,9116,-1680,-1877,3172,-2687
87,11444,-3080,9740,-1696,-3048,1888,-2432
88,12092,-3368,9104,-1680,-4274,-91,-2354
89,11860,-3520,9952,-1664,-6091,-1520,-1756
90,12700,-4452,9604,-1648,-8018,-781,-2490
91,13532,-6348,10108,-1664,-8908,1499,-2962
92,12744,-6028,10056,-1664,-10424,2348,-1330
93,11868,-6296,8296,-1696,-11053,2624,396
94,11040,-8100,8784,-1696,-9016,2570,3
95,10808,-8616,8592,-1664,-6781,3092,-949
96,10892,-7660,8184,-1712,-6501,2481,-296
97,11400,-8092,8220,-1696,-7017,1468,-85
98,11764,-9328,7756,-1664,-6740,1251,-276
99,11156,-9948,7804,-1648,-3364,1731,-375
100,10324,-9808,7672,-1696,-2862,1903,-641
101,10184,-10384,8076,-1648,-2284,1790,-908
102,9288,-10240,8044,-1680,-1308,1545,-748
103,9552,-9988,8448,-1696,-1339,1378,-623
104,9812,-9836,8824,-1680,-2470,1189,-202
105,9368,-10900,8724,-1680,-1768,1047,187
106,8952,-10972,8908,-1664,256,1368,90
107,8556,-10116,8712,-1664,141,1087,-299
108,8540,-10228,8624,-1664,491,328,-402
109,8792,-9620,8396,-1664,296,-495,-580
110,9308,-9552,8760,-1696,305,-916,-1092
111,10408,-9896,8564,-1664,479,-453,-1316
112,10352,-9172,8312,-1680,672,3,-1133
113,10440,-8940,8672,-1664,150,-526,-540
114,10476,-8844,8244,-1648,-847,-1017,-144
115,10528,-9156,8288,-1696,-859,-1566,263
116,10944,-9256,8192,-1632,-1187,-1627,515
117,11060,-9356,8168,-1664,-739,-1271,620
118,11200,-9124,8044,-1712,-439,-816,693
119,11128,-8864,8100,-1712,89,-620,528
120,10824,-8536,8252,-1664,369,-635,295
121,10848,-8388,8480,-1664,-182,-605,-322
122,10928,-8452,8508,-1680,-223,-58,-1016
123,10688,-8772,8112,-1664,-240,139,-1236
124,10728,-8956,8192,-1648,-683,-172,-1061
125,10964,-9092,8152,-1664,-676,-98,-974
126,10940,-9004,7932,-1696,-470,-52,-876
127,10908,-8924,8240,-1680,-481,-232,-725
128,10856,-8792,8380,-1664,-650,-399,-616
129,10964,-9012,8104,-1664,-1070,-528,-420
130,11044,-9076,7924,-1664,-816,-575,-228
131,11156,-9108,8020,-1664,-773,-467,-100
132,11140,-8932,8136,-1680,-947,-319,-34
133,11124,-8980,8016,-1696,-621,-303,15
134,11072,-8780,8024,-1680,-619,-227,-29
135,11104,-8824,8100,-1696,-714,-324,-136
136,11060,-9004,7948,-1696,-653,-403,-108
137,11052,-8968,8064,-1680,-480,-203,-161
138,11052,-8900,8216,-1664,-590,-141,-141
139,11168,-8928,7848,-1680,-515,-69,-115
140,11120,-8892,7896,-1648,-558,-111,-135
141,11056,-8900,7880,-1664,-601,-139,-131
142,11096,-8872,7952,-1664,-564,-224,-95
143,11076,-8984,7800,-1712,-710,-184,-101
144,11096,-9016,7912,-1664,-463,-188,-69
145,11100,-8872,8104,-1664,-555,-144,-124
146,11056,-9072,7912,-1680,-539,-222,-101
147,11140,-8932,7944,-1664,-578,-222,-125
148,11060,-9032,7896,-1664,-601,-202,-168
149,11120,-8936,7980,-1680,-292,-32,-192
150,11144,-8768,7972,-1680,-440,-129,-157
151,11092,-8884,7884,-1696,-608,-283,-147
152,11184,-8972,8060,-1680,-542,-236,-190
153,11248,-8932,7892,-1696,-472,-228,-288
154,11268,-8852,8084,-1680,-460,-219,-268
155,11320,-9088,7952,-1648,-545,-171,-234
156,11304,-9224,7968,-1664,-655,89,133
157,10632,-8840,7392,-1696,-267,-288,109
158,11172,-8812,8008,-1696,237,-758,44
159,11436,-8236,8080,-1680,-426,-951,-55
160,11228,-8444,8164,-1696,-818,-1129,30
161,11680,-8424,8216,-1696,-705,-467,-113
162,10968,-9292,8084,-1648,-1018,25,33
163,11328,-9408,7748,-1632,-676,-41,403
164,11380,-9000,7704,-1664,-873,58,784
165,11040,-9268,7504,-1680,-742,-105,749
166,10888,-9260,7600,-1664,-66,-92,461
167,11044,-8916,7988,-1680,-235,-261,154
168,11152,-9120,7956,-1696,-303,47,-38
169,11000,-8912,8136,-1648,3,201,-76
170,10932,-8824,8156,-1664,-291,259,-117
171,10820,-9004,8100,-1664,-573,93,-231
172,10864,-9032,7892,-1664,-747,-220,-284
173,11056,-9176,7664,-1680,-924,-468,-258
174,10988,-9396,7828,-1680,-429,-434,-181
175,11208,-9060,7920,-1632,-293,-362,-52
176,11056,-8820,7904,-1696,-429,-267,-66
177,11080,-8848,7940,-1680,-467,-281,-154
178,10948,-9152,7996,-1664,-559,-208,-281
179,11144,-9200,7856,-1696,-535,-92,-245
180,11140,-9336,7852,-1664,-199,-36,-210
181,11060,-9072,8080,-1680,-286,-183,-131
182,11180,-8968,7848,-1680,-439,-73,-226
183,11024,-8824,7944,-1728,-322,-209,-179
184,10928,-8860,7836,-1664,-387,-150,-384
185,11088,-9036,7952,-1680,-243,-176,-281
186,11112,-8904,7960,-1664,-327,-191,-92
187,11088,-8928,7952,-1632,-476,-162,-104
188,11120,-8852,8088,-1664,-351,-111,-96
189,11056,-8696,8068,-1680,-447,-60,-155
190,11076,-8960,7940,-1680,-528,-86,-138
191,11076,-8900,7920,-1680,-498,-212,-146
192,11080,-8980,8064,-1696,-534,-225,-152
193,11128,-8908,7992,-1680,-400,-172,-83
194,11028,-8872,8004,-1648,-377,-43,-121
195,11076,-8896,8112,-1680,-420,-109,-80
196,11136,-8852,8068,-1632,-527,-113,-61
197,10944,-8996,8052,-1632,-442,-127,-68
198,11024,-8848,8168,-1664,-494,-83,-58
199,11068,-8840,8024,-1696,-554,-119,-54
200,10964,-8872,8060,-1664,-460,-138,-31
201,11076,-8868,8156,-1648,-567,-91,-41
202,11048,-8972,8000,-1664,-549,-49,-82
203,11028,-8940,8144,-1680,-492,-70,-38
204,10984,-8956,8040,-1664,-476,-81,13
205,11008,-8792,8124,-1632,-487,-144,32
206,11008,-8864,8040,-1664,-479,-172,42
207,10924,-8996,8028,-1632,-549,-101,-6
208,10960,-8980,8272,-1632,-572,-99,-7
209,10948,-8876,7968,-1664,-609,-136,1
210,10924,-9000,8172,-1680,-566,-126,-12
211,10980,-8880,8192,-1680,-571,-130,-86
212,11004,-8912,8108,-1696,-581,-64,-112
213,10976,-8980,8092,-1664,-504,-69,-71
214,10940,-8820,8280,-1664,-619,-240,-12
215,11004,-8976,8044,-1664,-572,-229,-57
216,10988,-9016,8096,-1680,-526,-216,-44
217,10956,-8948,8068,-1648,-495,-254,-111
218,10932,-8940,8000,-1664,-483,-315,-112
219,10908,-9004,8168,-1664,-475,-300,-43
220,11000,-8920,8204,-1632,-561,-230,-90
221,11004,-8996,8296,-1696,-572,-199,-133
222,10880,-9032,7984,-1680,-553,-194,-131
223,10900,-9024,8236,-1664,-528,-262,-108
224,11096,-8964,8036,-1648,-501,-207,-86
225,10936,-9000,8220,-1680,-522,-107,-106
226,10876,-8948,7960,-1664,-476,-191,-131
227,10936,-8964,8060,-1664,-562,-254,-110
228,10932,-9012,8108,-1680,-573,-330,-103
229,11084,-9000,8084,-1696,-546,-296,-98
230,11044,-9036,8064,-1696,-469,-302,-105
231,10956,-8912,8064,-1648,-551,-241,-162
232,10872,-8972,8000,-1664,-523,-281,-134
233,11076,-9040,7836,-1680,-566,-304,-133
234,11096,-8980,7992,-1664,-511,-259,-64
235,10992,-8936,8224,-1664,-431,-147,-26
236,10908,-8988,8160,-1664,-545,-183,66
237,11124,-8960,8176,-1664,-520,-61,121
238,10848,-9036,8220,-1664,-390,115,224
239,10652,-8860,7984,-1664,-660,104,315
240,10772,-9108,8020,-1664,-734,-125,376
241,11000,-8992,8092,-1696,-875,-115,269
242,10828,-9196,8040,-1680,-847,-123,224
243,10768,-9164,8000,-1712,-741,-114,295
244,10800,-9136,8024,-1664,-861,-103,210
245,10920,-9148,7952,-1664,-938,20,9
246,10944,-9208,7936,-1648,-627,184,-84
247,10664,-9260,7916,-1648,-361,255,-180
248,10660,-9248,8080,-1648,-533,142,-262
249,10796,-9452,7972,-1648,-506,148,-321
250,10528,-9384,7964,-1680,-378,109,-318
251,10652,-9340,8040,-1664,-190,-22,-172
252,10664,-9208,8092,-1632,-239,-31,-95
253,10644,-9184,8108,-1664,-424,66,-125
254,10556,-9344,8188,-1632,-285,147,-88
255,10604,-9064,8100,-1664,-385,-17,10
256,10628,-9116,8092,-1648,-602,-94,41
257,10592,-9144,8092,-1648,-632,-260,9
258,10608,-9136,8128,-1664,-598,-225,-215
259,10632,-9096,8332,-1680,-639,-158,-259
260,10552,-9188,8116,-1664,-672,-182,-245
261,10732,-9376,8080,-1664,-542,-334,17
262,10648,-9256,8124,-1696,-457,-430,289
263,10596,-9296,8184,-1664,-568,-339,-1
264,10596,-9044,8208,-1680,-445,-190,-57
265,10512,-8872,8428,-1648,-646,-195,-55
