                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
929,-13432,3320,5768,-1328,5366,-1837,-522                                      
930,-12064,4420,5188,-1312,1807,-295,483                                        
931,-12424,3612,5488,-1328,-2198,466,2799                                       
932,-11572,3020,5736,-1344,-1112,802,179                                        
933,-12312,4472,5644,-1312,-1365,1428,-1824                                     
934,-12972,4924,5296,-1328,-3311,2044,-896                                      
935,-12868,5028,5152,-1312,-3058,2304,-1215                                     
936,-13116,4952,4836,-1344,-1866,2321,-413                                      
937,-13128,4896,4552,-1328,-1729,2398,1496                                      
938,-15784,4036,4644,-1328,-2407,2856,2897                                      
939,-18820,4888,5696,-1312,-778,425,3064                                        
940,-11584,3336,2844,-1344,407,-492,-306                                        
941,-14376,1948,2256,-1328,4441,-2178,2366                                      
942,-15540,4504,1376,-1328,5480,-2836,1882                                      
943,-13840,5700,1684,-1328,1426,-369,-3269                                      
944,-14576,6176,1968,-1312,-5420,1807,-1145                                     
945,-14876,4936,2488,-1344,-7241,1559,2050                                      
946,-14644,4472,2996,-1344,-1782,316,-79                                        
947,-13848,5476,2704,-1312,354,-481,-342                                        
948,-14052,5144,2616,-1328,-402,-381,1388                                       
949,-14400,4952,2752,-1344,722,-714,818                                         
950,-14544,4924,2612,-1344,1477,-691,595                                        
951,-14320,4560,2700,-1312,1117,-443,1181                                       
952,-14460,4464,2796,-1360,723,-182,761                                         
953,-14444,4544,3072,-1312,319,21,-102                                          
954,-14044,4768,3220,-1360,-221,33,-602                                         
955,-14236,5068,3256,-1328,-509,-64,-674                                        
956,-14336,5056,3640,-1344,-481,-313,-927                                       
957,-14324,5304,3464,-1296,-213,-584,-1021                                      
958,-14060,5368,3524,-1328,-265,-769,-914                                       
959,-13936,5200,3408,-1376,-69,-905,-903                                        
960,-13828,5292,3344,-1344,364,-1059,-782                                       
961,-13788,5316,3004,-1328,556,-924,-574                                        
962,-14024,5288,3016,-1312,438,-629,-477                                        
963,-14284,5348,3108,-1344,27,-217,-438                                         
964,-14188,5140,3156,-1344,-125,-21,-348                                        
965,-13988,4984,3356,-1360,-197,16,-325                                         
966,-13960,5124,3296,-1360,-291,129,-259                                        
967,-14040,4924,3508,-1312,-374,197,-187                                        
968,-14196,5004,3428,-1312,-543,280,-224                                        
969,-14032,5072,3584,-1312,-842,348,-371                                        
970,-13964,4948,3472,-1328,-804,128,-283                                        
971,-14088,5088,3536,-1344,-788,-79,-93                                         
972,-14164,5044,3244,-1312,-747,-150,-90                                        
973,-14040,4944,3080,-1328,-892,-139,74                                         
974,-14340,5040,3100,-1328,-1166,-113,13                                        
975,-14164,5124,3048,-1344,-1375,-26,-82                                        
976,-14216,5040,3028,-1344,-1296,-30,-10                                        
977,-14244,4916,3012,-1392,-1614,79,-40                                         
978,-14076,4956,2980,-1328,-1631,148,-56                                        
979,-14212,4988,3108,-1328,-1491,129,147                                        
980,-14192,4816,3276,-1344,-1245,54,372                                         
981,-14300,4640,3360,-1344,-1201,31,313                                         
982,-14408,4656,3372,-1344,-1383,33,266                                         
983,-14260,4504,3248,-1344,-1221,-73,291                                        
984,-14400,4536,3028,-1296,-1114,-192,177                                       
985,-14368,4472,3212,-1312,-985,-232,95                                         
986,-14280,4640,3060,-1344,-953,-248,117                                        
987,-14088,4708,3172,-1328,-904,-276,206                                        
988,-14200,4676,3252,-1360,-590,-416,276                                        
989,-14108,4728,3068,-1344,-494,-428,294                                        
990,-14252,4892,3228,-1328,-438,-334,400                                        
991,-14268,4932,3336,-1328,-564,-254,389                                        
992,-14080,4820,3352,-1344,-420,-288,137                                        
993,-14104,4896,3300,-1312,-393,-369,215                                        
994,-14132,4904,3348,-1328,-387,-327,266                                        
995,-14008,4932,3212,-1312,-416,-272,227                                        
996,-14108,4920,3280,-1344,-429,-253,323                                        
997,-14156,4936,3244,-1360,-367,-163,254                                        
998,-14008,4948,3192,-1360,-323,-53,119                                         
999,-14060,5064,3252,-1344,-368,-30,247                                         
1000,-14036,5080,3144,-1344,-480,25,278                                         
1001,-14100,5140,3192,-1344,-416,56,102                                         
1002,-14272,5048,3212,-1312,-396,62,11                                          
1003,-14104,5184,3248,-1344,-483,138,-102                                       
1004,-14048,5152,3280,-1360,-620,200,-211                                       
1005,-14076,5312,3468,-1344,-674,135,-259                                       
1006,-14064,5192,3344,-1328,-705,104,-286                                       
1007,-14152,5280,3264,-1312,-678,54,-240                                        
1008,-14124,5356,3188,-1360,-722,3,-210                                         
1009,-14280,5300,3084,-1360,-706,16,-181                                        
1010,-14032,5332,2968,-1328,-689,-11,-66                                        
1011,-14096,5300,3000,-1344,-592,-47,-5                                         
1012,-14028,5236,3040,-1344,-544,-71,50                                         
1013,-14276,5280,3064,-1312,-670,-42,48                                         
1014,-13952,5176,3044,-1312,-635,-49,-18                                        
1015,-14292,5032,3040,-1328,-522,-212,122                                       
1016,-14212,5184,3020,-1344,-526,-172,92                                        
1017,-14148,5144,3008,-1360,-458,-194,17                                        
1018,-14164,5048,2920,-1312,-473,-212,-7                                        
1019,-14244,5112,2868,-1312,-503,-153,-97                                       
1020,-14164,5272,2852,-1360,-559,-66,-157                                       
1021,-13980,5116,2936,-1328,-484,-99,-128                                       
1022,-14224,5244,3032,-1344,-509,-140,-162                                      
1023,-14140,5256,3092,-1360,-476,-104,-204                                      
1024,-14192,5164,3120,-1328,-561,-106,-137                                      
1025,-14160,5052,3084,-1344,-447,-178,-119                                      
1026,-14348,5208,3152,-1344,-423,-211,-160                                      
1027,-14200,5144,2996,-1328,-483,-206,-131                                      
1028,-14076,5244,2928,-1328,-527,-179,-176                                      
1029,-14136,5124,2980,-1312,-597,-94,-198                                       
1030,-14336,5028,2976,-1296,-637,-71,-158                                       
1031,-14252,4964,2804,-1344,-468,-48,-251                                       
1032,-14232,5136,2952,-1360,-774,26,-340                                        
1033,-14144,5144,3072,-1344,-710,15,-262                                        
1034,-14176,5280,3064,-1312,-622,-52,-209                                       
1035,-14232,5268,3212,-1328,-803,-58,-129                                       
1036,-14124,5336,3160,-1312,-815,-138,-36                                       
1037,-14204,5168,3292,-1328,-742,-375,246                                       
1038,-14156,5132,3156,-1312,-587,-499,206                                       
1039,-14136,5264,2944,-1360,-648,-482,248                                       
1040,-14180,4960,2988,-1312,-737,-435,296                                       
1041,-14292,5204,2952,-1360,-740,-385,82                                        
1042,-14176,5088,2876,-1376,-801,-259,27                                        
1043,-14224,4972,2904,-1376,-830,-234,9                                         
1044,-14088,5188,2976,-1344,-805,-216,-106                                      
1045,-14232,5112,3216,-1312,-779,-154,-160                                      
1046,-13980,5136,3144,-1328,-711,-177,-64                                       
1047,-14156,5212,3108,-1344,-550,-258,-65                                       
1048,-14004,5192,3244,-1360,-548,-203,-20                                       
1049,-14172,5132,3172,-1344,-560,-215,-7                                        
1050,-14076,5188,3044,-1360,-496,-242,31                                        
1051,-14016,5196,3168,-1360,-491,-245,-3                                        
1052,-14148,5220,3184,-1312,-528,-202,-13                                       
1053,-14096,5184,3040,-1328,-559,-208,-26                                       
1054,-14032,5224,3168,-1344,-492,-234,-19                                       
1055,-14232,5188,3172,-1296,-435,-227,55                                        
1056,-14124,5184,3044,-1344,-531,-161,11                                        
1057,-14076,5288,3128,-1312,-645,-133,-6                                        
1058,-13980,5248,3300,-1328,-499,-224,-21                                       
1059,-14064,5216,3408,-1312,-580,-253,118                                       
1060,-14184,5340,3244,-1360,-513,-261,83                                        
1061,-13976,5124,3304,-1312,-586,-256,114                                       
1062,-13944,5060,3084,-1328,-571,-318,112                                       
1063,-14028,5192,3112,-1280,-601,-260,-27                                       
1064,-14016,5280,3144,-1328,-656,-206,-40                                       
1065,-14032,5196,3116,-1344,-572,-285,12                                        
1066,-13916,5352,3240,-1376,-548,-258,-67                                       
1067,-13984,5376,3184,-1344,-626,-170,-26                                       
1068,-13940,5256,3188,-1344,-651,-149,11                                        
1069,-14064,5284,3384,-1360,-616,-171,-63                                       
1070,-14140,5388,3304,-1344,-632,-254,-42                                       
1071,-14224,5308,3360,-1328,-604,-247,-11                                       
1072,-13980,5368,3412,-1344,-672,-259,-64                                       
1073,-13984,5212,3236,-1344,-685,-278,-76                                       
1074,-14100,5232,3384,-1360,-706,-270,-117                                      
1075,-13904,5224,3292,-1344,-561,-300,-139                                      
1076,-14068,5252,2996,-1344,-604,-262,-123                                      
1077,-14056,5396,3156,-1360,-645,-159,-152                                      
1078,-13888,5300,3380,-1312,-466,-175,-113                                      
1079,-13888,5204,3280,-1344,-408,-302,58                                        
1080,-13892,5120,3156,-1328,-645,-151,-104                                      
1081,-14048,5204,3388,-1344,-644,-72,-207                                       
1082,-13988,5052,3204,-1360,-530,-100,-154                                      
1083,-14236,5204,3208,-1344,-537,-4,-408                                        
1084,-14036,5368,3372,-1360,-422,62,-299                                        
1085,-14096,5312,3260,-1344,-350,47,-164                                        
1086,-14116,5392,3360,-1312,-459,39,-258                                        
1087,-14144,5392,3384,-1328,-464,31,-163                                        
1088,-13908,5296,3380,-1312,-416,-93,-39                                        
1089,-13880,5196,3344,-1312,-346,-162,-28                                       
1090,-14020,5320,3148,-1344,-313,-214,39                                        
1091,-14084,5300,3360,-1312,-386,-190,66                                        
1092,-13804,5208,3132,-1344,-437,-113,-29                                       
1093,-14200,5188,3156,-1312,-456,-169,18                                        
1094,-14292,5176,3036,-1344,-400,-187,-51                                       
1095,-14020,5216,3108,-1360,-377,-195,-99                                       
1096,-13900,5236,3216,-1344,-484,-168,-26                                       
1097,-14152,5200,3128,-1360,-379,-157,-86                                       
1098,-14228,5308,3136,-1344,-494,-62,-130                                       
1099,-13908,5300,3120,-1328,-542,47,-133                                        
1100,-14076,5136,3236,-1376,-451,-137,39                                        
1101,-14232,5364,3228,-1344,-244,-156,-74                                       
1102,-13924,5344,2928,-1376,-345,-76,-73                                        
1103,-14036,5224,3004,-1312,-462,6,-13                                          
1104,-14096,5284,2980,-1344,-468,18,-178                                        
1105,-14308,5408,2988,-1328,-484,86,-116                                        
1106,-14088,5184,2908,-1328,-525,84,1                                           
1107,-14220,5232,3044,-1312,-437,41,-63                                         
1108,-14136,5324,3164,-1328,-328,-8,-56                                         
1109,-14056,5324,2956,-1360,-333,-7,55                                          
1110,-14092,5388,2988,-1360,-342,-22,28                                         
1111,-14192,5448,2928,-1360,-313,-56,-4                                         
1112,-14180,5324,3120,-1328,-326,-105,68                                        
1113,-14184,5324,3008,-1344,-437,-114,0                                         
1114,-14076,5432,2976,-1344,-529,-69,-59                                        
1115,-14152,5356,3044,-1344,-543,-128,-3                                        
1116,-14252,5344,2892,-1328,-523,-177,-34                                       
1117,-14156,5424,2816,-1344,-488,-180,-35                                       
1118,-14076,5336,2796,-1328,-546,-135,-77                                       
1119,-14340,5572,2920,-1312,-565,-143,-134                                      
1120,-14180,5380,2916,-1344,-587,-20,-279                                       
1121,-13904,5424,3020,-1360,-654,-99,-182                                       
1122,-14032,5424,2904,-1344,-749,-119,-184                                      
1123,-13976,5448,2908,-1360,-680,-159,-185                                      
1124,-14036,5280,2788,-1344,-595,-237,-18                                       
1125,-14076,5496,2752,-1360,-580,-193,-115                                      
1126,-14212,5360,2820,-1360,-678,-150,-83                                       
1127,-14144,5340,2920,-1312,-614,-162,-62                                       
1128,-14180,5272,2952,-1360,-637,-174,-116                                      
1129,-14224,5424,2900,-1344,-539,-195,-101                                      
1130,-13944,5464,2900,-1312,-565,-190,-45                                       
1131,-14168,5348,2916,-1328,-546,-285,-66                                       
1132,-14124,5352,2992,-1312,-523,-292,-22                                       
1133,-14020,5336,2784,-1360,-506,-304,2                                         
1134,-14140,5364,2920,-1360,-545,-285,-38                                       
1135,-14252,5220,2780,-1344,-523,-262,-28                                       
1136,-14164,5292,2852,-1360,-506,-234,-43                                       
1137,-14136,5260,2984,-1312,-524,-182,-93                                       
1138,-14172,5300,2956,-1360,-492,-192,-86                                       
1139,-14108,5400,2880,-1344,-508,-119,-133                                      
1140,-13968,5312,2920,-1344,-554,-108,-113                                      
1141,-14192,5420,3032,-1360,-547,-116,-106                                      
1142,-14112,5512,3104,-1360,-647,-25,-192                                       
1143,-14112,5312,3136,-1344,-446,-237,28                                        
1144,-14108,5484,2928,-1312,-479,-237,6                                         
1145,-14112,5272,2780,-1312,-464,-186,-52                                       
1146,-14096,5160,2712,-1296,-498,-186,49                                        
1147,-14172,5216,2824,-1344,-568,-128,-220                                      
1148,-14232,5388,2828,-1360,-671,-16,-252                                       
1149,-14028,5328,3024,-1344,-543,-70,-103                                       
1150,-14104,5448,2956,-1360,-511,-100,-173                                      
1151,-14128,5524,3092,-1360,-553,-174,-60                                       
1152,-14072,5452,3032,-1344,-627,-148,41                                        
1153,-14108,5496,2972,-1376,-699,-149,-51                                       
1154,-14188,5408,2952,-1360,-682,-243,22                                        
1155,-14036,5404,2840,-1376,-680,-200,63                                        
1156,-14176,5428,2940,-1344,-788,-172,40                                        
1157,-14232,5408,2984,-1328,-855,-179,49                                        
1158,-14228,5440,3124,-1328,-781,-203,59                                        
1159,-14128,5292,2948,-1344,-787,-212,50                                        
1160,-13952,5328,2952,-1344,-818,-171,1                                         
1161,-14016,5388,3112,-1392,-840,-147,-25                                       
1162,-14028,5352,3000,-1344,-889,-149,-83                                       
1163,-13980,5336,2980,-1344,-838,-148,-63                                       
1164,-14072,5412,2956,-1344,-812,-86,-24                                        
1165,-14204,5452,2908,-1312,-764,-156,-39                                       
1166,-14ý                                                                       
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,-13908,1236,11860,-1328,-21568,10129,665                                      
2,-12660,-752,6328,-1328,-1732,4518,-586                                        
3,-13852,4080,3252,-1344,7030,1954,-3818                                        
4,-14296,6556,1296,-1344,128,3952,-3761                                         
5,-13828,5356,592,-1312,-2346,4173,-1591                                        
6,-15104,7284,1444,-1328,-207,3422,-2109                                        
7,-15572,7396,140,-1344,577,2299,-2580                                          
8,-16616,7852,-1116,-1344,-298,1114,-1056                                       
9,-16896,7328,-1896,-1328,-2758,1087,181                                        
10,-15312,5340,-1836,-1328,-2252,1060,-1202                                     
11,-15184,6128,-1132,-1296,-1751,1014,-719                                      
12,-15352,5396,-912,-1328,-2007,860,-705                                        
13,-16376,4792,-752,-1360,-2942,529,-777                                        
14,-15892,4840,-756,-1344,-1006,60,-910                                         
15,-14456,4244,-2436,-1344,-1009,24                                             
7,-1808
16,-13752,4860,-2772,-1360,-1822,977,-1259
17,-13576,5588,-2276,-1328,-1712,859,-863
18,-13256,4980,-3488,-1376,-2172,848,-637
19,-13736,5664,-3176,-1360,-4592,1646,585
20,-14056,3868,-2176,-1344,-5428,1419,1353
21,-15172,4828,-1064,-1344,-3790,-494,1929
22,-14792,4688,-580,-1360,-3259,-2509,2844
23,-14644,2260,-1192,-1360,-2944,-4219,3386
24,-15760,6124,916,-1328,-3450,-5429,5028
25,-14952,5884,-944,-1312,-2670,-6598,5085
26,-16388,7424,-1044,-1328,-3599,-6992,5991
27,-17180,7132,548,-1360,-8264,-8732,8630
28,-16308,9520,2256,-1344,-5927,-11303,10687
29,-12640,12432,2104,-1360,-11297,-12016,11408
30,-11512,8976,5536,-1344,-11721,-11632,7222
31,-13560,12752,8812,-1344,-4185,-11067,-231
32,-9260,13408,10684,-1344,-2895,-7925,-6047
33,-6552,9520,10168,-1328,-7218,-3092,-1748
34,-4820,4012,7612,-1328,-13775,-1356,2654
35,-4500,2880,9484,-1344,-11408,-4384,3024
36,-6540,4284,10008,-1376,-2812,-6767,2191
37,-9144,8564,11452,-1328,-2088,-7043,1557
38,-8784,7340,12684,-1344,-1645,-5668,886
39,-7236,6380,12244,-1344,-3171,-3605,453
40,-5004,5096,11904,-1360,-5196,-1565,971
41,-3364,3908,11488,-1312,-5182,-1229,1578
42,-3124,4424,11260,-1328,-1814,-1338,772
43,-4248,7432,11788,-1344,-299,-835,756
44,-5008,6076,11800,-1360,-487,-121,915
45,-4940,5928,12080,-1328,-176,509,1229
46,-5280,5520,11876,-1328,306,1300,1244
47,-5828,5352,11912,-1360,-145,1728,1852
48,-6460,5004,11860,-1344,466,1124,2465
49,-6756,5792,11404,-1344,2517,499,2998
50,-6608,6940,12492,-1344,2520,93,2937
51,-5724,5940,12132,-1344,3604,-437,2904
52,-6924,10924,14136,-1328,2976,-1614,4366
53,-4436,9624,13472,-1344,-575,-1302,4605
54,-3468,4304,12456,-1296,-3513,-960,2563
55,-5116,4924,13856,-1312,-2572,-1469,-299
56,-7836,4676,13904,-1376,-1874,-2724,-3588
57,-8112,3504,12136,-1344,384,-3650,-6472
58,-8300,5376,11568,-1328,1720,-4008,-8096
59,-8344,6964,11008,-1360,2393,-3830,-8531
60,-8484,7960,10476,-1344,1927,-3451,-7582
61,-7656,7948,9768,-1312,2004,-3452,-6527
62,-7336,8476,9780,-1328,604,-3793,-5475
63,-6860,8052,10344,-1376,88,-4236,-4999
64,-6268,6508,11724,-1312,888,-5149,-5551
65,-5944,5980,12248,-1328,2985,-5762,-6968
66,-5184,6872,13252,-1328,3262,-5916,-7139
67,-3568,7484,12944,-1344,3182,-5623,-6197
68,-2580,9432,12196,-1344,2503,-5074,-4396
69,-2256,9428,11488,-1360,1018,-3759,-2716
70,-2016,7644,11948,-1360,100,-2722,-2560
71,-2064,7496,12160,-1344,334,-1774,-2559
72,-2292,7600,11824,-1328,590,-444,-2189
73,-2956,7568,12200,-1344,439,501,-1970
74,-1288,5076,12116,-1344,439,2748,-2705
75,-5892,5468,11536,-1296,1526,620,-2588
76,-6916,3136,13268,-1328,2486,-43,-5757
77,-4944,4532,12292,-1376,6172,-1781,-9572
78,-4996,14732,15852,-1328,9552,-4409,-6933
79,-88,11296,9432,-1328,2723,-3366,-5559
80,-1572,9524,10084,-1344,-2650,-2059,-6429
81,-4024,9704,11904,-1312,-3977,-1981,-4799
82,-5352,4352,12372,-1344,-4825,-2036,-4647
83,-5528,3584,12260,-1344,1581,-2617,-4279
84,-5304,6264,12460,-1360,2460,-1648,-2919
85,-4908,6332,12172,-1328,1072,-1731,-727
86,-5300,6956,12004,-1312,2018,-2124,-695
87,-5504,7032,11616,-1360,1164,-2503,-449
88,-5696,6608,11520,-1344,3394,-3711,-886
89,-5728,7832,11100,-1360,5381,-4999,-730
90,-5464,9012,11384,-1376,6274,-5245,-670
91,-4084,11880,10964,-1360,958,-3294,-2623
92,-8384,5184,13548,-1360,-2374,-1670,-1053
93,-6248,4632,13364,-1360,2429,-1695,-2365
94,-4584,9368,12076,-1344,1137,-539,-1579
95,-3876,9736,12116,-1360,-1664,506,-1969
96,-4516,10492,12608,-1344,-3777,352,-1304
97,-5312,8596,11732,-1344,-6323,491,203
98,-5496,4868,8760,-1344,-627,2480,-2823
99,-4664,9456,12204,-1376,2468,3208,-4434
100,-5100,7352,12792,-1360,10994,1753,-7515
101,-3308,8012,12912,-1360,4692,-72,-8929
102,-2968,9924,10608,-1328,4955,-14,-9854
103,-2464,10552,9332,-1344,827,1445,-7652
104,-4156,9744,11832,-1328,4784,1099,-7375
105,-5796,10420,9448,-1344,1079,1090,-4346
106,-7836,8168,9944,-1344,-2105,1149,-2282
107,-8800,5256,11328,-1328,-546,198,-2749
108,-8876,6012,10112,-1312,979,-144,-2803
109,-8628,6684,10344,-1344,1552,-182,-1934
110,-8380,7060,9404,-1296,1917,-437,-1819
111,-9304,7196,9160,-1344,2427,-1116,-2359
112,-9496,7680,8648,-1344,2818,-1859,-2388
113,-9144,6948,9364,-1328,2857,-3042,-2246
114,-9228,7340,9112,-1360,3248,-3497,-2515
115,-8828,7896,9456,-1312,3247,-3578,-2478
116,-8328,7692,9984,-1344,1913,-3128,-1851
117,-8188,7856,9552,-1344,1693,-2630,-1835
118,-8360,7404,9712,-1328,1179,-2049,-1427
119,-8404,7848,10292,-1344,1015,-2204,-1505
120,-8652,9000,10208,-1328,849,-2527,-866
121,-9236,9556,12620,-1344,-21,-3604,667
122,-8632,6152,10204,-1360,-1623,-4878,2194
123,-5736,3856,9656,-1344,2524,-5026,-835
124,-3476,7264,10836,-1344,4637,-4066,-3671
125,-3180,10800,10844,-1312,5260,-2106,-4943
126,-3780,13468,10680,-1312,1413,941,-3167
127,-6132,12236,12192,-1312,-3285,2032,-1055
128,-6756,6924,10452,-1312,-4784,2676,264
129,-7608,6824,8484,-1328,-2458,2578,-1567
130,-7812,10740,10108,-1344,-2722,2158,395
131,-8096,9240,8948,-1344,-3400,2425,1259
132,-8184,7392,9500,-1344,-2193,2098,751
133,-8104,7388,9896,-1344,-1112,1560,281
134,-8228,7752,10180,-1328,-1127,1444,319
135,-8020,7632,9840,-1344,-1231,1383,306
136,-7968,7932,9892,-1328,-1455,1488,447
137,-8132,7704,9940,-1312,-1513,1559,625
138,-8392,7736,9784,-1344,-1753,1677,656
139,-8392,8492,9796,-1328,-1673,1759,979
140,-8652,7460,9624,-1344,-1550,1873,806
141,-8864,7592,9816,-1344,-1985,1809,745
142,-8724,7672,9396,-1328,-1769,1669,741
143,-7736,7040,9756,-1312,-834,1203,415
144,-7460,6756,10324,-1312,-639,723,-156
145,-8600,7724,9492,-1328,-620,266,-64
146,-9248,7712,9212,-1360,-586,280,-263
147,-10076,7456,9308,-1328,-995,533,-70
148,-10664,6656,8912,-1360,-1434,761,437
149,-9496,6744,9484,-1312,-952,443,153
150,-8800,7448,9200,-1344,-937,-16,32
151,-9152,7448,9156,-1328,-840,-300,8
152,-9152,7464,9608,-1312,-1022,-363,-20
153,-9156,7268,9372,-1328,-778,-473,-18
154,-9048,7332,9484,-1344,-719,-443,-89
155,-8952,7432,9492,-1312,-663,-403,-1
156,-9032,7304,9516,-1312,-444,-424,34
157,-8872,7348,9288,-1344,-411,-385,100
158,-8768,7492,9592,-1312,-333,-475,166
159,-8884,7360,9528,-1344,-368,-539,192
160,-8860,7508,9712,-1344,-216,-725,184
161,-8868,7460,9364,-1328,-286,-820,172
162,-8916,7256,9444,-1360,-347,-990,171
163,-8884,7452,9592,-1360,-182,-1236,189
164,-8764,7428,9436,-1344,171,-1569,99
165,-8560,7600,9360,-1328,376,-1799,73
166,-8420,7964,9724,-1328,370,-1917,101
167,-8136,7864,9672,-1344,362,-1812,134
168,-8196,7980,9740,-1344,245,-1643,134
169,-7896,8016,9928,-1344,206,-1525,118
170,-7792,8240,9852,-1376,58,-1314,137
171,-7592,8380,10020,-1344,31,-1124,70
172,-7472,8512,9892,-1344,-131,-943,24
173,-7500,8368,10032,-1344,-323,-729,-55
174,-7520,8332,9944,-1344,-513,-550,-29
175,-7712,8180,9948,-1328,-593,-406,-102
176,-7708,8240,10068,-1360,-622,-353,-128
177,-7676,8148,10012,-1344,-736,-259,-165
178,-7628,8028,9868,-1360,-739,-255,-248
179,-7672,8072,10200,-1344,-681,-215,-260
180,-7716,8036,10068,-1392,-597,-172,-236
181,-7680,7948,9964,-1344,-632,-169,-216
182,-7728,8048,10112,-1328,-685,-138,-172
183,-7608,8160,10012,-1344,-668,-149,-177
184,-7668,7984,9996,-1312,-654,-124,-185
185,-7760,8076,10032,-1344,-557,-188,-171
186,-7804,7996,10120,-1296,-633,-105,-196
187,-7896,7932,10020,-1344,-563,-117,-204
188,-7752,7884,10016,-1328,-590,-112,-148
189,-7768,7772,9948,-1344,-575,-151,-132
190,-7808,7980,9900,-1360,-533,-178,-151
191,-7832,7832,9996,-1344,-484,-203,-121
192,-7820,7968,10008,-1344,-443,-274,-88
193,-7700,8024,10124,-1360,-384,-332,-151
194,-7596,7964,10016,-1376,-392,-331,-104
195,-7736,7928,10088,-1328,-370,-315,-95
196,-7780,7904,10124,-1344,-413,-292,-75
197,-7596,8088,10184,-1344,-396,-255,-82
198,-7568,8024,10148,-1328,-431,-200,-120
199,-7704,8108,9928,-1344,-464,-178,-5
200,-7628,8052,10008,-1344,-421,-144,26
201,-7728,7908,9988,-1344,-509,-145,53
202,-7696,8048,10060,-1376,-407,-271,72
203,-7768,8040,9928,-1344,-336,-321,49
204,-7632,8020,9940,-1344,-386,-358,44
205,-7684,7940,9920,-1344,-276,-416,99
206,-7552,8096,10160,-1312,-266,-432,110
207,-7672,8224,10004,-1344,-292,-498,159
208,-7420,8272,10016,-1360,-385,-513,184
209,-7400,8264,10004,-1344,-87,-571,138
210,-7444,8192,9984,-1344,-298,-473,251
211,-7472,8192,9888,-1312,-276,-370,314
212,-7332,8788,10008,-1344,-95,-236,324
213,-7324,8556,9932,-1312,-215,-268,462
214,-7096,8596,10116,-1344,-300,-236,568
215,-7344,8504,9972,-1328,-184,-267,570
216,-7228,8500,10008,-1328,-219,-282,631
217,-7272,8520,10108,-1344,-440,-202,712
218,-7344,8460,9940,-1328,-369,-286,687
219,-7032,8700,9952,-1328,-231,-298,649
220,-7084,8744,9988,-1328,-206,-322,585
221,-7084,8616,10040,-1328,-363,-399,560
222,-7292,8388,10168,-1312,-181,-623,475
223,-7256,8780,9808,-1344,-14,-790,405
224,-6908,8868,9972,-1344,18,-819,320
225,-6908,8992,9900,-1360,-37,-817,415
226,-6840,9128,9864,-1328,18,-784,444
227,-6636,9092,9932,-1344,-44,-679,412
228,-6440,9300,10040,-1376,-185,-504,313
229,-6520,9092,10124,-1344,-301,-355,268
230,-6632,9072,9924,-1328,-365,-299,269
231,-6652,9272,9856,-1328,-394,-255,216
232,-6396,9240,9908,-1344,-386,-313,118
233,-6460,9364,9680,-1344,-418,-346,177
234,-6556,9396,9836,-1312,-381,-396,104
235,-6452,9204,9780,-1312,-340,-431,30
236,-6368,9276,10012,-1312,-339,-427,-1
237,-6376,9392,9824,-1344,-522,-318,-27
238,-6304,9476,10120,-1344,-538,-261,-43
239,-6388,9416,10140,-1328,-562,-164,-64
240,-6428,9336,9860,-1312,-581,-156,-35
241,-6560,9312,9948,-1312,-587,-225,-87
242,-6448,9356,10028,-1312,-585,-227,-79
243,-6488,9308,10016,-1344,-580,-224,-108
244,-6308,9276,9968,-1344,-673,-191,-87
245,-6384,9316,10000,-1344,-709,-208,-89
246,-6568,9312,9964,-1344,-694,-185,-94
247,-6400,9284,9852,-1328,-689,-167,-97
248,-6236,9280,10020,-1360,-661,-138,-111
249,-6528,9008,9856,-1344,-636,-140,-134
250,-6420,9160,10024,-1328,-590,-167,-89
251,-6512,9256,10080,-1328,-605,-228,-110
252,-6388,9112,9944,-1344,-562,-223,-115
253,-6380,9152,10052,-1360,-591,-192,-106
254,-6436,9204,10192,-1344,-638,-185,-68
255,-6208,9188,10184,-1344,-546,-130,-161
256,-6600,9112,9840,-1344,-616,-152,-50
257,-6412,9116,10012,-1344,-519,-184,-97
258,-6552,9084,10112,-1312,-538,-154,-83
259,-6364,9192,10092,-1328,-579,-129,-82
260,-6384,9252,10060,-1344,-584,-120,-56
261,-6380,9268,10032,-1344,-602,-93,-74
262,-6496,9152,9996,-1328,-584,-104,-101
263,-6560,9108,10096,-1328,-557,-98,-38
264,-6360,9176,10148,-1296,-531,-142,-94
265,-6540,9192,10024,-1312,-556,-96,-83
266,-6540,9144,10084,-1344,-571,-129,-51
267,-6400,9180,10204,-1360,-518,-128,-59
268,-6408,9204,10016,-1328,-555,-130,-36
269,-6360,9056,10188,-1344,-558,-130,-27
270,-6456,9156,10236,-1328,-499,-129,-16
271,-6392,9184,10028,-1344,-532,-145,-31
272,-6368,9200,10004,-1328,-495,-136,-79
273,-6292,9176,10148,-1328,-598,-153,-35
274,-6444,9112,9964,-1344,-565,-176,-80
275,-6508,9244,10140,-1344,-524,-208,-69
276,-6436,9348,9892,-1328,-458,-176,-85
277,-6352,9260,9964,-1328,-568,-180,-57
278,-6448,9176,10000,-1360,-568,-165,-72
279,-6412,9336,9900,-1312,-551,-221,-57
280,-6332,9152,10028,-1344,-494,-212,-73
281,-6524,9100,10196,-1360,-512,-265,-77
282,-6528,9072,10112,-1312,-494,-262,-66
