                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
684,-4236,8388,-14120,-1600,-45,-361,102
685,-4192,8100,-13632,-1568,1151,-132,-45
686,-4532,7980,-14388,-1552,745,491,-176
687,-4568,8000,-15436,-1584,431,-68,238
688,-4340,7952,-14696,-1600,393,86,640
689,-3916,8272,-14748,-1600,-113,295,830
690,-3872,8320,-14328,-1584,-845,215,560
691,-4140,8160,-15008,-1616,56,-627,121
692,-4184,8328,-14476,-1600,499,-221,403
693,-3808,7700,-14664,-1584,740,276,-366
694,-3628,8360,-14684,-1568,838,-342,-774
695,-3988,8240,-14620,-1600,-246,300,14
696,-3320,7996,-12984,-1552,-233,993,-1012
697,-6340,14700,-15520,-1584,2772,-578,-745
698,-3964,7364,-13116,-1600,1607,-839,-129
699,-4364,8032,-14024,-1584,-1332,159,529
700,-4140,7828,-14336,-1600,2499,-88,-200
701,-4180,8404,-17232,-1568,1018,-177,292
702,-4856,11068,-15052,-1568,447,-519,-432
703,-3356,6444,-15252,-1616,-240,-295,-6
704,-3908,7800,-14660,-1600,461,-476,-166
705,-3080,4136,-15476,-1600,1385,9,-75
706,-3952,7352,-14088,-1600,-189,-467,-701
707,-3772,8008,-14276,-1616,1145,303,-185
708,-5016,9496,-15228,-1584,2437,-501,-294
709,-4728,7616,-15388,-1616,63,-203,527
710,-3948,8120,-15780,-1568,1190,-114,488
711,-4044,5772,-15716,-1600,2819,-159,-1537
712,-4444,6684,-14252,-1600,313,38,-983
713,-4148,7820,-16548,-1584,2735,-279,-860
714,-4196,5916,-15640,-1600,3084,-969,-1390
715,-4152,7208,-14704,-1584,-96,-446,365
716,-3692,7648,-14704,-1600,2913,17,-443
717,-4500,7196,-15664,-1600,1153,-23,45
718,-4336,5288,-15608,-1616,2005,-627,-1155
719,-3636,6704,-13980,-1584,1370,-497,6
720,-3348,7336,-15204,-1568,17,524,263
721,-4468,6120,-15416,-1584,-328,-544,-792
722,-4148,6816,-14416,-1584,-212,182,-1
723,-4068,6788,-15096,-1600,2142,425,-1156
724,-4236,6652,-15104,-1568,1449,627,-1063
725,-5252,6116,-17000,-1584,-92,-225,-1108
726,-4588,6944,-17224,-1616,313,-783,534
727,-5400,4876,-13824,-1584,-2663,-1113,581
728,-3660,7368,-15880,-1616,-68,276,-7
729,-3720,6964,-13980,-1568,-763,567,328
730,-3804,7256,-16708,-1584,895,-546,-576
731,-4332,6272,-14192,-1616,-17,380,941
732,-3472,8644,-16512,-1632,1840,-1174,-465
733,-3832,6344,-12000,-1584,-382,252,368
734,-5976,10364,-17776,-1568,2395,-56,989
735,-3876,2668,-15484,-1600,-480,-680,411
736,-4188,7340,-16152,-1600,-481,1091,1026
737,-4476,6348,-16972,-1600,533,-677,639
738,-3092,7580,-16620,-1600,1450,-61,645
739,-4024,5984,-16392,-1584,1268,-1045,-776
740,-3536,4144,-13500,-1632,-2588,-138,244
741,-3816,7276,-16468,-1568,2015,-290,-1372
742,-4232,5612,-14948,-1600,1106,240,41
743,-3752,8048,-15920,-1632,-461,-680,1138
744,-3420,6044,-13484,-1600,-93,367,464
745,-4448,7800,-19216,-1616,634,325,-486
746,-4104,4552,-13512,-1600,-1585,-619,-841
747,-3456,8032,-14688,-1584,-535,585,359
748,-4552,6360,-15616,-1600,1852,35,-721
749,-3980,7200,-18040,-1632,1447,-527,-390
750,-4092,4620,-11252,-1600,-1446,-611,-346
751,-4996,7356,-15168,-1584,-89,298,509
752,-4788,5536,-16468,-1632,801,-389,84
753,-4752,7380,-17720,-1600,473,-308,1
754,-4368,6672,-13832,-1584,-715,-404,547
755,-3768,7644,-15700,-1616,716,-725,-372
756,-4132,6472,-14912,-1616,1635,68,-399
757,-4720,6612,-16288,-1600,249,-422,-613
758,-4360,7296,-14508,-1600,-965,-369,383
759,-4052,6392,-15908,-1600,321,-593,194
760,-4660,6876,-15700,-1584,-498,-930,-36
761,-4296,6676,-14592,-1616,-62,-373,-5
762,-4248,7168,-14940,-1632,1155,-140,-235
763,-4680,6904,-16172,-1632,668,-92,131
764,-3848,6788,-14152,-1584,-1701,670,1218
765,-4280,7248,-16660,-1616,1108,-911,-392
766,-3516,1604,-15840,-1600,-2480,30,250
767,-4384,6724,-13596,-1616,-434,-758,-123
768,-4376,7436,-15220,-1584,-534,-85,-323
769,-1936,2232,-13208,-1584,-537,742,1473
770,-4884,8440,-16240,-1584,1863,-821,-411
771,-4956,6960,-16172,-1584,128,-37,329
772,-4432,6908,-15044,-1632,1003,-152,397
773,-4272,6364,-16240,-1632,173,-755,23
774,-4092,5956,-15044,-1600,271,-370,167
775,-4156,7236,-15148,-1600,-428,-179,261
776,-4512,7164,-15224,-1600,-86,398,-170
777,-4344,7428,-14864,-1584,235,-153,-42
778,-4040,7072,-13336,-1568,-518,1205,-120
779,2048,-3376,-16148,-1632,2260,1649,1604
780,-4980,7204,-15952,-1616,541,-633,447
781,-4132,6984,-15512,-1600,141,-919,357
782,-3776,7052,-15180,-1552,-251,302,68
783,-4592,6676,-14900,-1568,1229,-52,-559
784,-4516,7236,-14820,-1600,-61,-233,-203
785,-4248,7216,-14788,-1632,-780,-646,-228
786,-4348,7164,-14472,-1600,157,-279,-386
787,-4132,7588,-15052,-1600,441,69,-247
788,-4880,7216,-15620,-1600,785,-329,398
789,-3308,6112,-15064,-1600,-2472,541,-119
790,-4116,6660,-15108,-1600,386,-54,-257
791,-4376,7108,-14672,-1616,279,106,-229
792,-4320,7272,-14848,-1616,104,66,-197
793,-4344,7424,-14744,-1600,-60,34,-378
794,-4540,7344,-14904,-1632,101,-30,-313
795,-4656,7188,-15316,-1600,268,-202,-114
796,-4280,7460,-14904,-1600,595,-71,-36
797,-4484,7088,-14976,-1568,584,-73,-54
798,-4460,7304,-15612,-1584,621,-173,-279
799,-4048,7332,-14020,-1584,-629,1335,-108
800,792,-3460,-16720,-1616,1169,114,2122
801,-5600,9064,-15752,-1584,-592,-470,-269
802,-4496,7268,-15192,-1616,-114,-91,246
803,-5132,6760,-15136,-1584,1272,153,-391
804,-4416,7736,-15880,-1600,-593,-294,276
805,-3840,7380,-13164,-1568,-2038,784,468
806,-4260,7672,-15348,-1632,1216,330,-1148
807,-4160,8016,-15764,-1600,-312,-501,121
808,-4488,7252,-13800,-1600,311,-286,578
809,-4048,7528,-14496,-1600,1041,656,-144
810,-4304,7588,-15248,-1584,1163,-114,-299
811,-4604,7276,-15512,-1600,580,-150,14
812,-4356,7488,-15940,-1616,374,-232,351
813,-4368,7496,-15168,-1600,282,-297,394
814,-5108,9424,-14212,-1616,-863,2,50
815,-4648,7340,-15024,-1616,-831,464,-61
816,-1632,1484,-15596,-1600,632,251,681
817,-4604,7600,-15204,-1600,-388,-339,596
818,-3992,7592,-14044,-1568,378,751,468
819,-4916,7480,-15840,-1616,2836,-429,-948
820,-5680,11508,-14060,-1616,-2844,318,-365
821,-3088,7708,-13116,-1600,227,-298,-459
822,-5364,10904,-15312,-1616,888,-245,-690
823,-5948,6368,-15208,-1632,1449,-223,-873
824,-4316,7592,-14972,-1600,-2347,351,885
825,-5300,8468,-17176,-1600,1455,-722,367
826,-3992,8116,-15260,-1600,-12,199,250
827,-5816,6444,-15784,-1616,2096,-445,-1163
828,-3876,7412,-14940,-1600,-2703,62,658
829,-3524,7084,-15172,-1648,299,-524,79
830,-3800,7780,-14668,-1632,1908,-301,-121
831,-3952,7464,-13856,-1600,-1074,434,39
832,-2936,2668,-14944,-1600,912,-229,-36
833,-3912,8452,-15796,-1616,510,0,191
834,-2332,3208,-14312,-1616,1304,185,633
835,-4512,7352,-15548,-1568,455,-653,592
836,-4072,7448,-14292,-1600,-246,-805,508
837,-3916,7736,-14444,-1600,-9,-409,-277
838,-4212,7600,-14992,-1600,723,-193,-482
839,-4464,7368,-15120,-1568,511,-300,-121
840,-4452,7500,-15148,-1632,726,-360,61
841,-4208,7520,-15272,-1584,441,-355,9
842,-4260,7520,-14960,-1616,287,-229,-30
843,-4304,7548,-14820,-1600,-3,-96,-299
844,-4920,7500,-14944,-1600,-272,-513,-658
845,-4432,7780,-15376,-1632,-273,-427,-535
846,-4384,7652,-14696,-1600,-225,335,-353
847,-4728,7508,-14804,-1600,863,-375,-569
848,-4948,7364,-15452,-1616,528,565,142
849,-4160,7724,-13832,-1600,-1,29,923
850,-3948,7960,-13652,-1600,151,23,179
851,-4184,7864,-15220,-1600,518,-529,-291
852,-4500,7612,-14976,-1600,283,-534,-4
853,-4340,7708,-15524,-1584,622,-422,-5
854,-4444,7596,-14660,-1600,410,-73,30
855,-4328,7532,-14824,-1600,216,-136,9
856,-4316,7536,-13668,-1600,383,738,-164
857,-4388,7748,-15168,-1632,435,198,-252
858,-4456,7448,-15004,-1616,-569,-26,548
859,-4428,7728,-15264,-1616,142,-978,207
860,-4020,7904,-14796,-1568,290,56,368
861,-3544,7960,-14656,-1632,808,-250,-634
862,-4668,7584,-13536,-1600,344,482,-244
863,-4344,7644,-14152,-1568,-464,922,-322
864,-4592,7532,-15652,-1632,136,-88,-722
865,-4528,7848,-15276,-1616,234,-616,353
866,-3676,7896,-14120,-1616,1196,-447,271
867,-4624,7584,-15488,-1600,375,97,-109
868,-4288,7784,-15056,-1616,70,-25,127
869,-3680,7776,-13892,-1632,-1068,867,-285
870,-6264,15328,-14612,-1632,2536,-532,-574
871,-4516,7588,-15052,-1616,848,-309,384
872,-3584,7912,-13776,-1568,772,296,-151
873,-4980,7308,-14092,-1616,1097,614,332
874,-4384,7708,-15936,-1616,698,227,482
875,-3836,7116,-16248,-1616,-799,-911,412
876,-3932,7332,-15288,-1552,-128,-112,-616
877,-3736,8408,-14224,-1616,841,-471,-1084
878,-4236,7132,-14132,-1600,203,-207,-951
879,-3804,7820,-14944,-1616,-913,-477,-911
880,-3652,9412,-15224,-1600,-328,-1330,-1263
881,-2196,7476,-14772,-1616,-2958,-2951,-3133
882,-2868,6264,-14908,-1600,-3127,-3164,-4556
883,-4328,7732,-14236,-1632,-3602,-3652,-5642
884,-4556,8404,-14472,-1584,-2829,-3673,-2252
885,-6872,8200,-12180,-1648,-2160,-4004,195
886,-6352,8524,-12372,-1632,-1525,-3515,44
887,-8304,9332,-11992,-1600,452,-2738,693
888,-7288,8052,-11672,-1616,-1410,-1734,-247
889,-9812,8184,-11824,-1616,887,-1141,1704
890,-8956,7744,-12468,-1616,1,-760,1914
891,-8124,8148,-12012,-1600,172,-614,2604
892,-7340,9364,-11060,-1600,-155,251,2202
893,-6172,8800,-11108,-1616,756,1799,1321
894,-7136,8808,-12528,-1584,1182,1657,1700
895,-8724,11780,-15676,-1616,-1352,-835,1595
896,-7368,9936,-12820,-1648,-2263,-3131,400
897,-6144,8616,-12204,-1616,-681,-2384,739
898,-6808,10356,-13144,-1600,-817,-1941,965
899,-6860,9628,-12388,-1616,-751,-1331,456
900,-6900,9952,-12088,-1616,-905,-534,287
901,-6756,9700,-12136,-1616,-299,96,-138
902,-6720,9808,-11660,-1600,-175,117,227
903,-7108,10336,-11756,-1616,-200,203,108
904,-6820,9888,-11528,-1616,-75,83,-151
905,-6612,10248,-11892,-1600,-108,123,-123
906,-6752,10080,-11888,-1632,55,157,121
907,-6628,10020,-11712,-1616,215,191,103
908,-6824,10292,-12000,-1584,493,243,-108
909,-6792,10168,-11900,-1600,428,115,-130
910,-7412,10048,-11628,-1600,-286,455,-781
911,-6448,9800,-11932,-1632,-541,91,113
912,-6492,10052,-12048,-1632,548,34,-37
913,-6500,9972,-11720,-1600,50,84,28
914,-6556,10136,-11748,-1632,240,206,-199
915,-6660,10148,-11960,-1632,198,143,189
916,-6544,10184,-11976,-1616,130,202,42
917,-6532,9884,-12044,-1632,398,246,-292
918,-6524,10288,-11812,-1616,137,141,161
919,-6680,10100,-12068,-1600,176,171,268
920,-6340,9972,-12088,-1600,304,79,-55
921,-6408,10032,-11908,-1600,213,84,-32
922,-6468,10116,-12164,-1616,271,141,37
923,-6436,10172,-12092,-1632,266,158,149
924,-6400,10132,-11896,-1616,305,243,-54
925,-6520,10168,-12012,-1584,320,267,-227
926,-6352,10144,-11976,-1632,492,-94,-298
927,-6280,10308,-11720,-1632,285,-338,-266
928,-6536,10232,-11884,-1616,186,-472,-332
929,-6308,9520,-12432,-1616,-62,-667,-274
930,-6524,9848,-12188,-1584,337,-427,-568
931,-6484,10268,-11896,-1648,369,-508,-450
932,-6484,10152,-11548,-1616,223,-624,-206
933,-6620,10040,-11692,-1616,96,-870,-185
934,-6720,10216,-11868,-1584,256,-1051,-135
935,-6776,10256,-11936,-1600,340,-935,209
936,-6864,10028,-12044,-1616,544,-696,371
937,-6692,9896,-12180,-1616,523,-138,239
938,-6560,10016,-11720,-1584,609,354,152
939,-6848,9744,-12436,-1632,488,361,221
940,-6612,9864,-11952,-1584,573,374,-111
941,-6712,10196,-11824,-1632,688,117,12
942,-6536,10084,-11668,-1616,592,117,-51
943,-6732,10136,-11992,-1600,386,57,88
944,-6624,9640,-11864,-1632,485,-11,-267
945,-6524,10000,-12144,-1632,335,-89,-471
946,-6756,10180,-12200,-1568,344,-6,-325
947,-6380,10064,-12076,-1616,213,-5,-109
948,-6888,9956,-11796,-1632,-1,-48,-36
949,-6668,10184,-11820,-1616,-85,-46,-169
950,-6496,9808,-12056,-1648,-28,-184,-186
951,-6568,10188,-11928,-1632,-151,-387,10
952,-6788,9768,-12188,-1600,-172,-337,73
953,-6432,9988,-11812,-1600,-10,-463,-26
954,-6840,9948,-11540,-1616,-150,-459,-168
955,-6616,9944,-11880,-1616,-55,-660,-447
956,-6824,10332,-11644,-1616,-225,-710,-393
957,-6984,10276,-11752,-1632,-17,-632,-535
958,-6848,10052,-11660,-1632,-105,-442,-570
959,-7120,10100,-11548,-1600,-126,-336,-540
960,-6968,10140,-11316,-1616,-33,-415,-570
961,-7052,10232,-11536,-1616,-158,-714,-404
962,-7276,10304,-11488,-1632,-165,-781,-193
963,-7192,10224,-11400,-1616,-58,-705,-200
964,-7240,10168,-11248,-1616,26,-560,-107
965,-7344,10056,-11392,-1616,128,-408,-144
966,-7312,10312,-11212,-1584,170,-304,-151
967,-7288,10204,-11212,-1632,165,-267,-157
968,-7212,10204,-11060,-1632,98,-388,-84
969,-7284,10264,-11416,-1616,88,-363,-93
970,-7384,10340,-11276,-1616,164,-415,-60
971,-7352,10260,-11280,-1600,211,-294,-71
972,-7332,10172,-11268,-1632,300,-213,-66
973,-7532,10364,-11112,-1632,335,-163,-62
974,-7320,10116,-11060,-1632,329,-151,-154
975,-7460,10340,-11252,-1600,244,-214,-65
976,-7444,10252,-11200,-1632,242,-211,-67
977,-7256,10148,-11248,-1600,309,-237,-105
978,-7484,10304,-11148,-1632,303,-181,-62
979,-7492,10276,-11364,-1600,303,-191,-23
980,-7356,10196,-11180,-1600,282,-172,-38
981,-7556,10324,-11240,-1632,210,-160,0
982,-7344,10112,-11328,-1584,282,-185,60
983,-7560,10368,-11024,-1600,173,-215,31
984,-7380,10264,-11232,-1616,255,-165,47
985,-7348,10120,-11304,-1616,245,-148,0
986,-7376,10264,-11132,-1632,256,-166,-18
987,-7388,10208,-11184,-1616,317,-115,-25
988,-7384,10292,-11168,-1616,224,-138,-21
989,-7428,10340,-10884,-1616,256,-225,-24
990,-7392,10308,-11192,-1616,192,-151,-39
991,-7260,10220,-11180,-1616,172,-176,-94
992,-7520,10348,-11148,-1632,259,-135,-54
993,-7376,10440,-11188,-1632,299,-120,-103
994,-7444,10264,-11032,-1632,214,-124,-35
995,-7444,10284,-11104,-1648,303,-103,-92
996,-7432,10268,-11128,-1632,159,-138,-1
997,-7416,10268,-11152,-1600,260,-210,2
998,-7468,10164,-11012,-1648,164,-208,-50
999,-7448,10372,-11144,-1600,298,-125,-26
1000,-7296,10364,-11092,-1632,301,-100,-46
1001,-7464,10292,-11064,-1616,310,-74,-45
1002,-7384,10344,-11188,-1600,348,1,-69
1003,-7388,10204,-11140,-1616,342,-46,-56
1004,-7432,10400,-11108,-1584,300,-64,-5
1005,-7384,10280,-11076,-1600,293,-89,2
1006,-7324,10252,-10940,-1616,305,-97,-61
1007,-7384,10392,-11052,-1616,310,-125,-42
1008,-7376,10236,-11164,-1632,266,-65,40
1009,-7344,10336,-11140,-1616,264,-90,-26
1010,-7360,10360,-11200,-1616,274,-114,19
1011,-7336,10288,-11108,-1600,228,-172,-20
1012,-7348,10396,-11220,-1616,277,-203,36
1013,-7304,10264,-11080,-1616,212,-197,-39
1014,-7396,10324,-11176,-1616,247,-150,12
1015,-7424,10244,-11048,-1616,317,-200,23
1016,-7380,10396,-11124,-1616,216,-212,-49
1017,-7464,10220,-10936,-1648,240,-276,-56
1018,-7360,10540,-11292,-1584,262,-273,-61
1019,-7540,10220,-11016,-1616,222,-275,-6
1020,-7276,10336,-11184,-1616,259,-212,-31
1021,-7524,10480,-11096,-1584,314,-195,-41
1022,-7348,10348,-11076,-1616,313,-179,-42
1023,-7480,10288,-11004,-1600,355,-194,-25
1024,-7436,10392,-10988,-1632,300,-176,-9
1025,-7484,10340,-11000,-1632,303,-203,-4
1026,-7412,10432,-11004,-1616,327,-208,-4
1027,-7364,10320,-11048,-1584,257,-142,-60
1028,-7448,10296,-11176,-1632,274,-170,-13
1029,-7456,10308,-11016,-1600,319,-107,-15
1030,-7476,10280,-10852,-1600,281,-146,-49
1031,-7364,10320,-11060,-1632,259,-155,-50
1032,-7336,10312,-10912,-1616,306,-159,-43
1033,-7372,10364,-10948,-1632,210,-172,34
1034,-7380,10396,-10956,-1616,241,-179,-39
1035,-7440,10412,-10928,-1632,290,-169,-15
1036,-7480,10428,-10972,-1584,267,-121,-28
1037,-7456,10244,-11156,-1584,258,-115,-4
1038,-7444,10360,-10976,-1616,241,-130,-35
1039,-7444,10476,-10880,-1584,292,-160,-25
1040,-7452,10400,-11072,-1616,275,-197,-5
1041,-7400,10388,-11040,-1616,237,-196,-68
1042,-7464,10448,-11040,-1616,337,-140,-35
1043,-7460,10372,-10980,-1600,296,-116,-79
1044,-7420,10372,-11116,-1600,289,-146,-28
1045,-7396,10288,-10904,-1632,312,-125,-77
1046,-7532,10244,-11108,-1600,303,-159,-55
1047,-7452,10432,-10904,-1584,318,-122,-36
1048,-7468,10260,-10924,-1616,273,-138,-32
1049,-7368,10472,-11096,-1648,274,-118,-61
1050,-7432,10308,-10980,-1616,322,-108,-31
1051,-7508,10340,-11036,-1616,289,-143,-31
1052,-7400,10272,-11040,-1632,261,-124,0
1053,-7600,10388,-10964,-1648,306,-163,-25
1054,-7416,10316,-10888,-1616,317,-173,-70
1055,-7484,10480,-11012,-1600,292,-201,22
1056,-7404,10436,-11132,-1584,290,-154,-14
1057,-7380,10256,-10956,-1632,299,-82,-40
1058,-7480,10372,-10908,-1632,318,-128,-49
1059,-7456,10300,-10988,-1600,267,-89,-60
1060,-7484,10324,-11176,-1632,246,-154,-42
1061,-7424,10252,-10960,-1600,304,-113,-63
1062,-7520,10412,-10868,-1632,241,-101,-44
1063,-7384,10188,-11028,-1632,331,-83,-35
1064,-7248,10336,-10868,-1600,302,-101,-72
1065,-7540,10280,-10980,-1632,315,-67,-38
1066,-7208,10100,-10976,-1600,328,-95,-3
1067,-7508,10368,-11040,-1616,340,-170,-59
1068,-7420,10456,-10936,-1600,219,-227,-4
1069,-7416,10364,-11108,-1616,241,-306,-18
1070,-7464,10356,-10924,-1632,246,-233,-41
1071,-7384,10472,-11096,-1600,265,-214,-49
1072,-7532,10360,-11020,-1632,294,-157,-5
1073,-7400,10416,-11020,-1600,278,-194,-63
1074,-7540,10376,-11032,-1600,271,-203,-12
1075,-7476,10308,-10844,-1632,279,-201,-5
1076,-7456,10468,-10872,-1632,346,-200,0
1077,-7540,10428,-11064,-1600,227,-191,27
1078,-7348,10364,-11016,-1648,297,-121,-32
1079,-7500,10344,-10852,-1632,275,-169,17
1080,-7496,10556,-10968,-1648,274,-132,-34
1081,-7384,10356,-10900,-1632,315,-166,13
1082,-7608,10448,-11040,-1616,333,-124,-28
1083,-7376,10388,-10964,-1600,306,-122,-38
1084,-7504,10364,-10832,-1600,328,-136,-11
1085,-7520,10360,-10936,-1600,304,-194,-7
1086,-7452,10344,-11076,-1600,247,-133,-42
1087,-7444,10392,-11128,-1664,358,-117,-89
1088,-7452,10344,-10844,-1600,301,-155,-58
1089,-7472,10444,-10820,-1616,302,-192,-43
1090,-7512,10392,-10944,-1648,261,-163,-42
1091,-7496,10336,-11032,-1616,324,-151,-51
1092,-7492,10396,-10848,-1632,230,-156,-36
1093,-7492,10360,-10928,-1600,303,-127,-15
1094,-7444,10396,-10940,-1632,261,-181,-46
1095,-7408,10360,-11044,-1632,299,-131,-10
1096,-7452,10320,-10956,-1632,262,-124,-20
1097,-7420,10388,-10952,-1616,329,-113,-60
1098,-7464,10324,-10700,-1616,262,-144,-21
1099,-7528,10432,-10936,-1616,270,-184,-16
1100,-7504,10368,-10920,-1616,285,-165,-45
1101,-7476,10448,-10920,-1632,321,-82,-33
1102,-7444,10428,-10848,-1600,312,-84,-45
1103,-7532,10464,-10948,-1584,305,-132,-2ü
Sample,aX,aY,az,Temp,gX,gY,gz
1,-7612,10544,-10992,-1632,165,-332,-98
2,-7356,10496,-10668,-1584,78,-347,-116
3,-7608,10472,-10776,-1600,154,-225,-78
4,-7656,10576,-10920,-1616,348,-121,-27
5,-7576,10548,-10912,-1632,352,-15,-26
6,-7640,10568,-10808,-1584,371,-14,25
7,-7540,10404,-10820,-1632,440,-24,75
8,-7512,10444,-10812,-1632,459,-148,139
9,-7520,10672,-10812,-1616,469,-62,139
10,-7412,10168,-10864,-1632,509,47,102
11,-7600,10624,-10920,-1632,476,30,199
12,-7504,10356,-11072,-1616,463,142,234
13,-7328,10304,-10960,-1632,426,135,145
14,-7520,10364,-10764,-1632,429,9,134
15,-7396,10540,-10800,-1632,381,-36,120
16,-7404,10356,-10908,-1616,390,-121,104
17,-7436,10404,-10932,-1632,360,-156,61
18,-7408,10412,-10984,-1648,274,-133,42
19,-7328,10544,-10960,-1600,347,-145,22
20,-7392,10388,-11020,-1648,282,-125,-24
21,-7256,10336,-10940,-1600,338,-128,-11
22,-7460,10364,-11008,-1632,243,-136,-33
23,-7332,10460,-10896,-1648,250,-141,-38
24,-7400,10432,-10964,-1632,245,-175,-61
25,-7360,10572,-11060,-1632,219,-167,-75
26,-7336,10428,-10924,-1616,270,-237,-42
27,-7480,10520,-10932,-1632,234,-202,-66
28,-7424,10512,-10896,-1600,276,-112,-43
29,-7356,10416,-11020,-1616,303,-64,-60
30,-7472,10564,-10976,-1600,240,-81,-65
31,-7468,10416,-10928,-1584,314,-96,-38
32,-7400,10428,-11080,-1600,313,-76,-82
33,-7404,10392,-10924,-1600,320,-151,-54
34,-7460,10576,-10864,-1632,278,-173,-11
35,-7392,10512,-11020,-1616,317,-263,-37
36,-7376,10424,-10928,-1600,284,-222,-23
37,-7416,10432,-10944,-1632,282,-216,2
38,-7292,10560,-10880,-1632,290,-195,-28
39,-7268,10412,-11100,-1616,274,-166,2
40,-7368,10508,-10944,-1664,308,-144,11
41,-7336,10368,-11004,-1616,324,-222,-16
42,-7612,10720,-10908,-1600,206,-192,7
43,-7336,10912,-10980,-1616,-376,-138,-119
44,-7468,10252,-11556,-1648,-95,326,-462
45,-7304,11388,-11516,-1632,-82,-63,-784
46,-7696,9800,-10928,-1648,-673,-233,-1359
47,-7508,105
