                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
830,2156,-13804,7724,-1920,-506,-195,-146                                       
831,2224,-13892,7676,-1936,-506,-193,-82                                        
832,2168,-13816,7756,-1904,-565,-172,-31                                        
833,2204,-13872,7664,-1904,-518,-183,-99                                        
834,2172,-13804,7780,-1904,-429,-133,-105                                       
835,2232,-13816,7680,-1904,-509,-175,-91                                        
836,2240,-13800,7688,-1968,-576,-159,21                                         
837,2272,-13664,7784,-1904,-598,-235,-18                                        
838,2264,-13796,7808,-1904,-594,-216,-84                                        
839,2248,-13816,7856,-1936,-613,-253,-84                                        
840,2248,-13872,7724,-1936,-525,-172,-53                                        
841,2104,-13792,7760,-1936,-554,-184,-62                                        
842,2220,-13892,7676,-1904,-576,-157,-13                                        
843,2188,-13920,7768,-1872,-429,-151,-99                                        
844,2092,-13876,7692,-1904,-480,-184,-108                                       
845,2108,-13812,7792,-1888,-529,-143,-52                                        
846,2192,-13740,7712,-1920,-542,-164,-90                                        
847,2228,-13860,7712,-1920,-539,-176,-70                                        
848,2224,-13864,7716,-1952,-483,-146,-108                                       
849,2172,-13808,7760,-1904,-405,-105,-152                                       
850,2224,-13784,7724,-1904,-538,-190,-100                                       
851,2148,-13772,7796,-1904,-500,-192,-38                                        
852,2248,-13808,7812,-1920,-500,-184,-116                                       
853,2200,-13832,7796,-1952,-475,-120,-113                                       
854,2304,-13832,7748,-1936,-553,-192,-103                                       
855,2228,-13864,7744,-1904,-521,-149,-66                                        
856,2144,-13804,7740,-1920,-529,-180,-84                                        
857,2232,-13776,7696,-1952,-521,-214,-112                                       
858,2196,-13852,7672,-1952,-558,-198,-86                                        
859,2236,-13820,7776,-1920,-511,-212,-105                                       
860,2176,-13708,7656,-1936,-537,-204,-79                                        
861,2104,-13892,7800,-1936,-503,-221,-108                                       
862,2264,-13852,7760,-1888,-511,-195,-98                                        
863,2232,-13860,7736,-1888,-459,-188,-146                                       
864,2212,-13680,7768,-1904,-521,-217,-101                                       
865,2228,-13856,7724,-1936,-504,-157,-82                                        
866,2284,-13800,7636,-1936,-514,-184,-151                                       
867,2188,-13852,7684,-1888,-517,-192,-157                                       
868,2368,-13832,7796,-1936,-620,-243,-11                                        
869,2316,-13800,7704,-1936,-565,-225,-89                                        
870,2348,-13832,7668,-1904,-557,-233,-99                                        
871,2204,-13852,7768,-1904,-615,-164,-45                                        
872,2208,-13876,7788,-1872,-555,-121,23                                         
873,2252,-13864,7708,-1936,-562,-155,-28                                        
874,2180,-13820,7628,-1904,-469,-142,-80                                        
875,2244,-13864,7536,-1904,-547,-158,-68                                        
876,2116,-13824,7756,-1904,-460,-165,-140                                       
877,2216,-13820,7788,-1872,-494,-208,-147                                       
878,2268,-13844,7864,-1920,-488,-176,-85                                        
879,2124,-13756,7788,-1920,-519,-122,-47                                        
880,2256,-13900,7872,-1888,-480,-138,-71                                        
881,2308,-13708,7836,-1920,-519,-172,-100                                       
882,2204,-13840,7804,-1920,-584,-137,3                                          
883,2264,-13896,7676,-1904,-516,-173,-116                                       
884,2256,-13852,7840,-1920,-508,-108,-44                                        
885,2044,-13840,7696,-1920,-507,-175,-127                                       
886,2204,-13848,7832,-1904,-594,-245,-74                                        
887,2188,-13772,7744,-1904,-545,-231,-111                                       
888,2144,-13848,7536,-1904,-558,-190,-81                                        
889,2256,-13776,7728,-1904,-569,-167,-64                                        
890,2160,-13932,7596,-1904,-537,-199,-90                                        
891,2076,-13880,7684,-1888,-544,-220,-63                                        
892,2256,-13820,7716,-1920,-514,-167,-81                                        
893,2168,-13844,7800,-1920,-483,-167,-86                                        
894,2172,-13972,7776,-1920,-506,-138,-89                                        
895,2340,-13848,7700,-1920,-483,-140,-100                                       
896,2264,-13872,7600,-1904,-510,-183,-74                                        
897,2192,-13856,7780,-1904,-465,-147,-89                                        
898,2244,-13784,7836,-1936,-491,-162,-101                                       
899,2164,-13772,7732,-1904,-492,-157,-90                                        
900,2140,-13844,7672,-1920,-538,-191,-100                                       
901,2116,-13876,7596,-1920,-506,-166,-88                                        
902,2112,-13840,7724,-1920,-482,-188,-148                                       
903,2220,-13872,7768,-1904,-451,-147,-133                                       
904,2060,-13808,7804,-1936,-538,-172,-10                                        
905,2176,-13880,7756,-1936,-519,-186,-73                                        
906,2188,-13900,7724,-1904,-517,-203,-112                                       
907,2108,-13804,7796,-1920,-534,-191,-80                                        
908,2168,-13812,7672,-1920,-531,-186,-54                                        
909,2156,-13828,7676,-1920,-513,-157,-60                                        
910,2128,-13900,7808,-1888,-528,-181,-88                                        
911,2112,-13780,7692,-1920,-531,-196,-109                                       
912,2152,-13880,7828,-1872,-501,-175,-80                                        
913,2184,-13816,7912,-1904,-529,-186,-78                                        
914,2196,-13868,7872,-1936,-524,-181,-48                                        
915,2112,-13840,7832,-1904,-532,-193,-108                                       
916,2272,-13828,7748,-1904,-475,-170,-92                                        
917,2172,-13816,7856,-1904,-567,-186,-81                                        
918,2032,-13844,7804,-1904,-506,-192,-74                                        
919,2248,-13744,7804,-1904,-617,-227,-7                                         
920,2104,-13900,7804,-1936,-432,-175,-140                                       
921,2272,-13728,7832,-1920,-466,-160,-158                                       
922,2248,-13684,7880,-1920,-472,-165,-113                                       
923,2220,-13748,7708,-1936,-560,-240,-54                                        
924,2228,-13776,7848,-1904,-466,-263,-164                                       
925,2164,-13780,7660,-1936,-559,-215,-99                                        
926,2132,-13880,7760,-1904,-493,-226,-66                                        
927,2120,-13840,7768,-1904,-536,-214,-81                                        
928,2236,-13864,7660,-1920,-532,-215,-84                                        
929,2172,-13776,7648,-1888,-533,-197,-77                                        
930,2264,-13724,7724,-1904,-526,-202,-118                                       
931,2168,-13732,7668,-1920,-517,-199,-87                                        
932,2212,-13776,7592,-1920,-596,-231,-78                                        
933,2260,-13880,7816,-1888,-559,-241,-79                                        
934,2236,-13832,7896,-1936,-528,-228,-88                                        
935,2228,-13816,7840,-1904,-533,-249,-109                                       
936,2180,-13792,7672,-1904,-480,-179,-144                                       
937,2244,-13784,7796,-1936,-555,-222,-99                                        
938,2208,-13752,7620,-1888,-584,-189,-47                                        
939,2240,-13776,7776,-1920,-509,-196,-160                                       
940,2236,-13792,7620,-1920,-493,-187,-131                                       
941,2220,-13708,7724,-1936,-587,-207,-42                                        
942,2168,-13760,7588,-1872,-538,-193,-33                                        
943,2280,-13844,7684,-1904,-506,-211,-106                                       
944,2204,-13800,7796,-1904,-552,-177,-95                                        
945,2312,-13800,7688,-1920,-570,-129,6                                          
946,2236,-13848,7696,-1904,-509,-168,-59                                        
947,2212,-13772,7684,-1904,-533,-176,-92                                        
948,2236,-13808,7636,-1904,-501,-152,-67                                        
949,2160,-13920,7672,-1904,-533,-178,-57                                        
950,2184,-13864,7572,-1904,-505,-160,-84                                        
951,2132,-13776,7708,-1888,-495,-190,-77                                        
952,2176,-13820,7664,-1904,-523,-168,-55                                        
953,2196,-13768,7652,-1904,-522,-177,-110                                       
954,2160,-13844,7768,-1920,-500,-192,-94                                        
955,2196,-13748,7792,-1920,-579,-206,-55                                        
956,2192,-13796,7612,-1952,-570,-181,-43                                        
957,2184,-13828,7680,-1920,-449,-173,-144                                       
958,2116,-13868,7840,-1872,-454,-150,-137                                       
959,2228,-13796,7780,-1904,-563,-164,-13                                        
960,2216,-13872,7792,-1904,-533,-163,-13                                        
961,2368,-13776,7764,-1920,-501,-172,-67                                        
962,2212,-13856,7720,-1888,-510,-155,-115                                       
963,2244,-13832,7736,-1920,-531,-166,-29                                        
964,2144,-13848,7700,-1920,-555,-195,-41                                        
965,2236,-13864,7740,-1888,-535,-199,-91                                        
966,2212,-13776,7868,-1872,-512,-168,-118                                       
967,2060,-13888,7896,-1904,-510,-139,-108                                       
968,2252,-13884,7672,-1920,-502,-178,-93                                        
969,2224,-13908,7728,-1920,-514,-163,-99                                        
970,2252,-13872,7756,-1920,-477,-173,-104                                       
971,2108,-13892,7652,-1904,-509,-157,-101                                       
972,2124,-13860,7752,-1904,-533,-203,-88                                        
973,2160,-13892,7820,-1904,-549,-222,-126                                       
974,2200,-13844,7720,-1888,-561,-159,-3                                         
975,2120,-13824,7816,-1904,-446,-173,-142                                       
976,2152,-13712,7736,-1920,-501,-139,-108                                       
977,2232,-13820,7824,-1904,-486,-171,-98                                        
978,2084,-13884,7600,-1904,-546,-208,-41                                        
979,2280,-13872,7692,-1904,-487,-176,-90                                        
980,2124,-13908,7728,-1872,-525,-162,-81                                        
981,2204,-13764,7828,-1904,-524,-167,-28                                        
982,2196,-13844,7648,-1904,-534,-173,-44                                        
983,2128,-13784,7764,-1904,-511,-227,-79                                        
984,2168,-13736,7756,-1904,-553,-195,-86                                        
985,2184,-13836,7704,-1920,-513,-245,-119                                       
986,2240,-13820,7836,-1920,-515,-213,-85                                        
987,2136,-13816,7776,-1888,-523,-219,-118                                       
988,2100,-13844,7664,-1904,-484,-188,-133                                       
989,2292,-13808,7620,-1936,-507,-206,-119                                       
990,2220,-13844,7920,-1920,-480,-190,-84                                        
991,2316,-13728,8004,-1920,-577,-230,-80                                        
992,2264,-13776,7740,-1888,-516,-227,-77                                        
993,2228,-13776,7740,-1936,-471,-200,-163                                       
994,2196,-13880,7720,-1904,-486,-155,-82                                        
995,2212,-13884,7820,-1936,-578,-200,-63                                        
996,2160,-13796,7640,-1904,-556,-214,-37                                        
997,2168,-13836,7824,-1904,-540,-240,-90                                        
998,2176,-13872,7692,-1904,-507,-232,-100                                       
999,2232,-13924,7640,-1888,-530,-196,-48                                        
1000,2228,-13868,7596,-1888,-536,-182,-96                                       
1001,2236,-13792,7668,-1904,-548,-206,-67                                       
1002,2260,-13772,7680,-1920,-565,-222,-90                                       
1003,2180,-13916,7748,-1888,-539,-172,-97                                       
1004,2316,-13792,7744,-1904,-549,-204,-119                                      
1005,2236,-13792,7812,-1920,-540,-169,-101                                      
1006,2232,-13784,7660,-1904,-496,-184,-100                                      
1007,2144,-13816,7712,-1888,-517,-177,-86                                       
1008,2196,-13820,7704,-1872,-531,-195,-67                                       
1009,2112,-13828,7788,-1936,-521,-188,-44                                       
1010,2172,-13928,7868,-1888,-490,-164,-144                                      
1011,2228,-13812,7784,-1904,-456,-129,-130                                      
1012,2068,-13836,7708,-1888,-555,-184,-19                                       
1013,2144,-13928,7784,-1936,-542,-169,3                                         
1014,2296,-13792,7680,-1904,-547,-179,-59                                       
1015,2132,-13884,7732,-1904,-499,-177,-107                                      
1016,2272,-13836,7652,-1920,-561,-153,-9                                        
1017,2132,-13864,7708,-1888,-559,-194,7                                         
1018,2136,-13912,7700,-1888,-531,-190,-90                                       
1019,2156,-13848,7716,-1888,-530,-195,-65                                       
1020,2252,-13904,7792,-1904,-499,-159,-85                                       
1021,2344,-13844,7696,-1920,-502,-186,-85                                       
1022,2252,-13968,7696,-1888,-509,-180,-67                                       
1023,2200,-13744,7724,-1904,-504,-138,-97                                       
1024,2220,-13856,7792,-1904,-475,-163,-122                                      
1025,2064,-13824,7608,-1888,-493,-173,-117                                      
1026,2184,-13836,7756,-1904,-547,-194,-71                                       
1027,2200,-13848,7884,-1888,-449,-185,-185                                      
1028,2168,-13836,7744,-1904,-479,-123,-130                                      
1029,2188,-13748,7924,-1888,-529,-180,-49                                       
1030,2216,-13856,7768,-1904,-561,-223,-69                                       
1031,2088,-13900,7820,-1904,-552,-212,-73                                       
1032,2256,-13852,7692,-1920,-514,-181,-92                                       
1033,2284,-13872,7712,-1904,-564,-196,-7                                        
1034,2052,-13880,7648,-1904,-542,-194,-59                                       
1035,2196,-13800,7680,-1872,-525,-201,-73                                       
1036,2172,-13896,7784,-1888,-504,-188,-119                                      
1037,2220,-13872,7860,-1904,-485,-167,-92                                       
1038,2168,-13820,7764,-1920,-545,-191,-48                                       
1039,2120,-13880,7832,-1920,-513,-141,-71                                       
1040,2164,-13744,7864,-1872,-493,-146,-112                                      
1041,2028,-13828,7640,-1856,-501,-175,-89                                       
1042,2092,-13872,7788,-1920,-536,-205,-90                                       
1043,2272,-13724,7776,-1904,-544,-182,-63                                       
1044,2084,-13932,7800,-1872,-472,-187,-185                                      
1045,2300,-13840,7752,-1888,-455,-148,-142                                      
1046,2224,-13752,7864,-1904,-504,-201,-95                                       
1047,2108,-13888,7724,-1888,-559,-220,-78                                       
1048,2136,-13792,7760,-1904,-525,-231,-118                                      
1049,2068,-13792,7836,-1872,-494,-183,-113                                      
1050,2228,-13776,7756,-1856,-552,-217,-74                                       
1051,2152,-13808,7604,-1904,-509,-217,-63                                       
1052,2180,-13836,7820,-1936,-566,-225,-69                                       
1053,2220,-13820,7680,-1888,-475,-215,-135                                      
1054,2212,-13852,7776,-1904,-534,-225,-93                                       
1055,2176,-13820,7752,-1904,-473,-215,-104                                      
1056,2164,-13912,7784,-1904,-534,-209,-128                                      
1057,2220,-13852,7748,-1920,-485,-197,-104                                      
1058,2100,-13748,7744,-1904,-515,-209,-107                                      
1059,2232,-13804,7832,-1888,-536,-250,-100                                      
1060,2196,-13732,7744,-1904,-570,-198,-25                                       
1061,2232,-13880,7848,-1904,-524,-186,-120                                      
1062,2216,-13760,7796,-1888,-501,-186,-123                                      
1063,2204,-13876,7772,-1904,-657,-196,38                                        
1064,2168,-13820,7836,-1904,-510,-229,-66                                       
1065,2128,-13832,7876,-1888,-563,-186,-74                                       
1066,2212,-13796,7692,-1920,-497,-177,-57                                       
1067,2116,-13916,7856,-1872,-549,-156,-67                                       
1068,2256,-13840,7780,-1872,-496,-147,-103                                      
1069,2044,-13836,7696,-1888,-524,-175,-89                                       
1070,2184,-13828,7604,-1872,-483,-163,-89                                       
1071,2212,-13744,7712,-1904,-485,-150,-108                                      
1072,2232,-13784,7688,-1888,-503,-166,-108                                      
1073,2272,-13860,7716,-1920,-469,-188,-106                                      
1074,2224,-13880,7748,-1904,-475,-189,-115                                      
1075,2216,-13904,7824,-1872,-515,-156,-99                                       
1076,2200,-13824,7756,-1888,-586,-180,-57                                       
1077,2224,-13840,7708,-1872,-510,-181,-106                                      
1078,2192,-13752,7820,-1936,-519,-161,-109                                      
1079,2172,-13804,7700,-1872,-539,-154,-45                                       
1080,2228,-13900,7688,-1904,-592,-200,16                                        
1081,2236,-13784,7636,-1904,-507,-196,-125                                      
1082,2296,-13852,7728,-1872,-507,-153,-72                                       
1083,2224,-13852,7832,-1904,-604,-213,-21                                       
1084,2212,-13864,7648,-1904,-544,-188,-47                                       
1085,2188,-13792,7724,-1920,-559,-186,-66                                       
1086,2212,-13856,7800,-1872,-554,-166,-46                                       
1087,2212,-13908,7652,-1872,-479,-185,-94                                       
1088,2196,-13800,7752,-1920,-562,-173,-76                                       
1089,2060,-13868,7704,-1872,-543,-170,-27                                       
1090,2188,-13844,7884,-1872,-519,-175,-96                                       
1091,2160,-13928,7780,-1920,-474,-181,-82                                       
1092,2008,-13828,7812,-1888,-504,-216,-104                                      
1093,2064,-13852,7824,-1904,-541,-197,-100                                      
1094,2064,-13944,7656,-1920,-518,-177,-88                                       
1095,2228,-13772,7704,-1872,-488,-186,-157                                      
1096,2080,-13796,7756,-1872,-464,-131,-92                                       
1097,2228,-13848,7660,-1888,-588,-204,-13                                       
1098,2128,-13856,7876,-1872,-503,-185,-86                                       
1099,2208,-13856,7812,-1904,-530,-179,-79                                       
1100,2260,-13756,7784,-1920,-507,-173,-79                                       
1101,2180,-13816,7752,-1872,-495,-191,-83                                       
1102,2140,-13736,7708,-1872,-547,-210,-80                                       
1103,2164,-13804,7740,-1888,-514,-207,-147                                      
1104,2124,-13892,7716,-1904,-503,-215,-147                                      
1105,2176,-13744,7988,-1888,-501,-201,-106                                      
1106,2140,-13880,7728,-1904,-534,-183,-79                                       
1107,2144,-13820,7768,-1856,-476,-204,-142                                      
1108,2272,-13796,7800,-1872,-494,-208,-117                                      
1109,2268,-13756,7908,-1888,-444,-177,-119                                      
1110,2188,-13804,7756,-1904,-560,-230,-69                                       
1111,2220,-13896,7776,-1888,-519,-199,-86                                       
1112,2252,-13832,7772,-1920,-496,-197,-127                                      
1113,2220,-13824,7784,-1904,-484,-183,-135                                      
1114,2204,-13784,7760,-1888,-580,-212,-25                                       
1115,2136,-13812,7748,-1920,-543,-219,-57                                       
1116,2144,-13780,7764,-1872,-526,-231,-116                                      
1117,2356,-13788,7592,-1920,-532,-200,-49                                       
1118,2272,-13852,7640,-1872,-543,-214,-69                                       
1119,2280,-13844,7680,-1872,-530,-186,-63                                       
1120,2156,-13856,7596,-1920,-584,-225,-102                                      
1121,2212,-13852,7700,-1904,-475,-223,-96                                       
1122,2200,-13824,7640,-1872,-537,-201,-62                                       
1123,2196,-13848,7752,-1888,-523,-172,-77                                       
1124,2244,-13860,7700,-1872,-499,-164,-90                                       
1125,2140,-13820,7680,-1872,-522,-166,-43                                       
1126,2060,-13868,7728,-1856,-493,-196,-92                                       
1127,2272,-13888,7856,-1888,-594,-189,-39                                       
1128,2244,-13896,7644,-1904,-545,-168,-75                                       
1129,2368,-13944,7712,-1872,-493,-153,-114                                      
1130,2172,-13688,7796,-1888,-527,-135,-74                                       
1131,2220,-13824,7756,-1872,-618,-196,-22                                       
1132,2028,-13880,7808,-1920,-511,-164,-88                                       
1133,2324,-13944,7752,-1888,-541,-191,-97                                       
1134,2172,-13868,7772,-1872,-498,-166,-52                                       
1135,2184,-13796,7748,-1872,-534,-172,-31                                       
1136,2148,-13884,7680,-1888,-497,-130,-63                                       
1137,2184,-13972,7692,-1872,-528,-177,-80                                       
1138,2208,-13780,7684,-1904,-523,-197,-97                                       
1139,2120,-13772,7788,-1888,-516,-213,-75                                       
1140,2156,-13784,7700,-1904,-506,-177,-75                                       
1141,2180,-13824,7640,-1872,-518,-173,-90                                       
1142,2260,-13800,7652,-1920,-491,-200,-103                                      
1143,2168,-13880,7700,-1872,-501,-170,-81                                       
1144,2252,-13764,7696,-1872,-566,-204,-80                                       
1145,2076,-13844,7684,-1856,-517,-152,-99                                       
1146,2120,-13752,7580,-1872,-522,-157,-91                                       
1147,2256,-13912,7608,-1904,-444,-102,-132                                      
1148,2172,-13908,7736,-1856,-568,-215,-46                                       
1149,2296,-13836,7616,-1872,-533,-215,-68                                       
1150,2220,-13860,7496,-1888,-517,-201,-106                                      
1151,2148,-13800,7756,-1872,-522,-188,-58                                       
1152,2252,-13824,7784,-1872,-545,-163,-36                                       
1153,2212,-13800,7668,-1888,-512,-176,-80                                       
1154,2308,-13784,7864,-1872,-544,-161,-57                                       
1155,2112,-13892,7712,-1872,-552,-221,-106                                      
1156,2120,-13768,7720,-1888,-524,-188,-79                                       
1157,2168,-13964,7760,-1840,-557,-179,-51                                       
1158,2096,-13868,7844,-1904,-528,-187,-84                                       
1159,2296,-13848,7592,-1888,-520,-183,-82                                       
1160,2084,-13840,7636,-1872,-494,-195,-108                                      
1161,2124,-13916,7788,-1904,-561,-174,-51                                       
1162,2188,-13864,7772,-1888,-526,-187,-81                                       
1163,2080,-13800,7760,-1872,-462,-185,-177                                      
1164,2028,-13876,7800,-1888,-479,-144,-109                                      
1165,2108,-13916,7768,-1872,-482,-145,-104                                      
1166,2048,-13816,7800,-1888,-517,-199,-80                                       
1167,2080,-13948,7600,-1872,-513,-211,-125                                      
1168,2216,-13792,7724,-1888,-512,-198,-113                                      
1169,2112,-13960,7632,-1904,-500,-200,-116                                      
1170,2240,-13884,7812,-1920,-536,-222,-118                                      
1171,2204,-13860,7812,-1872,-559,-195,-66                                       
1172,2128,-13800,7756,-1888,-482,-208,-142                                      
1173,2304,-13808,7748,-1872,-51ò                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2412,-13696,7780,-1888,-637,-446,-338                                         
2,2232,-13716,7972,-1904,-608,-297,-487                                         
3,2356,-13852,7892,-1904,-217,-326,-860                                         
4,3296,-13512,8308,-1856,-94,-228,-641                                          
5,2524,-13004,7964,-1856,263,-291,-741                                          
6,2720,-13760,7612,-1904,-209,-260,-1043                                        
7,2500,-13576,8220,-1904,24,-340,-969                                           
8,2716,-13484,8360,-1888,8,-53,-602                                             
9,2720,-13756,8028,-1888,-139,-360,-418                                         
10,2584,-13612,8180,-1872,-753,-767,-529                                        
11,2888,-13576,7984,-1856,-842,-535,-116                                        
12,2800,-13528,7876,-1904,-405,-323,-403                                        
13,2772,-13648,8004,-1888,-127,-115,-781                                        
14,2904,-13348,7936,-1888,-289,171,-916                                         
15,2716,-13348,8000,-1888,-565,323,-368                                         
16,3064,-13072,8928,-1904,96,122,-512                                           
17,3048,-12924,8924,-1888,-287,-98,-124                                         
18,3440,-13332,7708,-1920,-649,-304,-600                                        
19,3044,-13300,8244,-1856,-476,-173,-816                                        
20,3300,-13292,7620,-1888,-678,256,-638                                         
21,3304,-13280,9072,-1872,-58,342,47                                            
22,2828,-13276,8436,-1856,-279,-69,-326                                         
23,3384,-14004,7876,-1888,39,498,335                                            
24,2968,-13576,8300,-1888,-358,493,218                                          
25,2692,-13032,8896,-1840,-453,-93,-803                                         
26,3016,-13352,8172,-1872,-180,86,-1119                                         
27,2860,-13404,8888,-1888,-124,49,-1215                                         
28,2864,-13352,8884,-1888,-54,-319,-1818                                        
29,3300,-12856,8472,-1888,-924,-294,-2172                                       
30,3508,-12800,8052,-1872,-1598,154,-2522                                       
31,3552,-13296,8372,-1936,-1257,646,-2580                                       
32,3600,-13188,7980,-1824,-1284,416,-2371                                       
33,2708,-12944,9000,-1888,-4600,1419,-259                                       
34,3744,-12928,8252,-1872,-623,830,-1902                                        
35,4124,-12856,8124,-1872,-575,994,-1613                                        
36,4208,-12788,8500,-1872,-1329,1108,-998                                       
37,4108,-13084,8272,-1904,-900,934,-730                                         
38,4076,-13236,8220,-1904,-991,1016,-605                                        
39,3788,-13224,8240,-1840,-707,775,-606                                         
40,4276,-12684,8276,-1872,226,835,-696                                          
41,4076,-13052,8604,-1888,66,679,-177                                           
42,4252,-13340,8240,-1872,-625,723,-235                                         
43,3956,-13100,8052,-1904,-272,1098,-244                                        
44,4076,-14152,8728,-1904,348,589,33                                            
45,3940,-12844,8736,-1904,286,320,-286                                          
46,3668,-12876,8708,-1888,-532,263,48                                           
47,3728,-13000,8536,-1904,-604,13,192                                           
48,3728,-12936,8592,-1888,-839,-270,142                                         
49,3688,-13116,8476,-1872,-1129,-374,174                                        
50,3676,-13224,8236,-1904,-503,-219,-240                                        
51,3648,-13148,8416,-1888,-220,0,-577                                           
52,3668,-13088,8552,-1856,-270,-125,-709                                        
53,3252,-12776,8288,-1888,-831,-338,-244                                        
54,3728,-12908,8508,-1888,-568,-270,-447                                        
55,3816,-13116,8268,-1872,-813,-131,-261                                        
56,3648,-12920,8416,-1904,-503,-197,-446                                        
57,3832,-13012,8544,-1872,-836,-185,-130                                        
58,3864,-13084,8272,-1904,-679,-320,-286                                        
59,3844,-12996,8372,-1872,-673,-78,-179                                         
60,3924,-13084,8524,-1904,-672,-146,-246                                        
61,3976,-12976,8348,-1904,-720,-381,-299                                        
62,3948,-12984,8144,-1840,-722,-323,-231                                        
63,3988,-12988,8448,-1872,-633,-292,-273                                        
64,3984,-12984,8368,-1872,-592,-193,-234                                        
65,4020,-12948,8432,-1840,-673,-173,-146                                        
66,4124,-12964,8220,-1904,-778,-378,-156                                        
67,3808,-13080,8296,-1904,-524,-133,-423                                        
68,4024,-13156,8488,-1904,-464,-175,-165                                        
69,4004,-12984,8224,-1904,-840,-285,-154                                        
70,3928,-13184,8248,-1872,-644,-92,-167                                         
71,4112,-13132,8292,-1872,-670,-43,-173                                         
72,3892,-13220,8276,-1904,-671,19,-186                                          
73,4004,-13016,8228,-1888,-755,79,-133                                          
74,3976,-13020,8404,-1872,-716,60,-119                                          
75,3864,-13100,8180,-1872,-711,38,-80                                           
76,4004,-12616,7960,-1872,-1252,323,-499                                        
77,3784,-13144,8352,-1856,-1507,754,-940                                        
78,3960,-13332,8180,-1888,-791,-350,-192                                        
79,4004,-13264,8256,-1888,-512,-285,-188                                        
80,4120,-13112,7940,-1888,-666,-139,-60                                         
81,4088,-13264,8168,-1888,-655,-122,-176                                        
82,3980,-13264,8060,-1888,-538,-115,-93                                         
83,4032,-13188,7992,-1872,-504,-136,-170                                        
84,4020,-13296,8144,-1872,-563,-154,-129                                        
85,4000,-13252,8048,-1920,-562,-149,-137                                        
86,4124,-13212,8012,-1888,-561,-209,-149                                        
87,4052,-13156,7916,-1888,-566,-224,-166                                        
88,4012,-13304,7952,-1856,-637,-219,-118                                        
89,4044,-13320,8088,-1856,-534,-131,-162                                        
90,4028,-13248,8044,-1888,-591,-201,-171                                        
91,4104,-13260,8196,-1920,-518,-178,-100                                        
92,3980,-13344,7924,-1856,-568,-237,-121                                        
93,3952,-13204,8028,-1856,-567,-303,-143                                        
94,4076,-13240,8112,-1856,-474,-242,-140                                        
95,4076,-13204,8108,-1856,-570,-202,-89                                         
96,4072,-13176,8100,-1888,-543,-85,-105                                         
97,3984,-13244,7868,-1856,-601,-89,-132                                         
98,4172,-13272,8144,-1904,-458,-76,-142                                         
99,4032,-13328,8032,-1872,-512,-154,-115                                        
100,4140,-13212,8164,-1872,-548,-230,-127                                       
101,3968,-13184,8072,-1888,-510,-171,-154                                       
102,4044,-13384,8060,-1888,-534,-73,-151                                        
103,4000,-13296,8048,-1904,-546,-207,-181                                       
104,4088,-13144,8084,-1840,-553,-196,-95                                        
105,3916,-13276,8048,-1904,-451,-221,-199                                       
106,4124,-13292,8180,-1888,-512,-210,-163                                       
107,4048,-13172,8088,-1904,-554,-171,-109                                       
108,4044,-13192,8028,-1872,-520,-128,-140                                       
109,4092,-13288,8224,-1856,-552,-151,-210                                       
110,4160,-13272,8032,-1888,-526,-152,-136                                       
111,4028,-13292,8108,-1872,-508,-215,-144                                       
112,4132,-13268,8044,-1872,-516,-214,-168                                       
113,4004,-13192,8196,-1872,-480,-188,-153                                       
114,4072,-13184,8088,-1888,-532,-177,-196                                       
115,4228,-13272,7972,-1904,-596,-233,-225                                       
116,4244,-13132,7796,-1872,-574,-214,-143                                       
117,4108,-13180,7984,-1888,-538,-203,-211                                       
118,4132,-13032,8040,-1856,-644,-258,-124                                       
119,4284,-13272,8184,-1872,-440,-225,-221                                       
120,4084,-13288,8088,-1872,-502,-245,-259                                       
121,4184,-13108,8048,-1856,-373,-284,-248                                       
122,4248,-13260,8176,-1872,-537,-212,-239                                       
123,4280,-13212,8108,-1872,-503,-218,-254                                       
124,4148,-13208,8060,-1920,-490,-282,-251                                       
125,4332,-13036,8140,-1888,-458,-263,-235                                       
126,4368,-13060,8280,-1904,-540,-177,-159                                       
127,4356,-13188,8092,-1872,-496,-184,-218                                       
128,4268,-13100,8096,-1888,-514,-172,-191                                       
129,4288,-13124,8164,-1840,-506,-163,-161                                       
130,4220,-13244,8124,-1872,-493,-203,-195                                       
131,4344,-13084,7972,-1888,-473,-192,-180                                       
132,4260,-13088,8120,-1856,-474,-211,-198                                       
133,4380,-13288,8132,-1872,-404,-247,-187                                       
134,4284,-13144,8152,-1840,-499,-204,-136                                       
135,4480,-13036,8120,-1856,-454,-222,-144                                       
136,4348,-13176,8052,-1888,-479,-200,-107                                       
137,4276,-13144,8084,-1872,-521,-178,-69                                        
138,4320,-13072,8048,-1840,-545,-196,-31                                        
139,4428,-13164,8116,-1872,-560,-176,-73                                        
140,4360,-13188,8104,-1904,-577,-206,-79                                        
141,4432,-13120,8072,-1888,-454,-238,-158                                       
142,4372,-13072,8064,-1888,-514,-220,-53                                        
143,4392,-13244,8080,-1856,-537,-177,-97                                        
144,4300,-13136,8224,-1856,-554,-194,-79                                        
145,4372,-13120,8076,-1888,-570,-138,-47                                        
146,4424,-13088,8216,-1872,-551,-204,-80                                        
147,4480,-13152,8008,-1872,-508,-183,-106                                       
148,4340,-13180,8052,-1872,-533,-171,-124                                       
